"","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"93",97,"ec:2.4.1.17","gene","rn:R01383",364,419,"rectangle",46,17,"#BFFFBF","mmu:100559 / mmu:100727 / mmu:112417 / mmu:22236 / mmu:22238 / mmu:231396 / mmu:243085 / mmu:394430 / mmu:394432 / mmu:394433 / mmu:394434 / mmu:394435 / mmu:394436 / mmu:552899 / mmu:71773 / mmu:72094 / mmu:94215 / mmu:94284",182,"reversible","mmu",40,0,1,0.000112007168458781,1,0,0,0.0009765625,1,0,3,1,3,3,1,0,"NHNB"
"94",98,"ec:1.1.1.22","gene","rn:R00286",297,435,"rectangle",46,17,"#BFFFBF","mmu:22235",183,"reversible","mmu",40,1,1,0,0,0,0,0.000946969696969697,1,0,4,1,3,19,0,3.51261446429444e-16,"HB"
"95",176,"ec:1.1.1.179","gene","rn:R01430",254,650,"rectangle",46,17,"#BFFFBF","mmu:71755",206,"irreversible","mmu",40,0,1,0,4,0,0,0.00115340253748558,3,2.2290607163418e-17,2,1,3,4,9.6161132486683e-17,6.21149651151073e-17,"NHNB"
"96",195,"ec:1.1.1.14","gene","rn:R01896",462,695,"rectangle",46,17,"#BFFFBF","mmu:20322",215,"reversible","mmu",40,0,1,0.0171370967741935,1,4,0.4,0.00111111111111111,3,1,2,1,3,5,1.20201415608354e-16,6.06806557282946e-17,"NHNB"
"97",196,"ec:1.1.1.2","gene","rn:R01481",607,375,"rectangle",46,17,"#BFFFBF","mmu:58810",216,"reversible","mmu",40,1,1,0.00201612903225806,1,0,0,0.0009765625,1,0,4,1,3,3,1,2.96231731707409e-17,"NHB"
"98",57,"ec:1.1.1.21","gene","rn:R01787",179,148,"rectangle",46,17,"#BFFFBF","mmu:11677 / mmu:11997 / mmu:14187 / mmu:67861",226,"reversible","mmu",51,0,1,0,1,0,0,0.00282485875706215,1,0,8,5,4,1,0,0,"NHNB"
"99",58,"ec:1.1.1.14","gene","rn:R00875",198,201,"rectangle",46,17,"#BFFFBF","mmu:20322",227,"reversible","mmu",51,1,1,0.089126559714795,5,4,0.111111111111111,0.00275482093663912,1,1.08001490487928e-17,7,5,4,9,0,5.58756380538297e-05,"NHB"
"100",60,"ec:2.7.1.3","gene","rn:R00866",310,985,"rectangle",46,17,"#BFFFBF","mmu:16548",229,"irreversible","mmu",51,0,1,0.0222816399286988,8,4,0.111111111111111,0.00255102040816327,2,6.02037640120708e-17,7,5,4,9,6.42210932297482e-06,0.00100626887363781,"NHNB"
"101",70,"ec:2.7.1.1","gene","rn:R01326",310,323,"rectangle",46,17,"#BFFFBF","mmu:15275 / mmu:15277 / mmu:212032 / mmu:216019",238,"irreversible","mmu",51,0,1,0.0198306595365419,13,38,0.361904761904762,0.00193050193050193,3,4.87125167563541e-19,6,5,4,15,0.000122078394242982,1,"HNB"
"102",73,"ec:2.7.1.1","gene","rn:R00867",472,282,"rectangle",46,17,"#BFFFBF","mmu:15275 / mmu:15277 / mmu:212032 / mmu:216019",241,"irreversible","mmu",51,0,1,0.0198306595365419,13,38,0.361904761904762,0.00193050193050193,3,4.87125167563541e-19,6,5,4,15,0.000122078394242982,1,"HNB"
"103",75,"ec:3.1.3.46","gene","rn:R02731",900,269,"rectangle",46,17,"#BFFFBF","mmu:170768 / mmu:18639 / mmu:18640 / mmu:270198 / mmu:319801",243,"irreversible","mmu",51,0,1,0,6,29,0.644444444444444,0.00144508670520231,3,0,7,5,4,10,0.459743068477331,0.619705705635102,"NHNB"
"104",78,"ec:5.3.1.8","gene","rn:R01819",682,324,"rectangle",46,17,"#BFFFBF","mmu:110119",246,"reversible","mmu",51,0,1,0.017825311942959,7,73,0.608333333333333,0.00138504155124654,3,3.66519651695567e-16,6,5,4,16,0.81587482180432,0.648236992960237,"HNB"
"105",79,"ec:5.4.2.8","gene","rn:R01818",397,355,"rectangle",46,17,"#BFFFBF","mmu:29858 / mmu:54128",247,"reversible","mmu",51,0,1,0.0142602495543672,2,4,0.19047619047619,0.00089126559714795,3,0,5,5,4,7,0.534248684538345,0,"NHNB"
"106",81,"ec:2.7.7.30","gene","rn:R01951",397,650,"rectangle",46,17,"#BFFFBF","mmu:75540",248,"reversible","mmu",51,1,1,0,2,0,0,0.000975609756097561,4,0,8,5,4,2,0,0,"NHB"
"107",82,"ec:1.1.1.271","gene","rn:R05692",397,583,"rectangle",46,17,"#BFFFBF","mmu:22122",249,"irreversible","mmu",51,1,1,0.00267379679144385,1,0,0,0.000917431192660551,4,0,7,5,4,2,0,0,"NHB"
"108",83,"ec:4.2.1.47","gene","rn:R00888",397,518,"rectangle",46,17,"#BFFFBF","mmu:218138",250,"irreversible","mmu",51,1,1,0.0035650623885918,2,0,0,0.00089126559714795,5,0,6,5,4,3,0,0,"NHB"
"109",84,"ec:2.7.7.13","gene","rn:R00885",372,426,"rectangle",46,17,"#BFFFBF","mmu:331026 / mmu:69080",251,"irreversible","mmu",51,0,1,0,0,0,0,0.000840336134453781,5,8.32667268468867e-17,5,5,4,3,0,0,"NHNB"
"110",88,"ec:2.7.1.11","gene","rn:R04779",963,418,"rectangle",46,17,"#BFFFBF","mmu:18641 / mmu:18642 / mmu:56421",255,"irreversible","mmu",51,0,1,0.0148544266191325,4,29,0.318681318681319,0.00104712041884817,3,1.67748259583271e-16,7,5,4,14,0.890380437865334,0.000951118551072254,"NHNB"
"111",93,"ec:5.3.1.1","gene","rn:R01015",922,687,"rectangle",46,17,"#BFFFBF","mmu:21991",260,"reversible","mmu",51,0,1,0,5,4,0.4,0.0010482180293501,2,0,9,5,4,5,0,0.0135069258313298,"NHNB"
"112",94,"ec:4.1.2.13","gene","rn:R02568",589,989,"rectangle",46,17,"#BFFFBF","mmu:11674 / mmu:11676 / mmu:230163 / mmu:353204",261,"reversible","mmu",51,0,1,0.00668449197860963,3,1,0.0357142857142857,0.00101112234580384,2,0.5,8,5,4,9,0.00210535532792354,0.238436573927534,"NHNB"
"113",95,"ec:2.7.1.28","gene","rn:R01059",976,738,"rectangle",46,17,"#BFFFBF","mmu:225913",262,"irreversible","mmu",51,0,1,0.0106951871657754,4,4,0.4,0.00101214574898785,2,0.999999999999999,9,5,4,9,0.111171991016514,0.000951118551072431,"NHNB"
"114",96,"ec:4.1.2.13","gene","rn:R01070",922,593,"rectangle",46,17,"#BFFFBF","mmu:11674 / mmu:11676 / mmu:230163 / mmu:353204",263,"reversible","mmu",51,0,1,0.00668449197860963,3,1,0.0357142857142857,0.00101112234580384,2,0.5,8,5,4,9,0.00210535532792354,0.238436573927534,"NHNB"
"115",105,"ec:3.1.3.11","gene","rn:R04780",878,418,"rectangle",46,17,"#BFFFBF","mmu:14120 / mmu:14121",271,"irreversible","mmu",51,0,1,0,0,29,0.318681318681319,0.000840336134453781,3,1,7,5,4,14,1,0,"NHNB"
"116",117,"ec:2.7.1.52","gene","rn:R03161",310,683,"rectangle",46,17,"#BFFFBF","mmu:234730",279,"irreversible","mmu",51,0,1,0,0,0,0,0.000840336134453781,4,2.77555756156289e-17,9,5,4,1,1.79394530294726e-17,0,"NHNB"
"117",55,"ec:3.2.1.22","gene","rn:R03634",590,473,"rectangle",46,17,"#BFFFBF","mmu:11605",304,"irreversible","mmu",52,1,1,0.0264550264550265,7,14,0.254545454545455,0.00304878048780488,1,0.0333333333333329,4,3,4,13,0.492733649945447,0.876899534937862,"HB"
"118",57,"ec:2.7.1.11","gene","rn:R03236 rn:R03237 rn:R03238 rn:R03239",964,576,"rectangle",46,17,"#BFFFBF","mmu:18641 / mmu:18642 / mmu:56421",306,"reversible","mmu",52,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"119",61,"ec:3.2.1.22","gene","rn:R05549",628,563,"rectangle",46,17,"#BFFFBF","mmu:11605",310,"irreversible","mmu",52,1,1,0.0264550264550265,7,14,0.254545454545455,0.00304878048780488,1,0.0333333333333329,4,3,4,13,0.492733649945447,0.876899534937862,"HB"
"120",64,"ec:3.2.1.20","gene","rn:R00801",762,515,"rectangle",46,17,"#BFFFBF","mmu:14387 / mmu:232714 / mmu:76051",313,"irreversible","mmu",52,0,1,0,0,0,0,0.00123152709359606,9,0.0333333333333331,5,3,4,1,0.088964325290493,0,"NHNB"
"121",65,"ec:3.2.1.22","gene","rn:R01103",739,422,"rectangle",46,17,"#BFFFBF","mmu:11605",314,"irreversible","mmu",52,1,1,0.0264550264550265,7,14,0.254545454545455,0.00304878048780488,1,0.0333333333333329,4,3,4,13,0.492733649945447,0.876899534937862,"HB"
"122",68,"ec:1.1.1.21","gene","rn:R01093 rn:R01095",196,742,"rectangle",46,17,"#BFFFBF","mmu:11677 / mmu:11997 / mmu:14187 / mmu:67861",317,"reversible","mmu",52,0,1,0,3,5,0.833333333333333,0.00328947368421053,1,0,4,3,4,4,0.0923671316372567,0.767353760465798,"NHNB"
"123",69,"ec:3.2.1.22","gene","rn:R01104",116,681,"rectangle",46,17,"#BFFFBF","mmu:11605",318,"reversible","mmu",52,1,1,0.0264550264550265,7,14,0.254545454545455,0.00304878048780488,1,0.0333333333333329,4,3,4,13,0.492733649945447,0.876899534937862,"HB"
"124",70,"ec:3.2.1.22","gene","rn:R01329",116,620,"rectangle",46,17,"#BFFFBF","mmu:11605",319,"reversible","mmu",52,1,1,0.0264550264550265,7,14,0.254545454545455,0.00304878048780488,1,0.0333333333333329,4,3,4,13,0.492733649945447,0.876899534937862,"HB"
"125",71,"ec:3.2.1.22","gene","rn:R02926",116,558,"rectangle",46,17,"#BFFFBF","mmu:11605",320,"reversible","mmu",52,1,1,0.0264550264550265,7,14,0.254545454545455,0.00304878048780488,1,0.0333333333333329,4,3,4,13,0.492733649945447,0.876899534937862,"HB"
"126",72,"ec:3.2.1.22","gene","rn:R01194",116,498,"rectangle",46,17,"#BFFFBF","mmu:11605",321,"reversible","mmu",52,1,1,0.0264550264550265,7,14,0.254545454545455,0.00304878048780488,1,0.0333333333333329,4,3,4,13,0.492733649945447,0.876899534937862,"HB"
"127",73,"ec:2.7.1.2","gene","rn:R01786",428,475,"rectangle",46,17,"#BFFFBF","mmu:103988",322,"reversible","mmu",52,0,1,0,4,0,0,0.00230414746543779,2,0,3,3,4,4,0,1,"NHNB"
"128",74,"ec:2.7.1.1","gene","rn:R01786",428,454,"rectangle",46,17,"#BFFFBF","mmu:15275 / mmu:15277 / mmu:212032 / mmu:216019",323,"reversible","mmu",52,0,1,0,4,0,0,0.00230414746543779,3,0,3,3,4,4,0,1,"NHNB"
"129",75,"ec:3.2.1.108","gene","rn:R01678",193,414,"rectangle",46,17,"#BFFFBF","mmu:226413",324,"irreversible","mmu",52,0,1,0.0750661375661376,6,9,0.0661764705882353,0.00206611570247934,1,0.0333333333333327,3,3,4,17,1,1.31025911426907e-16,"HNB"
"130",76,"ec:3.2.1.23","gene","rn:R01678",193,393,"rectangle",46,17,"#BFFFBF","mmu:12091",325,"irreversible","mmu",52,0,1,0.0750661375661376,6,9,0.0661764705882353,0.00206611570247934,1,0.0333333333333327,3,3,4,17,1,1.31025911426907e-16,"HNB"
"131",77,"ec:5.4.2.2","gene","rn:R00959",505,403,"rectangle",46,17,"#BFFFBF","mmu:66681 / mmu:72157",326,"reversible","mmu",52,0,1,0.0144400352733686,1,0,0,0.00136798905608755,6,0.199999999999999,4,3,4,9,0.624240199482643,0,"NHNB"
"132",78,"ec:2.4.1.22","gene","rn:R00503",332,404,"rectangle",46,17,"#BFFFBF","mmu:14595 / mmu:16770 / mmu:53418",327,"irreversible","mmu",52,0,1,0.0168283362727807,2,1,0.166666666666667,0.00142450142450142,7,0.0666666666666661,3,3,4,4,4.97664272719896e-17,0,"NHNB"
"133",79,"ec:5.1.3.2","gene","rn:R00291",566,281,"rectangle",46,17,"#BFFFBF","mmu:74246",328,"reversible","mmu",52,0,1,0.00749559082892416,2,4,0.4,0.00137174211248285,7,0.199999999999999,4,3,4,5,9.769038589029e-17,0,"NHNB"
"134",80,"ec:2.7.7.9","gene","rn:R00289",505,252,"rectangle",46,17,"#BFFFBF","mmu:216558",329,"reversible","mmu",52,0,1,0.0165343915343915,1,1,0.166666666666667,0.00132100396301189,8,0.599999999999998,5,3,4,4,0,0,"NHNB"
"135",82,"ec:2.7.7.12","gene","rn:R00955",354,281,"rectangle",46,17,"#BFFFBF","mmu:14430",331,"reversible","mmu",52,0,1,0.0291005291005291,1,4,0.266666666666667,0.00127551020408163,7,0.999999999999997,4,3,4,6,0,0.0293505991058762,"NHNB"
"136",99,"ec:3.1.3.9","gene","rn:R01788",427,432,"rectangle",46,17,"#BFFFBF","mmu:14377 / mmu:14378 / mmu:68401",343,"reversible","mmu",52,0,1,0.00940623162845385,2,0,0,0.00147492625368732,6,0.066666666666666,3,3,4,4,4.8845192945145e-17,0.384327514909111,"NHNB"
"137",111,"ec:3.2.1.22","gene","rn:R01101",709,601,"rectangle",46,17,"#BFFFBF","mmu:11605",346,"irreversible","mmu",52,1,1,0.0264550264550265,7,14,0.254545454545455,0.00304878048780488,1,0.0333333333333329,4,3,4,13,0.492733649945447,0.876899534937862,"HB"
"138",156,"ec:3.2.1.10","gene","rn:R00801",812,515,"rectangle",46,17,"#BFFFBF","mmu:69983",347,"irreversible","mmu",52,0,1,0,0,0,0,0.00123152709359606,12,0.0333333333333331,5,3,4,1,0.088964325290493,0,"NHNB"
"139",171,"ec:2.7.1.6","gene","rn:R01092",245,281,"rectangle",46,17,"#BFFFBF","mmu:14635",355,"irreversible","mmu",52,0,1,0,0,0,0,0.00123152709359606,1,1,3,3,4,2,0.0953448458933271,0,"NHNB"
"140",172,"ec:5.1.3.3","gene","rn:R10619",163,281,"rectangle",46,17,"#BFFFBF","mmu:319625",356,"irreversible","mmu",52,0,1,0,8,14,0.5,0.00529100529100529,1,0,3,3,4,8,0,0.910440162523328,"NHNB"
"141",32,"ec:1.13.99.1","gene","rn:R01184",430,115,"rectangle",46,17,"#BFFFBF","mmu:56727",367,"irreversible","mmu",53,0,1,0,18,0,0,0.0119047619047619,1,0,2,1,1,18,7.55932872212801e-16,1,"HNB"
"142",35,"ec:1.1.1.22","gene","rn:R00286",135,164,"rectangle",46,17,"#BFFFBF","mmu:22235",370,"irreversible","mmu",53,0,1,0,18,0,0,0.0119047619047619,1,0,2,1,1,18,7.55932872212801e-16,1,"HNB"
"143",51,"ec:3.1.1.17","gene","rn:R02933",489,237,"rectangle",46,17,"#BFFFBF","mmu:19733",374,"reversible","mmu",53,0,1,0,0,0,0,0.00216450216450216,2,0,1,1,1,1,2.94392336003208e-17,0,"NHNB"
"144",66,"ec:2.4.1.17","gene","rn:R08615",310,128,"rectangle",46,17,"#BFFFBF","mmu:100559 / mmu:100727 / mmu:112417 / mmu:22236 / mmu:22238 / mmu:231396 / mmu:243085 / mmu:394430 / mmu:394432 / mmu:394433 / mmu:394434 / mmu:394435 / mmu:394436 / mmu:552899 / mmu:71773 / mmu:72094 / mmu:94215 / mmu:94284",378,"irreversible","mmu",53,0,1,0,0,0,0,0.00216450216450216,1,0,2,1,1,2,1,0,"NHNB"
"145",73,"ec:1.2.1.3","gene","rn:R02957",696,164,"rectangle",46,17,"#BFFFBF","mmu:110695 / mmu:11669 / mmu:11671 / mmu:56752 / mmu:72535",381,"reversible","mmu",53,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"146",123,"ec:1.1.3.8","gene","rn:R03184",599,248,"rectangle",46,17,"#BFFFBF","mmu:268756",397,"irreversible","mmu",53,0,1,0,1,0,0,0.00226757369614512,2,0,1,1,1,1,3.01172816818683e-17,0,"NHNB"
"147",169,"ec:1.1.3.8","gene","rn:R00647",652,308,"rectangle",46,17,"#BFFFBF","mmu:268756",410,"irreversible","mmu",53,0,1,0,1,0,0,0.00226757369614512,2,0,1,1,1,1,3.01172816818683e-17,0,"NHNB"
"148",44,"ec:2.3.1.85","gene","rn:R08159",845,740,"rectangle",46,17,"#BFFFBF","mmu:14104",420,"irreversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"149",45,"ec:3.1.2.21","gene","rn:R04014",729,740,"rectangle",46,17,"#BFFFBF","mmu:99035",421,"irreversible","mmu",61,0,1,0,3,3,1,0.00588235294117647,2,0.175760991899517,2,1,3,4,0.0713990862494541,0.77973356861779,"NHNB"
"150",47,"ec:3.1.2.21","gene","rn:R08158",588,740,"rectangle",46,17,"#BFFFBF","mmu:99035",423,"irreversible","mmu",61,0,1,0,3,3,1,0.00588235294117647,2,0.175760991899517,2,1,3,4,0.0713990862494541,0.77973356861779,"NHNB"
"151",48,"ec:3.1.2.21","gene","rn:R08157",445,740,"rectangle",46,17,"#BFFFBF","mmu:99035",424,"irreversible","mmu",61,0,1,0,3,3,1,0.00588235294117647,2,0.175760991899517,2,1,3,4,0.0713990862494541,0.77973356861779,"NHNB"
"152",59,"ec:2.3.1.179","gene","rn:R07762",1264,339,"rectangle",46,17,"#BFFFBF","mmu:71147",435,"irreversible","mmu",61,0,1,0.0378540305010893,5,6,0.4,0.00595238095238095,1,0.90717559672761,2,1,3,11,0.469152975735709,0.909059829620944,"NHNB"
"153",64,"ec:2.3.1.179","gene","rn:R04968",1037,339,"rectangle",46,17,"#BFFFBF","mmu:71147",440,"irreversible","mmu",61,0,1,0.0378540305010893,5,6,0.4,0.00595238095238095,1,0.90717559672761,2,1,3,11,0.469152975735709,0.909059829620944,"NHNB"
"154",65,"ec:2.3.1.179","gene","rn:R04726",895,339,"rectangle",46,17,"#BFFFBF","mmu:71147",441,"irreversible","mmu",61,0,1,0.0378540305010893,5,6,0.4,0.00595238095238095,1,0.90717559672761,2,1,3,11,0.469152975735709,0.909059829620944,"NHNB"
"155",66,"ec:2.3.1.179","gene","rn:R04963",754,339,"rectangle",46,17,"#BFFFBF","mmu:71147",442,"irreversible","mmu",61,0,1,0.0378540305010893,5,6,0.4,0.00595238095238095,1,0.90717559672761,2,1,3,11,0.469152975735709,0.909059829620944,"NHNB"
"156",67,"ec:2.3.1.179","gene","rn:R04960",612,339,"rectangle",46,17,"#BFFFBF","mmu:71147",443,"irreversible","mmu",61,0,1,0.0378540305010893,5,6,0.4,0.00595238095238095,1,0.90717559672761,2,1,3,11,0.469152975735709,0.909059829620944,"NHNB"
"157",68,"ec:2.3.1.179","gene","rn:R04957",470,339,"rectangle",46,17,"#BFFFBF","mmu:71147",444,"irreversible","mmu",61,0,1,0.0378540305010893,5,6,0.4,0.00595238095238095,1,0.90717559672761,2,1,3,11,0.469152975735709,0.909059829620944,"NHNB"
"158",69,"ec:2.3.1.179","gene","rn:R04952",328,339,"rectangle",46,17,"#BFFFBF","mmu:71147",445,"irreversible","mmu",61,0,1,0.0378540305010893,5,6,0.4,0.00595238095238095,1,0.90717559672761,2,1,3,11,0.469152975735709,0.909059829620944,"NHNB"
"159",75,"ec:2.3.1.85","gene","rn:R01706",987,740,"rectangle",46,17,"#BFFFBF","mmu:14104",447,"irreversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"160",78,"ec:2.3.1.85","gene","rn:R04970",987,600,"rectangle",46,17,"#BFFFBF","mmu:14104",450,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"161",80,"ec:2.3.1.85","gene","rn:R04544",987,498,"rectangle",46,17,"#BFFFBF","mmu:14104",452,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"162",83,"ec:2.3.1.85","gene","rn:R04543",987,405,"rectangle",46,17,"#BFFFBF","mmu:14104",455,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"163",86,"ec:2.3.1.85","gene","rn:R04968",987,310,"rectangle",46,17,"#BFFFBF","mmu:14104",458,"irreversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"164",89,"ec:2.3.1.85","gene","rn:R04967",845,600,"rectangle",46,17,"#BFFFBF","mmu:14104",461,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"165",91,"ec:2.3.1.85","gene","rn:R04568",845,498,"rectangle",46,17,"#BFFFBF","mmu:14104",463,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"166",94,"ec:2.3.1.85","gene","rn:R04566",845,405,"rectangle",46,17,"#BFFFBF","mmu:14104",466,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"167",97,"ec:2.3.1.85","gene","rn:R04726",845,310,"rectangle",46,17,"#BFFFBF","mmu:14104",469,"irreversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"168",100,"ec:2.3.1.85","gene","rn:R04725",704,600,"rectangle",46,17,"#BFFFBF","mmu:14104",472,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"169",102,"ec:2.3.1.85","gene","rn:R04965",704,498,"rectangle",46,17,"#BFFFBF","mmu:14104",474,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"170",105,"ec:2.3.1.85","gene","rn:R04964",704,405,"rectangle",46,17,"#BFFFBF","mmu:14104",477,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"171",108,"ec:2.3.1.85","gene","rn:R04963",704,310,"rectangle",46,17,"#BFFFBF","mmu:14104",480,"irreversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"172",111,"ec:2.3.1.85","gene","rn:R04962",562,600,"rectangle",46,17,"#BFFFBF","mmu:14104",483,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"173",113,"ec:2.3.1.85","gene","rn:R04535",562,498,"rectangle",46,17,"#BFFFBF","mmu:14104",485,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"174",116,"ec:2.3.1.85","gene","rn:R04534",562,405,"rectangle",46,17,"#BFFFBF","mmu:14104",488,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"175",119,"ec:2.3.1.85","gene","rn:R04960",562,310,"rectangle",46,17,"#BFFFBF","mmu:14104",491,"irreversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"176",122,"ec:2.3.1.85","gene","rn:R04959",420,600,"rectangle",46,17,"#BFFFBF","mmu:14104",494,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"177",124,"ec:2.3.1.85","gene","rn:R04537",420,498,"rectangle",46,17,"#BFFFBF","mmu:14104",496,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"178",127,"ec:2.3.1.85","gene","rn:R04536",420,405,"rectangle",46,17,"#BFFFBF","mmu:14104",499,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"179",130,"ec:2.3.1.85","gene","rn:R04957",420,310,"rectangle",46,17,"#BFFFBF","mmu:14104",502,"irreversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"180",133,"ec:2.3.1.85","gene","rn:R04956",278,600,"rectangle",46,17,"#BFFFBF","mmu:14104",505,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"181",135,"ec:2.3.1.85","gene","rn:R04954",278,498,"rectangle",46,17,"#BFFFBF","mmu:14104",507,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"182",138,"ec:2.3.1.85","gene","rn:R04953",278,405,"rectangle",46,17,"#BFFFBF","mmu:14104",510,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"183",140,"ec:2.3.1.85","gene","rn:R04952",278,310,"rectangle",46,17,"#BFFFBF","mmu:14104",512,"irreversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"184",144,"ec:2.3.1.85","gene","rn:R04430",137,600,"rectangle",46,17,"#BFFFBF","mmu:14104",516,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"185",147,"ec:2.3.1.85","gene","rn:R04428",137,498,"rectangle",46,17,"#BFFFBF","mmu:14104",519,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"186",150,"ec:2.3.1.85","gene","rn:R04533",137,405,"rectangle",46,17,"#BFFFBF","mmu:14104",522,"reversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"187",152,"ec:2.3.1.85","gene","rn:R04355",137,310,"rectangle",46,17,"#BFFFBF","mmu:14104",524,"irreversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"188",153,"ec:2.3.1.39","gene","rn:R01626",300,227,"rectangle",46,17,"#BFFFBF","mmu:223722",525,"irreversible","mmu",61,0,1,0.00925925925925926,3,6,0.6,0.00584795321637427,3,0.646132343460758,2,1,3,7,0.357776086332522,0.403318937837518,"NHNB"
"189",155,"ec:2.3.1.85","gene","rn:R01626",250,208,"rectangle",46,17,"#BFFFBF","mmu:14104",527,"irreversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"190",158,"ec:2.3.1.85","gene","rn:R01624",137,178,"rectangle",46,17,"#BFFFBF","mmu:14104",529,"irreversible","mmu",61,1,1,0.393790849673203,8,14,0.0915032679738562,0.00609756097560976,1,1,1,1,3,24,1,1,"HB"
"191",159,"ec:6.4.1.2","gene","rn:R00742",275,147,"rectangle",46,17,"#BFFFBF","mmu:100705 / mmu:107476",530,"reversible","mmu",61,0,1,0.0547385620915033,3,3,1,0.00588235294117647,4,0.458956571151185,2,1,3,6,0.236979846676971,0.608867161902348,"NHNB"
"192",265,"ec:2.3.1.179","gene","rn:R04355",187,339,"rectangle",46,17,"#BFFFBF","mmu:71147",535,"irreversible","mmu",61,0,1,0.0378540305010893,5,6,0.4,0.00595238095238095,1,0.90717559672761,2,1,3,11,0.469152975735709,0.909059829620944,"NHNB"
