"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
601,"cel",62,"ec:1.1.1.35","cel:CELE_B0272.3 / cel:CELE_F01G10.2 / cel:CELE_F01G10.3 / cel:CELE_F54C8.1 / cel:CELE_R09B5.6",0,"reversible",0.00329828901257473,12,1,3,2,3
602,"cel",62,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"irreversible",0.0126262626262626,16,1,2,2,3
603,"cel",62,"ec:1.3.1.38","cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"irreversible",0.0252525252525252,12,1,2,2,3
604,"cel",62,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0314007421150278,26,1,2,2,3
605,"cel",62,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0314007421150278,26,1,2,2,3
606,"cel",62,"ec:1.1.1.35","cel:CELE_B0272.3 / cel:CELE_F01G10.2 / cel:CELE_F01G10.3 / cel:CELE_F54C8.1 / cel:CELE_R09B5.6",0,"reversible",0.00329828901257473,12,1,3,2,3
607,"cel",62,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"irreversible",0.0126262626262626,16,1,2,2,3
608,"cel",62,"ec:1.3.1.38","cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"irreversible",0.0252525252525252,12,1,2,2,3
609,"cel",62,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0314007421150278,26,1,2,2,3
610,"cel",62,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0314007421150278,26,1,2,2,3
615,"cel",62,"ec:1.1.1.35","cel:CELE_B0272.3 / cel:CELE_F01G10.2 / cel:CELE_F01G10.3 / cel:CELE_F54C8.1 / cel:CELE_R09B5.6",0,"reversible",0.00329828901257473,12,1,3,2,3
616,"cel",62,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"irreversible",0.0126262626262626,16,1,2,2,3
623,"cel",62,"ec:1.1.1.330","cel:CELE_C06B3.4 / cel:CELE_C06B3.5 / cel:CELE_C56G2.6 / cel:CELE_F11A5.12 / cel:CELE_F25G6.5",0,"irreversible",0,3,2,2,2,3
624,"cel",62,"ec:1.3.1.93","cel:CELE_C15F1.6",0,"irreversible",0,1,2,3,2,3
625,"cel",62,"ec:4.2.1.134","cel:CELE_T15B7.2",1,"irreversible",0.0108225108225108,6,2,2,2,3
627,"cel",62,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0314007421150278,26,1,2,2,3
628,"cel",62,"ec:1.1.1.35","cel:CELE_B0272.3 / cel:CELE_F01G10.2 / cel:CELE_F01G10.3 / cel:CELE_F54C8.1 / cel:CELE_R09B5.6",0,"reversible",0.00329828901257473,12,1,3,2,3
629,"cel",62,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"irreversible",0.0126262626262626,16,1,2,2,3
631,"cel",62,"ec:1.3.1.38","cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"irreversible",0.0252525252525252,12,1,2,2,3
632,"cel",62,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0314007421150278,26,1,2,2,3
633,"cel",62,"ec:3.1.2.22","cel:CELE_F44C4.5",0,"irreversible",0.000865800865800866,4,1,3,2,3
635,"cel",62,"ec:2.3.1.199","cel:CELE_F41H10.7 / cel:CELE_F41H10.8",0,"irreversible",0,5,2,3,2,3
NA,"cel",71,NA,"cel:CELE_C55B7.4 / cel:CELE_K06A5.6 / cel:CELE_T10E9.9",0,"irreversible",0,9,1,5,2,5
NA,"cel",71,NA,"cel:CELE_C55B7.4 / cel:CELE_K06A5.6 / cel:CELE_T10E9.9",0,"irreversible",0,9,1,5,2,5
637,"cel",71,"ec:1.1.1.35","cel:CELE_B0272.3 / cel:CELE_F01G10.2 / cel:CELE_F01G10.3 / cel:CELE_F54C8.1 / cel:CELE_R09B5.6",0,"reversible",0.0016156462585034,12,1,5,2,5
638,"cel",71,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0369189342403628,36,1,4,2,5
639,"cel",71,"ec:1.3.8.7","cel:CELE_K05F1.3 / cel:CELE_T08G2.3 / cel:CELE_T25G12.5",0,"irreversible",0.0210104875283447,10,1,3,2,5
641,"cel",71,"ec:5.3.3.8","cel:CELE_R06F6.9",0,"reversible",NA,NA,NA,NA,NA,NA
643,"cel",71,"ec:2.3.1.9","cel:CELE_T02G5.7 / cel:CELE_T02G5.8",0,"reversible",0.00607993197278912,22,1,4,2,5
644,"cel",71,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"reversible",0.00707199546485261,23,1,4,2,5
645,"cel",71,"ec:1.1.1.35","cel:CELE_B0272.3 / cel:CELE_F01G10.2 / cel:CELE_F01G10.3 / cel:CELE_F54C8.1 / cel:CELE_R09B5.6",0,"reversible",0.0016156462585034,12,1,5,2,5
646,"cel",71,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0369189342403628,36,1,4,2,5
648,"cel",71,"ec:1.3.8.7","cel:CELE_K05F1.3 / cel:CELE_T08G2.3 / cel:CELE_T25G12.5",0,"irreversible",0.0210104875283447,10,1,3,2,5
649,"cel",71,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0369189342403628,36,1,4,2,5
652,"cel",71,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"reversible",0.00707199546485261,23,1,4,2,5
653,"cel",71,"ec:1.1.1.35","cel:CELE_B0272.3 / cel:CELE_F01G10.2 / cel:CELE_F01G10.3 / cel:CELE_F54C8.1 / cel:CELE_R09B5.6",0,"reversible",0.0016156462585034,12,1,5,2,5
654,"cel",71,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0369189342403628,36,1,4,2,5
655,"cel",71,"ec:1.3.8.7","cel:CELE_K05F1.3 / cel:CELE_T08G2.3 / cel:CELE_T25G12.5",0,"irreversible",0.0210104875283447,10,1,3,2,5
656,"cel",71,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0369189342403628,36,1,4,2,5
659,"cel",71,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"reversible",0.00707199546485261,23,1,4,2,5
660,"cel",71,"ec:1.1.1.35","cel:CELE_B0272.3 / cel:CELE_F01G10.2 / cel:CELE_F01G10.3 / cel:CELE_F54C8.1 / cel:CELE_R09B5.6",0,"reversible",0.0016156462585034,12,1,5,2,5
661,"cel",71,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0369189342403628,36,1,4,2,5
662,"cel",71,"ec:1.3.8.7","cel:CELE_K05F1.3 / cel:CELE_T08G2.3 / cel:CELE_T25G12.5",0,"irreversible",0.0210104875283447,10,1,3,2,5
664,"cel",71,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0369189342403628,36,1,4,2,5
668,"cel",71,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"reversible",0.00707199546485261,23,1,4,2,5
669,"cel",71,"ec:1.1.1.35","cel:CELE_B0272.3 / cel:CELE_F01G10.2 / cel:CELE_F01G10.3 / cel:CELE_F54C8.1 / cel:CELE_R09B5.6",0,"reversible",0.0016156462585034,12,1,5,2,5
670,"cel",71,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0369189342403628,36,1,4,2,5
671,"cel",71,"ec:1.3.8.7","cel:CELE_K05F1.3 / cel:CELE_T08G2.3 / cel:CELE_T25G12.5",0,"irreversible",0.0210104875283447,10,1,3,2,5
672,"cel",71,"ec:1.1.1.1","cel:CELE_D2063.1 / cel:CELE_H24K24.3 / cel:CELE_K12G11.3 / cel:CELE_K12G11.4",0,"reversible",0,7,2,2,2,5
674,"cel",71,"ec:1.3.8.6","cel:CELE_F54D5.7",0,"irreversible",0.00225340136054422,17,1,4,2,5
676,"cel",71,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0369189342403628,36,1,4,2,5
679,"cel",71,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"reversible",0.00707199546485261,23,1,4,2,5
680,"cel",71,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0369189342403628,36,1,4,2,5
681,"cel",71,"ec:1.3.8.7","cel:CELE_K05F1.3 / cel:CELE_T08G2.3 / cel:CELE_T25G12.5",0,"irreversible",0.0210104875283447,10,1,3,2,5
682,"cel",71,"ec:1.1.1.35","cel:CELE_B0272.3 / cel:CELE_F01G10.2 / cel:CELE_F01G10.3 / cel:CELE_F54C8.1 / cel:CELE_R09B5.6",0,"reversible",0.0016156462585034,12,1,5,2,5
684,"cel",71,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0369189342403628,36,1,4,2,5
689,"cel",71,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"reversible",0.00707199546485261,23,1,4,2,5
690,"cel",71,"ec:1.1.1.35","cel:CELE_B0272.3 / cel:CELE_F01G10.2 / cel:CELE_F01G10.3 / cel:CELE_F54C8.1 / cel:CELE_R09B5.6",0,"reversible",0.0016156462585034,12,1,5,2,5
691,"cel",71,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0369189342403628,36,1,4,2,5
692,"cel",71,"ec:1.3.8.7","cel:CELE_K05F1.3 / cel:CELE_T08G2.3 / cel:CELE_T25G12.5",0,"irreversible",0.0210104875283447,10,1,3,2,5
693,"cel",71,"ec:6.2.1.3","cel:CELE_C46F4.2 / cel:CELE_F28F8.2 / cel:CELE_F37C12.7 / cel:CELE_F47G6.2 / cel:CELE_R07C3.4 / cel:CELE_R09E10.3 / cel:CELE_T08B1.6 / cel:CELE_Y65B4BL.5 / cel:CELE_Y76A2B.3",0,"reversible",0,1,3,5,2,5
694,"cel",71,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0369189342403628,36,1,4,2,5
699,"cel",71,"ec:1.3.3.6","cel:CELE_C48B4.1 / cel:CELE_F08A8.1 / cel:CELE_F08A8.2 / cel:CELE_F08A8.3 / cel:CELE_F08A8.4 / cel:CELE_F58F9.7 / cel:CELE_F59F4.1",0,"irreversible",0,10,1,3,2,5
700,"cel",71,"ec:1.3.3.6","cel:CELE_C48B4.1 / cel:CELE_F08A8.1 / cel:CELE_F08A8.2 / cel:CELE_F08A8.3 / cel:CELE_F08A8.4 / cel:CELE_F58F9.7 / cel:CELE_F59F4.1",0,"irreversible",0,10,1,3,2,5
701,"cel",71,"ec:1.3.3.6","cel:CELE_C48B4.1 / cel:CELE_F08A8.1 / cel:CELE_F08A8.2 / cel:CELE_F08A8.3 / cel:CELE_F08A8.4 / cel:CELE_F58F9.7 / cel:CELE_F59F4.1",0,"irreversible",0,10,1,3,2,5
702,"cel",71,"ec:1.3.3.6","cel:CELE_C48B4.1 / cel:CELE_F08A8.1 / cel:CELE_F08A8.2 / cel:CELE_F08A8.3 / cel:CELE_F08A8.4 / cel:CELE_F58F9.7 / cel:CELE_F59F4.1",0,"irreversible",0,10,1,3,2,5
703,"cel",71,"ec:1.3.3.6","cel:CELE_C48B4.1 / cel:CELE_F08A8.1 / cel:CELE_F08A8.2 / cel:CELE_F08A8.3 / cel:CELE_F08A8.4 / cel:CELE_F58F9.7 / cel:CELE_F59F4.1",0,"irreversible",0,10,1,3,2,5
704,"cel",71,"ec:1.3.3.6","cel:CELE_C48B4.1 / cel:CELE_F08A8.1 / cel:CELE_F08A8.2 / cel:CELE_F08A8.3 / cel:CELE_F08A8.4 / cel:CELE_F58F9.7 / cel:CELE_F59F4.1",0,"irreversible",0,10,1,3,2,5
705,"cel",71,"ec:1.3.3.6","cel:CELE_C48B4.1 / cel:CELE_F08A8.1 / cel:CELE_F08A8.2 / cel:CELE_F08A8.3 / cel:CELE_F08A8.4 / cel:CELE_F58F9.7 / cel:CELE_F59F4.1",0,"irreversible",0,10,1,3,2,5
708,"cel",71,"ec:2.3.1.9","cel:CELE_T02G5.7 / cel:CELE_T02G5.8",0,"reversible",0.00607993197278912,22,1,4,2,5
709,"cel",71,"ec:1.3.8.9","cel:CELE_E04F6.5",0,"irreversible",0.0177508503401361,11,1,3,2,5
710,"cel",71,"ec:1.3.8.9","cel:CELE_E04F6.5",0,"irreversible",0.0177508503401361,11,1,3,2,5
711,"cel",71,"ec:2.3.1.21","cel:CELE_Y46G5A.17",1,"irreversible",0.0688775510204082,10,3,4,2,5
712,"cel",71,"ec:2.3.1.21","cel:CELE_R07H5.2",1,"irreversible",0.0741921768707483,12,1,3,2,5
713,"cel",71,"ec:1.2.1.3","cel:CELE_F01F1.6 / cel:CELE_F42G9.5 / cel:CELE_F54D8.3 / cel:CELE_K04F1.15 / cel:CELE_T05H4.13 / cel:CELE_T08B1.3 / cel:CELE_Y69F12A.2",0,"reversible",0,4,2,2,2,5
715,"cel",71,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"reversible",0.00707199546485261,23,1,4,2,5
716,"cel",72,"ec:2.3.3.10","cel:CELE_F25B4.6",0,"irreversible",0,4,1,1,1,1
717,"cel",72,"ec:4.1.3.4","cel:CELE_Y71G12B.10",0,"irreversible",0,4,1,1,1,1
719,"cel",72,"ec:2.3.1.9","cel:CELE_T02G5.7 / cel:CELE_T02G5.8",0,"reversible",0,3,1,2,1,1
721,"cel",72,"ec:2.8.3.5","cel:CELE_C05C10.3",0,"reversible",0,4,1,1,1,1
NA,"cel",100,NA,"cel:CELE_F52H2.6",1,"irreversible",0,3,1,1,1,1
746,"cel",100,"ec:1.3.1.72","cel:CELE_F52H2.6",1,"reversible",0,3,1,1,1,1
747,"cel",100,"ec:1.3.1.72","cel:CELE_F52H2.6",1,"reversible",0,3,1,1,1,1
748,"cel",100,"ec:1.3.1.72","cel:CELE_F52H2.6",1,"reversible",0,3,1,1,1,1
749,"cel",100,"ec:1.3.1.72","cel:CELE_F52H2.6",1,"reversible",0,3,1,1,1,1
750,"cel",100,"ec:1.3.1.72","cel:CELE_F52H2.6",1,"reversible",0,3,1,1,1,1
NA,"cel",100,NA,"cel:CELE_F52H2.6",1,"irreversible",0,3,1,1,1,1
764,"cel",100,"ec:1.3.1.72","cel:CELE_F52H2.6",1,"reversible",0,3,1,1,1,1
768,"cel",100,"ec:3.1.1.13","cel:CELE_F54F3.3 / cel:CELE_ZK6.7",0,"irreversible",0,1,1,2,1,1
770,"cel",100,"ec:2.3.1.26","cel:CELE_B0395.2",0,"reversible",0,1,1,2,1,1
NA,"cel",100,NA,"cel:CELE_F52H2.6",1,"irreversible",0,3,1,1,1,1
880,"cel",130,"ec:2.5.1.39","cel:CELE_F57B9.4",0,NA,NA,NA,NA,NA,NA,NA
882,"cel",130,"ec:2.1.1.114","cel:CELE_Y57G11C.11",0,NA,0,1,2,3,1,3
887,"cel",130,"ec:1.13.11.27","cel:CELE_C31H2.4 / cel:CELE_T21C12.2",0,"irreversible",0,1,1,2,1,3
891,"cel",130,"ec:2.6.1.5","cel:CELE_F42D1.2",1,"irreversible",0,2,1,1,1,3
893,"cel",130,"ec:6.2.1.12","cel:CELE_ZK1127.2",0,"irreversible",NA,NA,NA,NA,NA,NA
NA,"cel",130,NA,"cel:CELE_K07B1.2",0,NA,0,1,2,3,1,3
902,"cel",130,"ec:2.1.1.201","cel:CELE_ZK652.9",1,NA,0.0666666666666667,2,2,2,1,3
903,"cel",130,"ec:1.14.99.60","cel:CELE_ZC395.2",1,NA,0.0666666666666667,2,2,2,1,3
904,"cel",130,"ec:2.1.1.64","cel:CELE_Y57G11C.11",0,NA,0,1,2,3,1,3
NA,"cel",190,NA,"cel:CELE_W09C5.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_Y71H2AM.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F59C6.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_C16A3.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_Y51H1A.3",0,NA,NA,NA,NA,NA,NA,NA
2184,"cel",190,"ec:1.17.5.1","cel:CELE_D2030.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_ZK809.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_C25H3.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_W01A8.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_C18E9.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F44G4.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F37C12.3 / cel:CELE_Y56A3A.19",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_K04G7.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_Y53G8AL.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_Y54F10AM.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F45H10.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_Y57G11C.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_C33A12.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_Y63D3A.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F31D4.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F53F4.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_C09H10.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_T20H4.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_W10D5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F22D6.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_Y54E10BL.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_ZK973.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_T10E9.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_K09A9.5 / cel:CELE_T26A5.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_Y45G12B.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:ND6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:ND5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:ND4L",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:ND4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:ND3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:ND2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:ND1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F40G9.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_T06D8.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_JC8.5",0,NA,NA,NA,NA,NA,NA,NA
1058,"cel",190,"ec:1.6.99.3","cel:CELE_C09H10.3 / cel:CELE_C16A3.5 / cel:CELE_C18E9.4 / cel:CELE_C25H3.9 / cel:CELE_C33A12.1 / cel:CELE_C34B2.8 / cel:CELE_D2030.4 / cel:CELE_F22D6.4 / cel:CELE_F31D4.9 / cel:CELE_F37C12.3 / cel:CELE_F42G8.10 / cel:CELE_F44G4.2 / cel:CELE_F45H10.3 / cel:CELE_F53F4.10 / cel:CELE_F59C6.5 / cel:CELE_K04G7.4 / cel:CELE_K09A9.5 / cel:CELE_T10E9.7 / cel:CELE_T20H4.5 / cel:CELE_T26A5.3 / cel:CELE_W01A8.4 / cel:CELE_W10D5.2 / cel:CELE_Y45G12B.1 / cel:CELE_Y51H1A.3 / cel:CELE_Y53G8AL.2 / cel:CELE_Y54E10BL.5 / cel:CELE_Y54F10AM.5 / cel:CELE_Y56A3A.19 / cel:CELE_Y57G11C.12 / cel:CELE_Y63D3A.7 / cel:CELE_Y71H2AM.4 / cel:CELE_ZK809.3 / cel:CELE_ZK973.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F26E4.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F29C4.2",0,NA,NA,NA,NA,NA,NA,NA
1059,"cel",190,"ec:7.1.1.2","cel:CELE_C09H10.3 / cel:CELE_C16A3.5 / cel:CELE_C18E9.4 / cel:CELE_C25H3.9 / cel:CELE_C33A12.1 / cel:CELE_C34B2.8 / cel:CELE_D2030.4 / cel:CELE_F22D6.4 / cel:CELE_F31D4.9 / cel:CELE_F37C12.3 / cel:CELE_F42G8.10 / cel:CELE_F44G4.2 / cel:CELE_F45H10.3 / cel:CELE_F53F4.10 / cel:CELE_F59C6.5 / cel:CELE_K04G7.4 / cel:CELE_K09A9.5 / cel:CELE_T10E9.7 / cel:CELE_T20H4.5 / cel:CELE_T26A5.3 / cel:CELE_W01A8.4 / cel:CELE_W10D5.2 / cel:CELE_Y45G12B.1 / cel:CELE_Y51H1A.3 / cel:CELE_Y53G8AL.2 / cel:CELE_Y54E10BL.5 / cel:CELE_Y54F10AM.5 / cel:CELE_Y56A3A.19 / cel:CELE_Y57G11C.12 / cel:CELE_Y63D3A.7 / cel:CELE_Y71H2AM.4 / cel:CELE_ZK809.3 / cel:CELE_ZK973.10 / cel:ND1 / cel:ND2 / cel:ND3 / cel:ND4 / cel:ND4L / cel:ND5 / cel:ND6",0,NA,NA,NA,NA,NA,NA,NA
1060,"cel",190,"ec:7.1.1.8","cel:CELE_C14B9.10 / cel:CELE_C54G4.8 / cel:CELE_F42G8.12 / cel:CELE_F45H10.2 / cel:CELE_F57B10.14 / cel:CELE_R07E4.3 / cel:CELE_T02H6.11 / cel:CELE_T10B10.2 / cel:CELE_T24C4.1 / cel:CELE_T27E9.2 / cel:CELE_VW06B3R.1 / cel:CYTB",0,NA,NA,NA,NA,NA,NA,NA
1061,"cel",190,"ec:1.9.3.1","cel:CELE_F26E4.6 / cel:CELE_F26E4.9 / cel:CELE_F29C4.2 / cel:CELE_F54D8.2 / cel:CELE_W09C5.8 / cel:CELE_Y37D8A.14 / cel:CELE_Y71H2AM.5 / cel:COX1 / cel:COX2 / cel:COX3",0,NA,NA,NA,NA,NA,NA,NA
1062,"cel",190,"ec:7.1.2.2","cel:ATP6 / cel:CELE_C06H2.1 / cel:CELE_C17H12.14 / cel:CELE_C26H9A.1 / cel:CELE_C30F8.2 / cel:CELE_C34E10.6 / cel:CELE_C53B7.4 / cel:CELE_F02E8.1 / cel:CELE_F20B6.2 / cel:CELE_F27C1.7 / cel:CELE_F32D1.2 / cel:CELE_F35G12.10 / cel:CELE_F35H10.4 / cel:CELE_F46F11.5 / cel:CELE_F49C12.13 / cel:CELE_F52E1.10 / cel:CELE_F55H2.2 / cel:CELE_F58F12.1 / cel:CELE_H28O16.1 / cel:CELE_K07A12.3 / cel:CELE_R04F11.2 / cel:CELE_R05D3.6 / cel:CELE_R10E11.2 / cel:CELE_R10E11.8 / cel:CELE_R53.4 / cel:CELE_T01H3.1 / cel:CELE_T14F9.1 / cel:CELE_VW02B12L.1 / cel:CELE_Y110A7A.12 / cel:CELE_Y38F2AL.3 / cel:CELE_Y38F2AL.4 / cel:CELE_Y49A3A.2 / cel:CELE_Y55H10A.1 / cel:CELE_Y69A2AR.18 / cel:CELE_Y82E9BR.3 / cel:CELE_ZC262.5 / cel:CELE_ZK637.8 / cel:CELE_ZK970.4",0,NA,0,2,1,2,2,1
1065,"cel",190,"ec:3.6.1.1","cel:CELE_C13C4.4 / cel:CELE_C47E12.4",0,NA,0,38,1,2,2,1
NA,"cel",190,NA,"cel:CELE_T07C4.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F33A8.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_C03G5.1 / cel:CELE_C34B2.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F42A8.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F57B10.14",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_C14B9.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F45H10.2 / cel:CELE_R07E4.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_T02H6.11",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_T27E9.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_T10B10.2 / cel:CELE_T24C4.1 / cel:CELE_VW06B3R.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_C54G4.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CYTB",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F42G8.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_Y71H2AM.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F54D8.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_F26E4.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_Y37D8A.14",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:COX2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:CELE_Y46G5A.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",190,NA,"cel:COX1",0,NA,NA,NA,NA,NA,NA,NA
