"org","pathway","name","entrez","is_bottleneck","reaction_type"
"sao",1120,NA,"sao:SAOUHSC_00533",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02830 / sao:SAOUHSC_02875",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02947",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00716",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00553",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00310 / sao:SAOUHSC_00311 / sao:SAOUHSC_00312",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02558 / sao:SAOUHSC_02559 / sao:SAOUHSC_02561",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00488",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01807 / sao:SAOUHSC_02822",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01307",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00510",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00900",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00799",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01806",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00900",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01807 / sao:SAOUHSC_02822",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02647 / sao:SAOUHSC_02927",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00797",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01901",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02612",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01189",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01599",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01605",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02808",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01646",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02614",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00900",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01646",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02793",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00196",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00196",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01362",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00113",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01362",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00472",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02354",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00142 / sao:SAOUHSC_02582",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00339",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02354",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01833",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01820",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00574",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00796",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01812",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01846 / sao:SAOUHSC_02929",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00359 / sao:SAOUHSC_00798 / sao:SAOUHSC_02703",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01043 / sao:SAOUHSC_01266 / sao:SAOUHSC_01267 / sao:SAOUHSC_01416 / sao:SAOUHSC_01418 / sao:SAOUHSC_01614",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01801",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01801",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01321",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01322",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01320",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01395",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01319 / sao:SAOUHSC_01394",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01396",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01397",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01868 / sao:SAOUHSC_02244",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01401",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01910",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01064",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00756 / sao:SAOUHSC_02723",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01287",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00435 / sao:SAOUHSC_00436",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01129 / sao:SAOUHSC_02965",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02678 / sao:SAOUHSC_02680 / sao:SAOUHSC_02681",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02683 / sao:SAOUHSC_02684",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01806",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01910",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01801",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01347",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01216 / sao:SAOUHSC_01218",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00795 / sao:SAOUHSC_01794",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01983",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01802",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01623 / sao:SAOUHSC_01624 / sao:SAOUHSC_01709 / sao:SAOUHSC_01710 / sao:SAOUHSC_01808 / sao:SAOUHSC_01809",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01845",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01007",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01007",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00206 / sao:SAOUHSC_02922",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00187 / sao:SAOUHSC_01040 / sao:SAOUHSC_01041 / sao:SAOUHSC_01042 / sao:SAOUHSC_01043 / sao:SAOUHSC_01266 / sao:SAOUHSC_01267 / sao:SAOUHSC_01614",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01406",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01347",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01103 / sao:SAOUHSC_01104 / sao:SAOUHSC_01105",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01201",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00947 / sao:SAOUHSC_01198 / sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02385 / sao:SAOUHSC_02976",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00756 / sao:SAOUHSC_02723",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00982",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02836",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02836",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01623 / sao:SAOUHSC_01624 / sao:SAOUHSC_01709 / sao:SAOUHSC_01710 / sao:SAOUHSC_01808 / sao:SAOUHSC_01809",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01043 / sao:SAOUHSC_01611 / sao:SAOUHSC_01612 / sao:SAOUHSC_01613 / sao:SAOUHSC_01614",0,NA
"sao",1130,NA,"sao:SAOUHSC_01451 / sao:SAOUHSC_02289",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02284",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02284",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02281",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01307",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02399",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00710",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02405",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00471",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00471",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01646",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01364",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01833",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01320",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00013",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00341",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00422",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00488",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00197",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01043 / sao:SAOUHSC_01416 / sao:SAOUHSC_01614",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00899",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00538",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01327",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00836 / sao:SAOUHSC_01043 / sao:SAOUHSC_01614 / sao:SAOUHSC_01632 / sao:SAOUHSC_01633 / sao:SAOUHSC_01634",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01846 / sao:SAOUHSC_02929",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01451 / sao:SAOUHSC_02289 / sao:SAOUHSC_02839 / sao:SAOUHSC_02840",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02354",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00435 / sao:SAOUHSC_00436",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01802",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01347",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01103 / sao:SAOUHSC_01104 / sao:SAOUHSC_01105",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01216 / sao:SAOUHSC_01218",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01043 / sao:SAOUHSC_01416 / sao:SAOUHSC_01418 / sao:SAOUHSC_01614",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01983",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01801",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01801",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01040 / sao:SAOUHSC_01041 / sao:SAOUHSC_01042 / sao:SAOUHSC_01043 / sao:SAOUHSC_01266 / sao:SAOUHSC_01267 / sao:SAOUHSC_01614",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01806",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00799",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00206 / sao:SAOUHSC_02922",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01910",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00359 / sao:SAOUHSC_00798 / sao:SAOUHSC_02703",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00796",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00795 / sao:SAOUHSC_01794",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01807 / sao:SAOUHSC_02822",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00900",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00900",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01599",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01605",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01189",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00900",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01901",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02612",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00472",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02808",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01319 / sao:SAOUHSC_01394",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01395",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02860",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02647 / sao:SAOUHSC_02927",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00797",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01646",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02614",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01646",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01852",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01396",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01482",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00832",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01699",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01347",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02859",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00577",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00579",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00466",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02623",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00578",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01618",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01618",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01618",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01635",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01481",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01483",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01752 / sao:SAOUHSC_01852",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02135",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00898",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00150 / sao:SAOUHSC_00894",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01597 / sao:SAOUHSC_01884",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02409",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01128 / sao:SAOUHSC_02968",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02969",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00148",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00149",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00147",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00148",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02284",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02281",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01397",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01401",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02793",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02284",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01055",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02793",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02801",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01014",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02490",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01485 / sao:SAOUHSC_01806",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01018",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01016",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01015",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01009",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01008",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01010",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_02126",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01017",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01017",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01366 / sao:SAOUHSC_01367",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01370",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01369",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01371 / sao:SAOUHSC_01372",0,"reversible"
"sao",1130,NA,"sao:SAOUHSC_01368",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_00488",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01337",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_00359 / sao:SAOUHSC_00798 / sao:SAOUHSC_02703",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_00796",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_00795 / sao:SAOUHSC_01794",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,NA
"sao",1200,NA,"sao:SAOUHSC_02822",0,NA
"sao",1200,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01189",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01807",0,NA
"sao",1200,NA,"sao:SAOUHSC_01646",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_00900",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01599",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01605",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_02612",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_00797",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01901",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_00799",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01806",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01040 / sao:SAOUHSC_01041 / sao:SAOUHSC_01042 / sao:SAOUHSC_01043 / sao:SAOUHSC_01614",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01802",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01983",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01103 / sao:SAOUHSC_01104 / sao:SAOUHSC_01105",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01216 / sao:SAOUHSC_01218",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01266 / sao:SAOUHSC_01267",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01801",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01347",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01623 / sao:SAOUHSC_01624 / sao:SAOUHSC_01709 / sao:SAOUHSC_01710 / sao:SAOUHSC_01808 / sao:SAOUHSC_01809",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_00196",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01833",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_02354",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01845",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01007",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01007",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_00339",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_00554",0,NA
"sao",1200,NA,"sao:SAOUHSC_00553",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_00472",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01451 / sao:SAOUHSC_02289 / sao:SAOUHSC_02839 / sao:SAOUHSC_02840",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_00836 / sao:SAOUHSC_01043 / sao:SAOUHSC_01614 / sao:SAOUHSC_01632 / sao:SAOUHSC_01633 / sao:SAOUHSC_01634",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_00142 / sao:SAOUHSC_02582",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_00510",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01064",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01043 / sao:SAOUHSC_01416 / sao:SAOUHSC_01418 / sao:SAOUHSC_01614",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01129 / sao:SAOUHSC_02965",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01810",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_02808",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01910",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_00574",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01820",0,"reversible"
"sao",1200,NA,"sao:SAOUHSC_01846 / sao:SAOUHSC_02929",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_02647 / sao:SAOUHSC_02927",0,"irreversible"
"sao",1200,NA,"sao:SAOUHSC_01327",0,NA
"sao",1210,NA,"sao:SAOUHSC_01319 / sao:SAOUHSC_01394",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_01802",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_00148",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_01347",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_01347",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_01801",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_01801",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_01347",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_01801",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_01395",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_00147",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_00149",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_00148",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02286",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02284",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02284",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02281",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1210,NA,"sao:SAOUHSC_00914 / sao:SAOUHSC_02285",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02286",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1210,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1210,NA,"sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02284",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02284",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02281",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02287",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02287",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02287",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02287",0,"irreversible"
"sao",1210,NA,"sao:SAOUHSC_02287",0,"irreversible"
