"org","pathway","name","entrez","is_bottleneck","reaction_type"
"hsa",100,"ec:1.14.19.20","hsa:6309",0,"irreversible"
"hsa",100,NA,"hsa:1718",0,"irreversible"
"hsa",100,"ec:1.3.1.21","hsa:1717",0,"irreversible"
"hsa",100,"ec:1.14.19.20","hsa:6309",0,"irreversible"
"hsa",100,"ec:1.3.1.72","hsa:1718",0,"reversible"
"hsa",100,"ec:1.3.1.72","hsa:1718",0,"reversible"
"hsa",100,"ec:1.3.1.72","hsa:1718",0,"reversible"
"hsa",100,"ec:1.3.1.72","hsa:1718",0,"reversible"
"hsa",100,"ec:1.3.1.72","hsa:1718",0,"reversible"
"hsa",100,NA,"hsa:1718",0,"irreversible"
"hsa",100,"ec:1.14.14.154","hsa:1595",0,"irreversible"
"hsa",100,"ec:1.3.1.70","hsa:7108",0,"irreversible"
"hsa",100,"ec:1.3.1.21","hsa:1717",0,"irreversible"
"hsa",100,"ec:5.4.99.7","hsa:4047",1,"irreversible"
"hsa",100,"ec:1.3.1.70","hsa:7108",0,"irreversible"
"hsa",100,"ec:5.3.3.5","hsa:10682",0,"irreversible"
"hsa",100,"ec:1.1.1.170","hsa:50814",0,"irreversible"
"hsa",100,"ec:1.3.1.72","hsa:1718",0,"reversible"
"hsa",100,"ec:1.14.18.9","hsa:6307",0,"irreversible"
"hsa",100,"ec:1.14.14.154","hsa:1595",0,"irreversible"
"hsa",100,"ec:1.1.1.270","hsa:51478",0,"irreversible"
"hsa",100,"ec:3.1.1.13","hsa:1056 / hsa:3988",0,"irreversible"
"hsa",100,"ec:2.3.1.26","hsa:6646 / hsa:8435",0,"reversible"
"hsa",100,"ec:1.14.14.24","hsa:120227",0,"irreversible"
"hsa",100,"ec:1.14.15.18","hsa:1594",0,"irreversible"
"hsa",100,"ec:1.14.15.16","hsa:1591",0,"irreversible"
"hsa",100,"ec:1.14.15.16","hsa:1591",0,"irreversible"
"hsa",100,"ec:2.5.1.21","hsa:2222",0,"irreversible"
"hsa",100,"ec:2.5.1.21","hsa:2222",0,"irreversible"
"hsa",100,"ec:1.14.14.17","hsa:6713",1,"irreversible"
"hsa",100,NA,"hsa:1718",0,"irreversible"
"hsa",100,"ec:1.14.15.36","hsa:1595",0,"irreversible"
"hsa",100,"ec:1.14.18.9","hsa:6307",0,"irreversible"
"hsa",100,"ec:1.1.1.170","hsa:50814",0,"irreversible"
"hsa",100,"ec:1.1.1.270","hsa:51478",0,"irreversible"
"hsa",120,"ec:1.14.14.25","hsa:10858",0,"irreversible"
"hsa",120,"ec:1.14.14.29","hsa:9420",0,"irreversible"
"hsa",120,"ec:1.14.14.23","hsa:1581",0,"irreversible"
"hsa",120,"ec:1.14.14.29","hsa:9420",0,"irreversible"
"hsa",120,"ec:1.3.1.3","hsa:6718",0,"irreversible"
"hsa",120,"ec:1.1.1.50","hsa:1109",0,"irreversible"
"hsa",120,"ec:1.14.15.15","hsa:1593",1,"irreversible"
"hsa",120,"ec:5.1.99.4","hsa:23600",0,"irreversible"
"hsa",120,"ec:1.17.99.3","hsa:8309",0,"irreversible"
"hsa",120,"ec:1.1.1.50","hsa:1109",0,"irreversible"
"hsa",120,"ec:1.14.99.38","hsa:9023",0,"irreversible"
"hsa",120,"ec:1.14.14.23","hsa:1581",0,"irreversible"
"hsa",120,"ec:4.2.1.107","hsa:3295",0,"irreversible"
"hsa",120,"ec:2.3.1.176","hsa:6342",0,"irreversible"
"hsa",120,"ec:2.3.1.176","hsa:6342",0,"irreversible"
"hsa",120,"ec:6.2.1.7","hsa:10998",1,"irreversible"
"hsa",120,"ec:2.3.1.65","hsa:570",0,"irreversible"
"hsa",120,"ec:1.14.15.15","hsa:1593",1,"irreversible"
"hsa",120,"ec:1.14.15.15","hsa:1593",1,"irreversible"
"hsa",120,"ec:1.14.15.15","hsa:1593",1,"irreversible"
"hsa",120,"ec:1.1.1.181","hsa:80270",0,"irreversible"
"hsa",120,"ec:1.1.1.181","hsa:80270",0,"irreversible"
"hsa",120,"ec:1.1.1.181","hsa:80270",0,"irreversible"
"hsa",120,"ec:1.1.1.181","hsa:80270",0,"irreversible"
"hsa",120,"ec:2.3.1.65","hsa:570",0,"irreversible"
"hsa",120,"ec:6.2.1.7","hsa:10998",1,"irreversible"
"hsa",120,"ec:2.3.1.65","hsa:570",0,"irreversible"
"hsa",120,"ec:2.3.1.65","hsa:570",0,"irreversible"
"hsa",120,"ec:1.14.18.8","hsa:1582",0,"irreversible"
"hsa",120,"ec:1.14.14.26","hsa:51302",0,"irreversible"
"hsa",120,"ec:6.2.1.7","hsa:10998",1,"irreversible"
"hsa",120,"ec:1.14.15.15","hsa:1593",1,"irreversible"
"hsa",120,"ec:1.14.15.15","hsa:1593",1,"irreversible"
"hsa",120,"ec:1.14.15.15","hsa:1593",1,"irreversible"
"hsa",120,"ec:5.1.99.4","hsa:23600",0,"irreversible"
"hsa",120,"ec:1.17.99.3","hsa:8309",0,"irreversible"
"hsa",120,"ec:4.2.1.107","hsa:3295",0,"irreversible"
"hsa",120,"ec:6.2.1.7","hsa:10998",1,"irreversible"
"hsa",120,"ec:1.3.1.3","hsa:6718",0,"irreversible"
"hsa",120,NA,"hsa:3295",0,"irreversible"
"hsa",120,NA,"hsa:3295",0,"irreversible"
"hsa",120,"ec:1.14.14.29","hsa:9420",0,"irreversible"
"hsa",120,"ec:1.1.1.181","hsa:80270",0,"irreversible"
"hsa",120,"ec:3.1.2.27","hsa:10005",0,"irreversible"
"hsa",120,"ec:3.1.2.27","hsa:10005",0,"irreversible"
"hsa",120,"ec:1.14.14.139","hsa:1582",0,"irreversible"
"hsa",130,"ec:2.5.1.39","hsa:27235",0,NA
"hsa",130,"ec:2.1.1.114","hsa:51805",0,NA
"hsa",130,"ec:1.13.11.27","hsa:3242",0,"irreversible"
"hsa",130,"ec:2.6.1.5","hsa:6898",0,"irreversible"
"hsa",130,NA,"hsa:51004",0,NA
"hsa",130,"ec:2.1.1.201","hsa:84274",1,NA
"hsa",130,"ec:1.14.99.60","hsa:10229",1,NA
"hsa",130,"ec:2.1.1.64","hsa:51805",0,NA
"hsa",130,"ec:4.1.1.90","hsa:2677",0,"irreversible"
"hsa",130,"ec:1.17.4.4","hsa:154807 / hsa:79001",0,"irreversible"
"hsa",130,"ec:1.6.5.2","hsa:1728",0,"irreversible"
"hsa",130,"ec:1.6.5.2","hsa:1728",0,"irreversible"
"hsa",130,"ec:4.1.1.90","hsa:2677",0,"irreversible"
"hsa",130,"ec:1.17.4.4","hsa:154807 / hsa:79001",0,"irreversible"
"hsa",140,"ec:1.1.1.62","hsa:3292 / hsa:3294 / hsa:51144 / hsa:51478 / hsa:7923 / hsa:8630",0,"reversible"
"hsa",140,"ec:3.1.6.2","hsa:412",0,"irreversible"
"hsa",140,"ec:2.8.2.2","hsa:6820",0,"irreversible"
"hsa",140,"ec:1.14.15.6","hsa:1583",0,"irreversible"
"hsa",140,"ec:1.14.15.6","hsa:1583",0,"irreversible"
"hsa",140,"ec:1.14.15.6","hsa:1583",0,"irreversible"
"hsa",140,"ec:1.14.15.6","hsa:1583",0,"irreversible"
"hsa",140,"ec:1.14.15.6","hsa:1583",0,"irreversible"
"hsa",140,"ec:1.14.15.6","hsa:1583",0,"irreversible"
"hsa",140,"ec:1.14.14.19","hsa:1586",0,"irreversible"
"hsa",140,"ec:1.14.14.16","hsa:1589",0,"irreversible"
"hsa",140,"ec:5.3.3.1","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:1.1.1.145","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:1.14.14.29","hsa:9420",0,"irreversible"
"hsa",140,"ec:3.1.6.2","hsa:412",0,"irreversible"
"hsa",140,"ec:2.8.2.2","hsa:6820",0,"irreversible"
"hsa",140,"ec:5.3.3.1","hsa:3283 / hsa:3284",0,"reversible"
"hsa",140,"ec:1.1.1.145","hsa:3283 / hsa:3284",0,"reversible"
"hsa",140,"ec:5.3.3.1","hsa:3283 / hsa:3284",0,"reversible"
"hsa",140,"ec:1.1.1.145","hsa:3283 / hsa:3284",0,"reversible"
"hsa",140,"ec:5.3.3.1","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:1.1.1.145","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:5.3.3.1","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:1.1.1.145","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:1.14.15.4","hsa:1584 / hsa:1585",0,"irreversible"
"hsa",140,"ec:1.14.14.32","hsa:1586",0,"irreversible"
"hsa",140,"ec:2.8.2.2","hsa:6820",0,"irreversible"
"hsa",140,"ec:3.1.6.2","hsa:412",0,"irreversible"
"hsa",140,"ec:1.14.14.1","hsa:100861540 / hsa:1543 / hsa:1544 / hsa:1551 / hsa:1577",0,"reversible"
"hsa",140,"ec:1.1.1.51","hsa:8644",0,"irreversible"
"hsa",140,"ec:5.3.3.1","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:1.1.1.145","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:5.3.3.1","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:1.1.1.145","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:1.14.14.16","hsa:1589",0,"irreversible"
"hsa",140,"ec:5.3.3.1","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:1.1.1.145","hsa:3283 / hsa:3284",0,"irreversible"
"hsa",140,"ec:1.14.14.19","hsa:1586",0,"irreversible"
"hsa",140,"ec:1.3.1.22","hsa:6715 / hsa:6716 / hsa:79644",0,"irreversible"
"hsa",140,"ec:1.1.1.213","hsa:1646 / hsa:8644",0,"irreversible"
"hsa",140,"ec:1.14.15.5","hsa:1585",0,"irreversible"
"hsa",140,"ec:1.3.1.3","hsa:6718",0,"irreversible"
"hsa",140,"ec:1.1.1.50","hsa:1109",0,"irreversible"
"hsa",140,"ec:1.14.15.4","hsa:1584 / hsa:1585",0,"irreversible"
"hsa",140,"ec:1.14.14.16","hsa:1589",0,"irreversible"
"hsa",140,"ec:1.1.1.149","hsa:1645",0,"irreversible"
"hsa",140,"ec:1.1.1.146","hsa:3290",0,"irreversible"
"hsa",140,NA,"hsa:3291",0,"irreversible"
"hsa",140,"ec:1.1.1.50","hsa:1109",0,"irreversible"
"hsa",140,"ec:1.1.1.146","hsa:3290",0,"irreversible"
"hsa",140,"ec:1.14.15.4","hsa:1584 / hsa:1585",0,"irreversible"
"hsa",140,"ec:1.14.14.16","hsa:1589",0,"irreversible"
"hsa",140,"ec:1.3.1.3","hsa:6718",0,"irreversible"
"hsa",140,"ec:1.3.1.22","hsa:6715 / hsa:6716 / hsa:79644",0,"irreversible"
"hsa",140,"ec:1.1.1.50","hsa:1109",0,"irreversible"
"hsa",140,"ec:1.1.1.213","hsa:1646 / hsa:8644",0,"irreversible"
"hsa",140,"ec:1.1.1.149","hsa:1645",0,"irreversible"
"hsa",140,"ec:1.1.1.149","hsa:1645",0,"irreversible"
"hsa",140,"ec:1.1.1.213","hsa:1646 / hsa:8644",0,"irreversible"
"hsa",140,"ec:1.14.14.19","hsa:1586",0,"irreversible"
"hsa",140,"ec:1.14.15.4","hsa:1584 / hsa:1585",0,"irreversible"
"hsa",140,"ec:1.14.14.16","hsa:1589",0,"irreversible"
"hsa",140,"ec:1.14.14.16","hsa:1589",0,"irreversible"
"hsa",140,"ec:1.1.1.62","hsa:3292 / hsa:3294 / hsa:51144 / hsa:51478 / hsa:79154 / hsa:7923 / hsa:8630",0,"irreversible"
"hsa",140,"ec:1.3.1.3","hsa:6718",0,"irreversible"
"hsa",140,"ec:1.1.1.50","hsa:1109",0,"irreversible"
"hsa",140,"ec:1.14.15.4","hsa:1584 / hsa:1585",0,"irreversible"
"hsa",140,"ec:1.3.1.3","hsa:6718",0,"irreversible"
"hsa",140,"ec:1.1.1.50","hsa:1109",0,"irreversible"
"hsa",140,"ec:1.14.14.32","hsa:1586",0,"irreversible"
"hsa",140,"ec:1.1.1.146","hsa:3290",0,"irreversible"
"hsa",140,NA,"hsa:3291",0,"irreversible"
"hsa",140,"ec:1.14.14.19","hsa:1586",0,"irreversible"
"hsa",140,"ec:1.1.1.51","hsa:8644",0,"reversible"
"hsa",140,"ec:1.1.1.64","hsa:3293",0,"reversible"
"hsa",140,"ec:1.1.1.239","hsa:3294 / hsa:7923 / hsa:8630",0,"reversible"
"hsa",140,"ec:1.14.15.4","hsa:1584 / hsa:1585",0,"irreversible"
"hsa",140,"ec:1.1.1.146","hsa:3290",0,"irreversible"
"hsa",140,"ec:1.1.1.50","hsa:1109",0,"irreversible"
"hsa",140,"ec:1.3.1.3","hsa:6718",0,"irreversible"
"hsa",140,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible"
"hsa",140,"ec:1.3.1.22","hsa:6715 / hsa:6716 / hsa:79644",0,"irreversible"
"hsa",140,"ec:1.1.1.50","hsa:1109",0,"irreversible"
"hsa",140,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible"
"hsa",140,"ec:1.14.14.14","hsa:1588",0,"irreversible"
"hsa",140,"ec:1.14.14.1","hsa:1577",0,"irreversible"
"hsa",140,"ec:1.14.14.14","hsa:1588",0,"irreversible"
"hsa",140,"ec:1.14.14.1","hsa:1543",0,"irreversible"
"hsa",140,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible"
"hsa",140,"ec:1.1.1.62","hsa:3292 / hsa:3294 / hsa:51144 / hsa:51478 / hsa:7923 / hsa:8630",0,"reversible"
"hsa",140,"ec:1.3.1.22","hsa:6715 / hsa:6716 / hsa:79644",0,"irreversible"
"hsa",140,"ec:1.1.1.50","hsa:1109",0,"irreversible"
"hsa",140,"ec:1.3.1.3","hsa:6718",0,"irreversible"
"hsa",140,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible"
"hsa",140,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible"
"hsa",140,"ec:1.14.14.1","hsa:1543",0,"irreversible"
"hsa",140,"ec:2.1.1.6","hsa:1312 / hsa:220074",0,"irreversible"
"hsa",140,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible"
"hsa",140,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible"
"hsa",140,"ec:2.1.1.6","hsa:1312 / hsa:220074",0,"irreversible"
"hsa",140,"ec:1.14.14.1","hsa:1545",0,"irreversible"
"hsa",140,"ec:2.8.2.4","hsa:6783",0,"irreversible"
"hsa",140,"ec:1.1.1.51","hsa:8644",0,"reversible"
"hsa",140,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible"
"hsa",140,"ec:1.1.1.50","hsa:1109",0,"irreversible"
"hsa",140,"ec:1.1.1.149","hsa:1645",0,"irreversible"
"hsa",140,"ec:1.14.14.23","hsa:1581",0,"irreversible"
"hsa",140,"ec:1.14.15.4 / ec:1.14.15.5","hsa:1585",0,"irreversible"
"hsa",140,"ec:1.14.14.14","hsa:1588",0,"irreversible"
"hsa",140,"ec:1.14.14.14","hsa:1588",0,"irreversible"
"hsa",140,"ec:1.14.14.14","hsa:1588",0,"irreversible"
"hsa",140,"ec:1.14.14.14","hsa:1588",0,"irreversible"
"hsa",140,NA,"hsa:1571 / hsa:1576",0,"reversible"
"hsa",140,NA,"hsa:1576",0,"irreversible"
"hsa",190,NA,"hsa:1327 / hsa:84701",0,NA
"hsa",190,NA,"hsa:100532726 / hsa:4718",0,NA
"hsa",190,NA,"hsa:4717",0,NA
"hsa",190,NA,"hsa:4716",0,NA
"hsa",190,NA,"hsa:4715",0,NA
"hsa",190,NA,"hsa:4714",0,NA
"hsa",190,"ec:1.17.5.1","hsa:4713",0,NA
"hsa",190,NA,"hsa:4712",0,NA
"hsa",190,NA,"hsa:4711",0,NA
"hsa",190,NA,"hsa:4710",0,NA
"hsa",190,NA,"hsa:4709",0,NA
"hsa",190,NA,"hsa:4708",0,NA
"hsa",190,NA,"hsa:4707",0,NA
"hsa",190,NA,"hsa:126328",0,NA
"hsa",190,NA,"hsa:4706",0,NA
"hsa",190,NA,"hsa:4705",0,NA
"hsa",190,NA,"hsa:4704",0,NA
"hsa",190,NA,"hsa:4702",0,NA
"hsa",190,NA,"hsa:4701",0,NA
"hsa",190,NA,"hsa:4700",0,NA
"hsa",190,NA,"hsa:4698",0,NA
"hsa",190,NA,"hsa:4697 / hsa:56901",0,NA
"hsa",190,NA,"hsa:4696",0,NA
"hsa",190,NA,"hsa:4695",0,NA
"hsa",190,NA,"hsa:4694",0,NA
"hsa",190,NA,"hsa:4731",0,NA
"hsa",190,NA,"hsa:4729",0,NA
"hsa",190,NA,"hsa:4723",0,NA
"hsa",190,NA,"hsa:4728",0,NA
"hsa",190,NA,"hsa:374291",0,NA
"hsa",190,NA,"hsa:4726",0,NA
"hsa",190,NA,"hsa:4725",0,NA
"hsa",190,NA,"hsa:4724",0,NA
"hsa",190,NA,"hsa:4722",0,NA
"hsa",190,NA,"hsa:4720",0,NA
"hsa",190,NA,"hsa:4719",0,NA
"hsa",190,NA,"hsa:4541",0,NA
"hsa",190,NA,"hsa:4540",0,NA
"hsa",190,NA,"hsa:4539",0,NA
"hsa",190,NA,"hsa:4538",0,NA
"hsa",190,NA,"hsa:4537",0,NA
"hsa",190,NA,"hsa:4536",0,NA
"hsa",190,NA,"hsa:4535",0,NA
"hsa",190,NA,"hsa:10063",0,NA
"hsa",190,NA,"hsa:1355",0,NA
"hsa",190,NA,"hsa:1353",0,NA
"hsa",190,"ec:1.6.99.3","hsa:100532726 / hsa:374291 / hsa:4694 / hsa:4695 / hsa:4696 / hsa:4697 / hsa:4698 / hsa:4700 / hsa:4701 / hsa:4702 / hsa:4704 / hsa:4705 / hsa:4706 / hsa:4707 / hsa:4708 / hsa:4709 / hsa:4710 / hsa:4711 / hsa:4712 / hsa:4713 / hsa:4714 / hsa:4715 / hsa:4716 / hsa:4717 / hsa:4718 / hsa:4719 / hsa:4720 / hsa:4722 / hsa:4723 / hsa:4724 / hsa:4725 / hsa:4726 / hsa:4728 / hsa:4729 / hsa:4731 / hsa:51079 / hsa:54539 / hsa:55967 / hsa:56901",0,NA
"hsa",190,NA,"hsa:1351 / hsa:341947",0,NA
"hsa",190,NA,"hsa:1350",0,NA
"hsa",190,NA,"hsa:1349 / hsa:170712",0,NA
"hsa",190,NA,"hsa:1346 / hsa:1347 / hsa:9167",0,NA
"hsa",190,NA,"hsa:1345",0,NA
"hsa",190,"ec:7.1.1.2","hsa:100532726 / hsa:126328 / hsa:374291 / hsa:4535 / hsa:4536 / hsa:4537 / hsa:4538 / hsa:4539 / hsa:4540 / hsa:4541 / hsa:4694 / hsa:4695 / hsa:4696 / hsa:4697 / hsa:4698 / hsa:4700 / hsa:4701 / hsa:4702 / hsa:4704 / hsa:4705 / hsa:4706 / hsa:4707 / hsa:4708 / hsa:4709 / hsa:4710 / hsa:4711 / hsa:4712 / hsa:4713 / hsa:4714 / hsa:4715 / hsa:4716 / hsa:4717 / hsa:4718 / hsa:4719 / hsa:4720 / hsa:4722 / hsa:4723 / hsa:4724 / hsa:4725 / hsa:4726 / hsa:4728 / hsa:4729 / hsa:4731 / hsa:51079 / hsa:54539 / hsa:55967 / hsa:56901",0,NA
"hsa",190,"ec:7.1.1.8","hsa:10975 / hsa:1537 / hsa:27089 / hsa:29796 / hsa:440567 / hsa:4519 / hsa:7381 / hsa:7384 / hsa:7385 / hsa:7386 / hsa:7388",0,NA
"hsa",190,"ec:1.9.3.1","hsa:125965 / hsa:1327 / hsa:1329 / hsa:1337 / hsa:1339 / hsa:1340 / hsa:1345 / hsa:1346 / hsa:1347 / hsa:1349 / hsa:1350 / hsa:1351 / hsa:170712 / hsa:341947 / hsa:4512 / hsa:4513 / hsa:4514 / hsa:84701 / hsa:9167 / hsa:9377",0,NA
"hsa",190,"ec:7.1.2.2","hsa:10312 / hsa:10476 / hsa:10632 / hsa:127124 / hsa:155066 / hsa:23545 / hsa:245972 / hsa:245973 / hsa:4508 / hsa:4509 / hsa:498 / hsa:506 / hsa:50617 / hsa:509 / hsa:513 / hsa:51382 / hsa:514 / hsa:515 / hsa:516 / hsa:51606 / hsa:517 / hsa:518 / hsa:521 / hsa:522 / hsa:523 / hsa:525 / hsa:526 / hsa:527 / hsa:528 / hsa:529 / hsa:533 / hsa:534 / hsa:535 / hsa:537 / hsa:539 / hsa:8992 / hsa:90423 / hsa:9114 / hsa:9296 / hsa:9550 / hsa:9551",0,NA
"hsa",190,"ec:7.2.2.19","hsa:479 / hsa:495 / hsa:496",0,NA
"hsa",190,"ec:3.6.1.1","hsa:27068 / hsa:5464 / hsa:64077",0,NA
"hsa",190,NA,"hsa:6391",0,NA
"hsa",190,NA,"hsa:6392",0,NA
"hsa",190,NA,"hsa:6389",0,NA
"hsa",190,NA,"hsa:6390",0,NA
"hsa",190,NA,"hsa:10975",0,NA
"hsa",190,NA,"hsa:29796",0,NA
"hsa",190,NA,"hsa:27089",0,NA
"hsa",190,NA,"hsa:7381",0,NA
"hsa",190,NA,"hsa:440567 / hsa:7388",0,NA
"hsa",190,NA,"hsa:7385",0,NA
"hsa",190,NA,"hsa:7384",0,NA
"hsa",190,NA,"hsa:1537",0,NA
"hsa",190,NA,"hsa:4519",0,NA
"hsa",190,NA,"hsa:7386",0,NA
"hsa",190,NA,"hsa:125965 / hsa:1340",0,NA
"hsa",190,NA,"hsa:1337 / hsa:1339",0,NA
"hsa",190,NA,"hsa:1329",0,NA
"hsa",190,NA,"hsa:9377",0,NA
"hsa",190,NA,"hsa:4513",0,NA
"hsa",190,NA,"hsa:1352",0,NA
"hsa",190,NA,"hsa:4512",0,NA
"hsa",190,NA,"hsa:4514",0,NA
"hsa",190,NA,"hsa:1352",0,NA
"hsa",190,NA,"hsa:506",0,NA
"hsa",190,NA,"hsa:498",0,NA
"hsa",190,NA,"hsa:509",0,NA
"hsa",190,NA,"hsa:539",0,NA
"hsa",190,NA,"hsa:513",0,NA
"hsa",190,NA,"hsa:514",0,NA
"hsa",190,NA,"hsa:516 / hsa:517 / hsa:518",0,NA
"hsa",190,NA,"hsa:4508",0,NA
"hsa",190,NA,"hsa:515",0,NA
"hsa",190,NA,"hsa:521",0,NA
"hsa",190,NA,"hsa:522",0,NA
"hsa",190,NA,"hsa:9551",0,NA
"hsa",190,NA,"hsa:4509",0,NA
"hsa",190,NA,"hsa:10476",0,NA
"hsa",190,NA,"hsa:10632",0,NA
"hsa",190,NA,"hsa:523",0,NA
"hsa",190,NA,"hsa:525 / hsa:526",0,NA
"hsa",190,NA,"hsa:245973 / hsa:528",0,NA
"hsa",190,NA,"hsa:51382",0,NA
"hsa",190,NA,"hsa:529 / hsa:90423",0,NA
"hsa",190,NA,"hsa:9296",0,NA
"hsa",190,NA,"hsa:127124 / hsa:534 / hsa:9550",0,NA
"hsa",190,NA,"hsa:51606",0,NA
"hsa",190,NA,"hsa:10312 / hsa:23545 / hsa:50617 / hsa:535",0,NA
"hsa",190,NA,"hsa:245972 / hsa:9114",0,NA
"hsa",190,NA,"hsa:155066 / hsa:8992",0,NA
"hsa",190,NA,"hsa:537",0,NA
"hsa",190,NA,"hsa:527 / hsa:533",0,NA
"hsa",190,NA,"hsa:54539",0,NA
"hsa",190,NA,"hsa:55967",0,NA
"hsa",190,NA,"hsa:51079",0,NA
"hsa",190,"ec:1.3.5.1","hsa:6389 / hsa:6390 / hsa:6391 / hsa:6392",0,NA
"hsa",220,"ec:3.5.1.2","hsa:27165 / hsa:2744",0,"irreversible"
"hsa",220,"ec:6.3.1.2","hsa:2752",0,"irreversible"
"hsa",220,"ec:6.3.4.16","hsa:1373",1,"irreversible"
"hsa",220,"ec:2.1.3.3","hsa:5009",1,"irreversible"
"hsa",220,"ec:6.3.4.5","hsa:445",0,"irreversible"
"hsa",220,"ec:4.3.2.1","hsa:435",0,"irreversible"
"hsa",220,"ec:3.5.3.1","hsa:383 / hsa:384",0,"irreversible"
"hsa",220,"ec:2.3.1.1","hsa:162417",0,"irreversible"
"hsa",220,"ec:3.5.1.14","hsa:100526760 / hsa:95",0,"irreversible"
"hsa",220,"ec:1.14.13.39","hsa:4842 / hsa:4843 / hsa:4846",0,"reversible"
"hsa",220,"ec:1.4.1.3","hsa:2746 / hsa:2747",0,"reversible"
"hsa",220,"ec:2.6.1.1","hsa:2805 / hsa:2806",0,"irreversible"
"hsa",220,"ec:2.6.1.2","hsa:2875 / hsa:84706",0,"irreversible"
"hsa",230,"ec:1.17.4.1","hsa:50484 / hsa:6240 / hsa:6241",0,"irreversible"
"hsa",230,"ec:1.17.3.2","hsa:7498",0,"irreversible"
"hsa",230,"ec:2.7.6.1","hsa:221823 / hsa:5631 / hsa:5634",0,"irreversible"
"hsa",230,"ec:2.4.2.14","hsa:5471",1,"irreversible"
"hsa",230,"ec:6.3.4.13","hsa:2618",1,"irreversible"
"hsa",230,"ec:2.1.2.2","hsa:2618",1,"irreversible"
"hsa",230,"ec:6.3.3.1","hsa:2618",1,"irreversible"
"hsa",230,"ec:2.1.2.3","hsa:471",0,"irreversible"
"hsa",230,"ec:4.3.2.2","hsa:158",1,"reversible"
"hsa",230,"ec:6.3.2.6","hsa:10606",1,"reversible"
"hsa",230,"ec:4.1.1.21","hsa:10606",1,"reversible"
"hsa",230,"ec:3.5.4.10","hsa:471",0,"reversible"
