"org","pathway","name","entrez","is_bottleneck","reaction_type"
"spo",230,"ec:2.1.2.3","spo:SPCPB16A4.03c",0,"irreversible"
"spo",230,"ec:4.3.2.2","spo:SPBC14F5.09c",1,"reversible"
"spo",230,"ec:6.3.2.6","spo:SPBC409.10",1,"reversible"
"spo",230,"ec:4.1.1.21","spo:SPCC1322.13",1,"reversible"
"spo",230,"ec:3.5.4.10","spo:SPCPB16A4.03c",0,"reversible"
"spo",230,"ec:3.1.4.17","spo:SPCC285.09c",0,"irreversible"
"spo",230,"ec:4.6.1.1","spo:SPBC19C7.03",0,"irreversible"
"spo",230,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",230,"ec:2.7.4.6","spo:SPAC806.07",0,"reversible"
"spo",230,"ec:2.7.4.6","spo:SPAC806.07",0,"reversible"
"spo",230,"ec:1.17.4.1","spo:SPAC1F7.05 / spo:SPBC25D12.04",0,"irreversible"
"spo",230,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",230,"ec:2.7.4.3","spo:SPAC4G9.03 / spo:SPCC830.11c",0,"reversible"
"spo",230,"ec:4.3.2.2","spo:SPBC14F5.09c",1,"irreversible"
"spo",230,"ec:6.3.4.4","spo:SPAC144.03",0,"irreversible"
"spo",230,"ec:3.5.4.6","spo:SPBC106.04",0,"irreversible"
"spo",230,"ec:2.7.1.20","spo:SPCC338.14",0,"reversible"
"spo",230,"ec:2.4.2.7","spo:SPAC23A1.03",0,"reversible"
"spo",230,"ec:3.5.4.4","spo:SPBC1198.02 / spo:SPBC1683.02",0,"reversible"
"spo",230,"ec:2.4.2.1","spo:SPAC1805.16c",0,"irreversible"
"spo",230,"ec:2.4.2.1","spo:SPAC1805.16c",0,"reversible"
"spo",230,"ec:3.5.4.4","spo:SPBC1198.02 / spo:SPBC1683.02",0,"irreversible"
"spo",230,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",230,"ec:2.7.4.6","spo:SPAC806.07",0,"reversible"
"spo",230,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",230,"ec:1.1.1.205","spo:SPBC2F12.14c",0,"irreversible"
"spo",230,"ec:6.3.5.2","spo:SPAP7G5.02c",0,"irreversible"
"spo",230,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",230,"ec:2.4.2.1","spo:SPAC1805.16c",0,"reversible"
"spo",230,"ec:2.4.2.1","spo:SPAC1805.16c",0,"reversible"
"spo",230,"ec:2.7.4.8","spo:SPBC1198.05",0,"reversible"
"spo",230,"ec:2.4.2.1","spo:SPAC1805.16c",0,"reversible"
"spo",230,"ec:3.5.4.3","spo:SPCC1672.03c",0,"irreversible"
"spo",230,"ec:4.3.2.3","spo:SPAC19G12.04",0,"reversible"
"spo",230,"ec:3.5.3.4","spo:SPAC1F7.09c",0,"reversible"
"spo",230,"ec:1.7.3.3","spo:SPCC1223.09",0,"irreversible"
"spo",230,"ec:3.5.1.5","spo:SPAC1952.11c",0,"irreversible"
"spo",230,"ec:3.5.2.17","spo:SPCC285.04",0,"irreversible"
"spo",230,"ec:3.6.1.11","spo:SPAC2F3.11",0,"reversible"
"spo",230,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",230,"ec:2.7.4.6","spo:SPAC806.07",0,"reversible"
"spo",230,"ec:2.7.4.8","spo:SPBC1198.05",0,"reversible"
"spo",230,"ec:2.7.4.6","spo:SPAC806.07",0,"reversible"
"spo",230,"ec:2.4.2.1","spo:SPAC1805.16c",0,"reversible"
"spo",230,"ec:3.1.4.17 / ec:3.1.4.35","spo:SPCC285.09c",0,"irreversible"
"spo",230,"ec:2.7.7.4","spo:SPBC27.08c",0,"irreversible"
"spo",230,"ec:2.7.1.25","spo:SPAC1782.11",0,"irreversible"
"spo",230,"ec:6.3.5.3","spo:SPAC6F12.10c",0,"irreversible"
"spo",230,NA,"spo:SPCC830.10",0,"irreversible"
"spo",230,NA,"spo:SPCC830.10",0,"irreversible"
"spo",230,NA,"spo:SPCC830.10",0,"irreversible"
"spo",230,NA,"spo:SPCC830.10",0,"irreversible"
"spo",230,"ec:3.6.1.13","spo:SPBP35G2.12",0,"irreversible"
"spo",230,"ec:2.4.2.1","spo:SPAC1805.16c",0,"reversible"
"spo",230,"ec:2.7.4.3","spo:SPAC4G9.03 / spo:SPCC830.11c",0,"reversible"
"spo",230,"ec:2.7.4.6","spo:SPAC806.07",0,"reversible"
"spo",230,NA,"spo:SPCC830.10",0,"irreversible"
"spo",230,"ec:3.6.1.29","spo:SPCC4G3.02",0,"irreversible"
"spo",230,"ec:4.6.1.1","spo:SPBC19C7.03",0,"irreversible"
"spo",230,"ec:2.7.1.40","spo:SPAC4H3.10c",0,"reversible"
"spo",230,"ec:2.7.1.40","spo:SPAC4H3.10c",0,"irreversible"
"spo",230,"ec:2.4.2.7","spo:SPAC23A1.03",0,"reversible"
"spo",230,"ec:2.4.2.7","spo:SPAC23A1.03",0,"reversible"
"spo",230,"ec:2.7.1.40","spo:SPAC4H3.10c",0,"reversible"
"spo",230,"ec:2.7.1.40","spo:SPAC4H3.10c",0,"reversible"
"spo",230,"ec:5.4.2.2","spo:SPBC32F12.10 / spo:SPCC1840.05c",0,"reversible"
"spo",230,"ec:3.1.3.99","spo:SPBC30D10.03c",0,"irreversible"
"spo",240,"ec:1.17.4.1","spo:SPAC1F7.05 / spo:SPBC25D12.04",0,"irreversible"
"spo",240,"ec:6.3.5.5","spo:SPAC22G7.06c / spo:SPBC215.08c / spo:SPBC56F2.09c",0,"irreversible"
"spo",240,"ec:2.1.3.2","spo:SPAC22G7.06c",1,"irreversible"
"spo",240,"ec:3.5.2.3","spo:SPAC16.03c",1,"reversible"
"spo",240,"ec:2.4.2.10","spo:SPBC725.15",1,"reversible"
"spo",240,"ec:2.7.4.6","spo:SPAC806.07",0,"reversible"
"spo",240,"ec:2.7.4.14","spo:SPCC1795.05c",0,"reversible"
"spo",240,"ec:6.3.4.2","spo:SPAC10F6.03c",0,"irreversible"
"spo",240,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",240,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",240,"ec:2.4.2.9","spo:SPAC1002.17c / spo:SPAC1399.04c / spo:SPAC1B3.01c",0,"reversible"
"spo",240,"ec:2.7.1.48","spo:SPCC162.11c",0,"irreversible"
"spo",240,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",240,"ec:2.7.4.6","spo:SPAC806.07",0,"reversible"
"spo",240,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",240,"ec:2.7.4.14","spo:SPCC1795.05c",0,"reversible"
"spo",240,"ec:2.7.1.48","spo:SPCC162.11c",0,"irreversible"
"spo",240,"ec:3.5.4.5","spo:SPAC1556.04c",0,"irreversible"
"spo",240,"ec:1.17.4.1","spo:SPAC1F7.05 / spo:SPBC25D12.04",0,"irreversible"
"spo",240,"ec:2.7.4.6","spo:SPAC806.07",0,"reversible"
"spo",240,"ec:2.7.4.14","spo:SPCC1795.05c",0,"reversible"
"spo",240,"ec:3.5.4.12","spo:SPBC2G2.13c",0,"irreversible"
"spo",240,"ec:2.7.4.6","spo:SPAC806.07",0,"reversible"
"spo",240,"ec:2.7.4.9","spo:SPCC70.07c",0,"reversible"
"spo",240,"ec:3.5.4.5","spo:SPAC1556.04c",0,"irreversible"
"spo",240,"ec:2.4.2.1","spo:SPAC1805.16c",0,"irreversible"
"spo",240,"ec:2.1.1.45","spo:SPAC15E1.04",0,"irreversible"
"spo",240,"ec:2.7.4.6","spo:SPAC806.07",0,"reversible"
"spo",240,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",240,"ec:2.7.4.9","spo:SPCC70.07c",0,"reversible"
"spo",240,"ec:3.6.1.5","spo:SPCC11E10.05c",0,"irreversible"
"spo",240,"ec:1.3.5.2","spo:SPAC57A10.12c",1,"reversible"
"spo",240,"ec:4.2.1.70","spo:SPBC1861.05",0,"reversible"
"spo",240,"ec:2.7.1.83","spo:SPBC1861.05",0,"irreversible"
"spo",240,"ec:4.1.1.23","spo:SPCC330.05c",1,"irreversible"
"spo",240,NA,"spo:SPAC521.03",0,"irreversible"
"spo",240,"ec:2.7.4.6","spo:SPAC806.07",0,"irreversible"
"spo",240,"ec:3.6.1.23","spo:SPAC644.05c",0,"irreversible"
"spo",250,"ec:3.5.1.3","spo:SPAC26A3.11",0,"irreversible"
"spo",250,"ec:6.3.5.4","spo:SPBC119.10",0,"reversible"
"spo",250,"ec:3.5.1.1","spo:SPAC186.03 / spo:SPAC977.12 / spo:SPBPB21E7.09 / spo:SPBPB8B6.05c",0,"irreversible"
"spo",250,"ec:2.6.1.1","spo:SPAC10F6.13c / spo:SPBC725.01",0,"reversible"
"spo",250,"ec:6.3.4.5","spo:SPBC428.05c",0,"irreversible"
"spo",250,"ec:6.3.4.4","spo:SPAC144.03",0,"irreversible"
"spo",250,"ec:4.3.2.1","spo:SPBC1539.03c / spo:SPBC1773.14",0,"irreversible"
"spo",250,"ec:4.3.2.2","spo:SPBC14F5.09c",0,"irreversible"
"spo",250,"ec:2.6.1.2","spo:SPBC582.08",0,"reversible"
"spo",250,"ec:2.1.3.2","spo:SPAC22G7.06c",0,"irreversible"
"spo",250,"ec:1.2.1.16","spo:SPAC1002.12c / spo:SPAC139.05",0,"irreversible"
"spo",250,"ec:1.4.1.14","spo:SPAPB1E7.07",0,"irreversible"
"spo",250,"ec:1.4.1.2","spo:SPCC132.04c",0,"reversible"
"spo",250,"ec:1.4.1.4","spo:SPCC622.12c",0,"reversible"
"spo",250,"ec:2.6.1.19","spo:SPAC19D5.07",1,"reversible"
"spo",250,"ec:6.3.1.2","spo:SPAC23H4.06",0,"irreversible"
"spo",250,"ec:6.3.5.5","spo:SPAC22G7.06c / spo:SPBC215.08c / spo:SPBC56F2.09c",0,"irreversible"
"spo",250,"ec:3.5.1.3","spo:SPAC26A3.11",0,"irreversible"
"spo",250,"ec:1.2.1.88","spo:SPBC24C6.04",0,"reversible"
"spo",250,"ec:2.6.1.16","spo:SPBC12C2.11",0,"irreversible"
"spo",250,"ec:2.4.2.14","spo:SPAC4D7.08c",0,"irreversible"
"spo",250,"ec:1.2.1.79","spo:SPAC1002.12c / spo:SPAC139.05",0,"irreversible"
"spo",260,"ec:5.1.1.18","spo:SPCC320.14",0,"reversible"
"spo",260,"ec:1.2.1.8","spo:SPCC550.10",0,"irreversible"
"spo",260,"ec:2.7.1.31","spo:SPAC630.09c",0,"irreversible"
"spo",260,"ec:1.1.1.95","spo:SPCC364.07",1,"reversible"
"spo",260,"ec:2.7.2.4","spo:SPBC19F5.04",0,"irreversible"
"spo",260,"ec:2.6.1.52","spo:SPAC1F12.07",1,"reversible"
"spo",260,"ec:1.5.3.1","spo:SPBC354.15",0,"irreversible"
"spo",260,"ec:3.1.3.3","spo:SPBC3H7.07c",1,"irreversible"
"spo",260,"ec:2.1.2.1","spo:SPAC18G6.04c / spo:SPAC24C9.12c",0,"reversible"
"spo",260,"ec:4.3.1.19","spo:SPBC1677.03c",0,"irreversible"
"spo",260,"ec:4.1.2.48","spo:SPAC23H3.09c",1,"reversible"
"spo",260,"ec:1.4.3.3","spo:SPCC1450.07c",0,"irreversible"
"spo",260,"ec:4.2.3.1","spo:SPAC9E9.06c",1,"irreversible"
"spo",260,"ec:1.2.1.11","spo:SPCC1827.06c",1,"irreversible"
"spo",260,"ec:2.7.1.39","spo:SPBC4C3.03",1,"irreversible"
"spo",260,"ec:1.4.4.2","spo:SPAC13G6.06c",0,"irreversible"
"spo",260,"ec:2.3.1.37","spo:SPAC2F3.09",0,"irreversible"
"spo",260,"ec:1.1.1.3","spo:SPBC776.03",1,"reversible"
"spo",260,"ec:4.3.1.18","spo:SPAC1039.06",0,"reversible"
"spo",260,"ec:1.4.3.21","spo:SPAC2E1P3.04 / spo:SPBC1289.16c",0,"irreversible"
"spo",260,"ec:2.1.2.10","spo:SPAC31G5.14",0,"irreversible"
"spo",260,"ec:1.8.1.4","spo:SPAC1002.09c",0,"irreversible"
"spo",260,"ec:4.3.1.19","spo:SPBC1677.03c",0,"irreversible"
"spo",260,"ec:4.1.2.48","spo:SPAC23H3.09c",1,"reversible"
"spo",260,"ec:2.7.8.8","spo:SPCC1442.12",0,"irreversible"
"spo",260,"ec:4.2.1.20","spo:SPAC19A8.15",0,"irreversible"
"spo",260,"ec:5.4.2.11","spo:SPAC26F1.06",0,"irreversible"
"spo",260,NA,"spo:SPBP19A11.01",0,NA
"spo",260,"ec:1.1.1.381","spo:SPAC521.03",0,"irreversible"
"spo",261,"ec:2.7.2.4","spo:SPBC19F5.04",0,"irreversible"
"spo",261,"ec:1.2.1.11","spo:SPCC1827.06c",0,NA
"spo",261,"ec:2.7.7.4","spo:SPBC27.08c",0,"irreversible"
"spo",270,"ec:2.6.1.57","spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"irreversible"
"spo",270,"ec:2.6.1.5","spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"irreversible"
"spo",270,"ec:1.13.11.54","spo:SPBC887.01",0,"irreversible"
"spo",270,"ec:1.13.11.53","spo:SPBC887.01",0,"irreversible"
"spo",270,"ec:4.2.1.109","spo:SPAC20H4.05c",0,"irreversible"
"spo",270,"ec:5.3.1.23","spo:SPBC23E6.10c",0,"irreversible"
"spo",270,"ec:2.4.2.28","spo:SPAC16C9.02c",0,"irreversible"
"spo",270,"ec:2.5.1.16","spo:SPBC12C2.07c",0,"irreversible"
"spo",270,"ec:4.1.1.50","spo:SPBP4H10.05c",0,"irreversible"
"spo",270,"ec:4.4.1.13","spo:SPCC11E10.01",1,"irreversible"
"spo",270,"ec:2.1.1.14","spo:SPAC9.09",1,"irreversible"
"spo",270,"ec:2.5.1.6","spo:SPBC14F5.05c",0,"irreversible"
"spo",270,"ec:3.3.1.1","spo:SPBC8D2.18c",0,"irreversible"
"spo",270,"ec:2.5.1.48","spo:SPAC23A1.14c / spo:SPBC15D4.09c",0,"irreversible"
"spo",270,"ec:3.1.3.77","spo:SPAC644.08",0,"irreversible"
"spo",270,"ec:2.5.1.47","spo:SPAC3A12.17c / spo:SPBC36.04 / spo:SPBC428.11",0,"irreversible"
"spo",270,"ec:2.3.1.30","spo:SPAC1039.08",0,"reversible"
"spo",270,"ec:2.6.1.1","spo:SPAC10F6.13c / spo:SPBC725.01",0,"reversible"
"spo",270,"ec:2.6.1.1","spo:SPAC10F6.13c / spo:SPBC725.01",0,"irreversible"
"spo",270,"ec:4.4.1.13","spo:SPCC11E10.01",1,"reversible"
"spo",270,"ec:2.8.1.2","spo:SPCC4B3.01",0,"irreversible"
"spo",270,"ec:2.6.1.1","spo:SPAC10F6.13c / spo:SPBC725.01",0,"reversible"
"spo",270,"ec:1.1.1.27","spo:SPAC186.08c",0,"irreversible"
"spo",270,"ec:2.3.1.31","spo:SPBC56F2.11",1,"irreversible"
"spo",270,"ec:2.3.1.46","spo:SPBC56F2.11",1,"reversible"
"spo",270,"ec:2.5.1.48","spo:SPAC23A1.14c / spo:SPBC15D4.09c",0,"irreversible"
"spo",270,"ec:2.5.1.48","spo:SPAC23A1.14c / spo:SPBC15D4.09c",0,"irreversible"
"spo",270,"ec:2.5.1.48","spo:SPAC23A1.14c / spo:SPBC15D4.09c",0,"irreversible"
"spo",270,"ec:2.5.1.48","spo:SPAC23A1.14c / spo:SPBC15D4.09c",0,"irreversible"
"spo",270,"ec:1.1.1.3","spo:SPBC776.03",1,"reversible"
"spo",270,"ec:1.2.1.11","spo:SPCC1827.06c",1,"irreversible"
"spo",270,"ec:2.7.2.4","spo:SPBC19F5.04",0,"irreversible"
"spo",270,"ec:1.1.1.37","spo:SPCC306.08c",0,"reversible"
"spo",270,"ec:3.5.99.7","spo:SPAC922.03",0,"irreversible"
"spo",270,"ec:2.6.1.42","spo:SPBC428.02c",1,"reversible"
"spo",270,"ec:6.3.2.2","spo:SPAC22F3.10c / spo:SPCC737.06c",0,"irreversible"
"spo",270,"ec:6.3.2.3","spo:SPAC3F10.04",0,"irreversible"
"spo",270,"ec:4.4.1.13","spo:SPCC11E10.01",1,"irreversible"
"spo",270,"ec:1.1.1.95","spo:SPCC364.07",0,"reversible"
"spo",270,"ec:2.6.1.52","spo:SPAC1F12.07",1,"reversible"
"spo",270,"ec:2.5.1.47","spo:SPAC3A12.17c / spo:SPBC36.04",0,"irreversible"
"spo",280,"ec:1.8.1.4","spo:SPAC1002.09c",0,"irreversible"
"spo",280,"ec:1.8.1.4","spo:SPAC1002.09c",0,"irreversible"
"spo",280,"ec:1.8.1.4","spo:SPAC1002.09c",0,"irreversible"
"spo",280,"ec:2.3.1.9","spo:SPBC215.09c",0,"reversible"
"spo",280,"ec:2.3.3.10","spo:SPAC4F8.14c",0,"irreversible"
"spo",280,"ec:2.6.1.42","spo:SPBC428.02c",0,"reversible"
"spo",280,"ec:2.6.1.42","spo:SPBC428.02c",0,"reversible"
"spo",280,"ec:1.2.1.3","spo:SPAC9E9.09c",0,"irreversible"
"spo",280,"ec:2.6.1.22","spo:SPAC19D5.07",0,"reversible"
"spo",280,"ec:3.1.2.4","spo:SPBC2D10.09",0,"irreversible"
"spo",280,"ec:2.6.1.42","spo:SPBC428.02c",0,"reversible"
"spo",290,"ec:1.1.1.85","spo:SPBC1A4.02c",0,"irreversible"
"spo",290,"ec:4.3.1.19","spo:SPBC1677.03c",0,"irreversible"
"spo",290,"ec:2.6.1.42","spo:SPBC428.02c",0,"irreversible"
"spo",290,"ec:2.6.1.42","spo:SPBC428.02c",0,"reversible"
"spo",290,"ec:1.1.1.86","spo:SPBC56F2.12",0,"reversible"
"spo",290,"ec:4.2.1.33","spo:SPAC9E9.03",0,"reversible"
"spo",290,"ec:1.1.1.85","spo:SPBC1A4.02c",0,"reversible"
"spo",290,"ec:4.2.1.33","spo:SPAC9E9.03",0,"reversible"
"spo",290,"ec:2.3.3.13","spo:SPBC3E7.16c",0,"irreversible"
"spo",290,"ec:2.6.1.42","spo:SPBC428.02c",0,"irreversible"
"spo",290,"ec:4.2.1.9","spo:SPAC17G8.06c",0,"irreversible"
"spo",290,"ec:1.1.1.86","spo:SPBC56F2.12",0,"reversible"
"spo",290,"ec:1.1.1.86","spo:SPBC56F2.12",0,"reversible"
"spo",290,"ec:4.2.1.9","spo:SPAC17G8.06c",0,"irreversible"
"spo",290,"ec:1.1.1.86","spo:SPBC56F2.12",0,"reversible"
"spo",290,"ec:2.2.1.6","spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"irreversible"
"spo",290,"ec:2.2.1.6","spo:SPBC14C8.04 / spo:SPBP35G2.07",0,"irreversible"
"spo",300,"ec:2.7.2.4","spo:SPBC19F5.04",0,"irreversible"
"spo",300,"ec:1.2.1.11","spo:SPCC1827.06c",1,"irreversible"
"spo",300,"ec:1.1.1.3","spo:SPBC776.03",0,"reversible"
"spo",300,"ec:1.5.1.7","spo:SPAC227.18",0,"reversible"
"spo",300,"ec:1.5.1.10","spo:SPBC3B8.03",1,"reversible"
"spo",300,"ec:1.2.1.95","spo:SPAP7G5.04c",1,"irreversible"
"spo",300,"ec:1.2.1.95","spo:SPAP7G5.04c",1,"irreversible"
"spo",300,"ec:2.6.1.39","spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"reversible"
"spo",300,"ec:1.1.1.87","spo:SPAC31G5.04",1,"reversible"
"spo",300,"ec:4.2.1.36","spo:SPAC343.16",1,"reversible"
"spo",300,"ec:2.3.3.14","spo:SPBC1105.02c",0,"irreversible"
"spo",300,"ec:1.2.1.95","spo:SPAP7G5.04c",1,"irreversible"
"spo",300,"ec:2.6.1.57","spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"reversible"
"spo",300,NA,"spo:SPBP4H10.15",1,"reversible"
"spo",310,"ec:1.5.1.10","spo:SPBC3B8.03",0,"reversible"
"spo",310,"ec:1.5.1.7","spo:SPAC227.18",0,"irreversible"
"spo",310,"ec:1.2.4.2 / ec:2.3.1.61 / ec:1.8.1.4","spo:SPAC1002.09c / spo:SPBC776.15c",0,"irreversible"
"spo",310,"ec:2.3.1.9","spo:SPBC215.09c",0,"irreversible"
"spo",310,"ec:1.2.1.20","spo:SPAC1002.12c / spo:SPAC139.05",0,"reversible"
"spo",310,"ec:1.5.3.7","spo:SPBC354.15",0,"irreversible"
"spo",310,"ec:2.1.1.354 / ec:2.1.1.355 / ec:2.1.1.356 / ec:2.1.1.357 / ec:2.1.1.359 / ec:2.1.1.360 / ec:2.1.1.361","spo:SPAC29B12.02c / spo:SPBC428.08c / spo:SPBP8B7.07c / spo:SPCC306.04c",0,"irreversible"
"spo",310,"ec:2.1.1.354 / ec:2.1.1.355 / ec:2.1.1.356 / ec:2.1.1.357 / ec:2.1.1.359 / ec:2.1.1.360 / ec:2.1.1.362","spo:SPAC29B12.02c / spo:SPBC428.08c / spo:SPBP8B7.07c / spo:SPCC306.04c / spo:SPCC4B3.12",0,"irreversible"
"spo",310,"ec:2.1.1.354 / ec:2.1.1.355 / ec:2.1.1.356 / ec:2.1.1.358 / ec:2.1.1.359 / ec:2.1.1.360","spo:SPAC29B12.02c / spo:SPBC428.08c / spo:SPBP8B7.07c / spo:SPCC306.04c",0,"irreversible"
"spo",310,"ec:1.2.1.3","spo:SPAC9E9.09c",0,"irreversible"
"spo",330,"ec:3.5.3.1","spo:SPAC3H1.07 / spo:SPBP26C9.02c",0,"irreversible"
"spo",330,"ec:3.5.1.4","spo:SPAC869.01 / spo:SPBPB8B6.03 / spo:SPCC550.07",0,"irreversible"
"spo",330,"ec:1.2.1.3","spo:SPAC9E9.09c",0,"irreversible"
"spo",330,"ec:2.5.1.16","spo:SPBC12C2.07c",1,"irreversible"
"spo",330,"ec:4.1.1.50","spo:SPBP4H10.05c",0,"irreversible"
"spo",330,"ec:1.2.1.3","spo:SPAC9E9.09c",0,"irreversible"
"spo",330,"ec:3.5.3.11","spo:SPAC11D3.09 / spo:SPAPB24D3.03 / spo:SPBC8E4.03",0,"irreversible"
"spo",330,"ec:2.6.1.13","spo:SPBC21C3.08c",1,"reversible"
"spo",330,"ec:1.5.1.2","spo:SPAPYUG7.05",0,"reversible"
"spo",330,"ec:1.5.5.2","spo:SPCC70.03c",0,"irreversible"
"spo",330,"ec:1.2.1.88","spo:SPBC24C6.04",1,"reversible"
"spo",330,"ec:2.7.2.11","spo:SPAC17H9.13c",0,"irreversible"
"spo",330,"ec:1.2.1.41","spo:SPAC821.11",0,"irreversible"
"spo",330,"ec:1.2.1.88","spo:SPBC24C6.04",1,"irreversible"
"spo",330,"ec:1.4.3.3","spo:SPCC1450.07c",0,"irreversible"
"spo",330,"ec:1.5.1.2","spo:SPAPYUG7.05",0,"irreversible"
"spo",330,"ec:1.2.1.88","spo:SPBC24C6.04",1,"irreversible"
"spo",330,"ec:1.2.1.88","spo:SPBC24C6.04",1,"irreversible"
"spo",330,"ec:2.6.1.1","spo:SPAC10F6.13c / spo:SPBC725.01",0,"irreversible"
"spo",330,"ec:1.4.3.3","spo:SPCC1450.07c",0,"irreversible"
"spo",330,"ec:3.4.11.5","spo:SPAC13A11.05",0,"irreversible"
"spo",330,"ec:4.1.1.17","spo:SPAC144.04c",1,"irreversible"
"spo",330,"ec:2.3.1.271","spo:SPAC21E11.04",0,"irreversible"
"spo",332,"ec:2.7.2.11","spo:SPAC17H9.13c",0,"irreversible"
"spo",332,"ec:1.2.1.41","spo:SPAC821.11",0,"irreversible"
"spo",340,"ec:2.1.1.22","spo:SPBC1778.07",0,"irreversible"
"spo",340,"ec:1.2.1.3","spo:SPAC9E9.09c",0,"irreversible"
"spo",340,"ec:1.2.1.5","spo:SPAC922.07c",0,"irreversible"
"spo",340,"ec:2.4.2.17","spo:SPAC25G10.05c",0,"reversible"
"spo",340,"ec:1.1.1.23","spo:SPBC1711.13",1,"irreversible"
"spo",340,"ec:1.1.1.23","spo:SPBC1711.13",1,"irreversible"
"spo",340,"ec:3.1.3.15","spo:SPCC1672.01",0,"irreversible"
"spo",340,"ec:2.6.1.9","spo:SPBC11B10.02c",0,"reversible"
"spo",340,"ec:4.2.1.19","spo:SPBC21H7.07c",0,"irreversible"
"spo",340,"ec:5.3.1.16","spo:SPAC3F10.09",0,"irreversible"
"spo",340,"ec:3.5.4.19","spo:SPBC1711.13 / spo:SPBC29A3.02c",0,"irreversible"
"spo",340,"ec:3.6.1.31","spo:SPBC1711.13 / spo:SPBC29A3.02c",0,"irreversible"
"spo",340,"ec:4.3.2.10","spo:SPBC418.01c",0,"irreversible"
"spo",340,"ec:2.1.1.44","spo:SPBC1604.01",1,"irreversible"
"spo",340,"ec:4.4.1.36","spo:SPBC660.12c",0,"irreversible"
"spo",340,"ec:1.14.99.51","spo:SPBC1604.01",1,"irreversible"
"spo",350,"ec:2.6.1.1","spo:SPAC10F6.13c / spo:SPBC725.01",0,"reversible"
"spo",350,"ec:1.2.1.5","spo:SPAC922.07c",0,"reversible"
"spo",350,"ec:2.6.1.5","spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"reversible"
"spo",350,"ec:1.2.1.16","spo:SPAC1002.12c / spo:SPAC139.05",0,"irreversible"
"spo",350,"ec:1.4.3.21","spo:SPAC2E1P3.04 / spo:SPBC1289.16c",0,"irreversible"
"spo",350,"ec:2.6.1.9","spo:SPBC11B10.02c",0,"reversible"
"spo",350,"ec:2.6.1.57","spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"reversible"
"spo",350,"ec:1.2.1.5","spo:SPAC922.07c",0,"irreversible"
"spo",350,"ec:2.1.1.6","spo:SPBC119.03 / spo:SPBPB21E7.04c",0,"irreversible"
"spo",350,"ec:2.1.1.6","spo:SPBC119.03 / spo:SPBPB21E7.04c",0,"irreversible"
"spo",350,"ec:2.1.1.6","spo:SPBC119.03 / spo:SPBPB21E7.04c",0,"reversible"
"spo",350,"ec:1.2.1.5","spo:SPAC922.07c",0,"reversible"
"spo",350,"ec:1.1.1.1","spo:SPAC5H10.06c / spo:SPBC1539.07c / spo:SPCC13B11.01 / spo:SPCC13B11.04c",0,"reversible"
"spo",350,"ec:2.1.1.6","spo:SPBC119.03 / spo:SPBPB21E7.04c",0,"irreversible"
"spo",350,"ec:1.2.1.5","spo:SPAC922.07c",0,"reversible"
"spo",350,"ec:2.1.1.6","spo:SPBC119.03 / spo:SPBPB21E7.04c",0,"irreversible"
"spo",350,"ec:1.2.1.5","spo:SPAC922.07c",0,"irreversible"
"spo",350,"ec:2.1.1.6","spo:SPBC119.03 / spo:SPBPB21E7.04c",0,"irreversible"
"spo",350,"ec:1.4.3.21","spo:SPAC2E1P3.04 / spo:SPBC1289.16c",0,"irreversible"
"spo",360,"ec:1.2.1.5","spo:SPAC922.07c",1,"reversible"
"spo",360,"ec:1.4.3.21","spo:SPAC2E1P3.04 / spo:SPBC1289.16c",0,"reversible"
"spo",360,"ec:2.6.1.57","spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"reversible"
"spo",360,"ec:2.6.1.9","spo:SPBC11B10.02c",0,"reversible"
"spo",360,"ec:2.6.1.5","spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"reversible"
"spo",360,"ec:2.6.1.1","spo:SPAC10F6.13c / spo:SPBC725.01",0,"reversible"
"spo",360,"ec:3.5.1.4","spo:SPAC869.01 / spo:SPBPB8B6.03 / spo:SPCC550.07",0,"irreversible"
"spo",380,"ec:1.11.1.6","spo:SPCC757.07c",0,"irreversible"
