"org","pathway","name","entrez","is_bottleneck","reaction_type"
"dme",71,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",71,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",71,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",71,"ec:1.3.8.7","dme:Dmel_CG12262",0,"irreversible"
"dme",71,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",71,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",71,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",71,"ec:1.3.8.7","dme:Dmel_CG12262",0,"irreversible"
"dme",71,"ec:1.1.1.1","dme:Dmel_CG3481 / dme:Dmel_CG6598",0,"reversible"
"dme",71,"ec:1.3.8.6","dme:Dmel_CG9547",0,"irreversible"
"dme",71,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",71,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",71,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",71,"ec:1.3.8.7","dme:Dmel_CG12262",0,"irreversible"
"dme",71,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",71,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",71,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",71,"ec:1.3.8.7","dme:Dmel_CG12262",0,"irreversible"
"dme",71,"ec:6.2.1.3","dme:Dmel_CG3961 / dme:Dmel_CG4500 / dme:Dmel_CG4501 / dme:Dmel_CG8732",0,"reversible"
"dme",71,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",71,"ec:1.3.3.6","dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,"irreversible"
"dme",71,"ec:1.3.3.6","dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,"irreversible"
"dme",71,"ec:1.3.3.6","dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,"irreversible"
"dme",71,"ec:1.3.3.6","dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,"irreversible"
"dme",71,"ec:1.3.3.6","dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,"irreversible"
"dme",71,"ec:1.3.3.6","dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,"irreversible"
"dme",71,"ec:1.3.3.6","dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,"irreversible"
"dme",71,"ec:2.3.1.9","dme:Dmel_CG10932 / dme:Dmel_CG9149",0,"reversible"
"dme",71,"ec:1.3.8.9","dme:Dmel_CG7461",0,"irreversible"
"dme",71,"ec:1.3.8.9","dme:Dmel_CG7461",0,"irreversible"
"dme",71,"ec:2.3.1.21","dme:Dmel_CG12891",1,"irreversible"
"dme",71,"ec:2.3.1.21","dme:Dmel_CG2107",1,"irreversible"
"dme",71,"ec:1.2.1.3","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",0,"reversible"
"dme",71,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",72,"ec:2.3.3.10","dme:Dmel_CG4311",0,"irreversible"
"dme",72,"ec:4.1.3.4","dme:Dmel_CG10399",0,"irreversible"
"dme",72,"ec:2.3.1.9","dme:Dmel_CG10932 / dme:Dmel_CG9149",0,"reversible"
"dme",72,"ec:1.1.1.30","dme:Dmel_CG12068 / dme:Dmel_CG13377",0,"reversible"
"dme",72,"ec:2.8.3.5","dme:Dmel_CG1140",0,"reversible"
"dme",100,"ec:1.14.18.9","dme:Dmel_CG11162",0,"irreversible"
"dme",100,"ec:3.1.1.13","dme:Dmel_CG11406 / dme:Dmel_CG18301 / dme:Dmel_CG6113 / dme:Dmel_CG8823",0,"irreversible"
"dme",100,"ec:2.3.1.26","dme:Dmel_CG8112",0,"reversible"
"dme",100,"ec:1.14.18.9","dme:Dmel_CG11162",0,"irreversible"
"dme",130,"ec:2.5.1.39","dme:Dmel_CG9613",0,NA
"dme",130,"ec:2.1.1.114","dme:Dmel_CG9249",0,NA
"dme",130,"ec:1.13.11.27","dme:Dmel_CG11796",0,"irreversible"
"dme",130,"ec:2.6.1.5","dme:Dmel_CG1461",0,"irreversible"
"dme",130,NA,"dme:Dmel_CG7277",0,NA
"dme",130,"ec:2.1.1.201","dme:Dmel_CG2453",1,NA
"dme",130,"ec:1.14.99.60","dme:Dmel_CG14437",1,NA
"dme",130,"ec:2.1.1.64","dme:Dmel_CG9249",0,NA
"dme",130,"ec:4.1.1.90","dme:Dmel_CG13927",0,"irreversible"
"dme",130,"ec:1.17.4.4","dme:Dmel_CG33544",0,"irreversible"
"dme",130,"ec:4.1.1.90","dme:Dmel_CG13927",0,"irreversible"
"dme",130,"ec:1.17.4.4","dme:Dmel_CG33544",0,"irreversible"
"dme",190,NA,"dme:Dmel_CG10396 / dme:Dmel_CG10664",0,NA
"dme",190,NA,"dme:Dmel_CG12400",0,NA
"dme",190,NA,"dme:Dmel_CG8844",0,NA
"dme",190,NA,"dme:Dmel_CG9306",0,NA
"dme",190,NA,"dme:Dmel_CG3192",0,NA
"dme",190,"ec:1.17.5.1","dme:Dmel_CG5548",0,NA
"dme",190,NA,"dme:Dmel_CG13240",0,NA
"dme",190,NA,"dme:Dmel_CG9762",0,NA
"dme",190,NA,"dme:Dmel_CG12859",0,NA
"dme",190,NA,"dme:Dmel_CG10320",0,NA
"dme",190,NA,"dme:Dmel_CG40002 / dme:Dmel_CG40472",0,NA
"dme",190,NA,"dme:Dmel_CG18624",0,NA
"dme",190,NA,"dme:Dmel_CG9350",0,NA
"dme",190,NA,"dme:Dmel_CG9160",0,NA
"dme",190,NA,"dme:Dmel_CG6343",0,NA
"dme",190,NA,"dme:Dmel_CG6020",0,NA
"dme",190,NA,"dme:Dmel_CG3683",0,NA
"dme",190,NA,"dme:Dmel_CG3621 / dme:Dmel_CG6914",0,NA
"dme",190,NA,"dme:Dmel_CG7712",0,NA
"dme",190,NA,"dme:Dmel_CG6463",0,NA
"dme",190,NA,"dme:Dmel_CG32230",0,NA
"dme",190,NA,"dme:Dmel_CG15434",0,NA
"dme",190,NA,"dme:Dmel_CG34439",0,NA
"dme",190,NA,"dme:Dmel_CG5703 / dme:Dmel_CG6485",0,NA
"dme",190,NA,"dme:Dmel_CG11423 / dme:Dmel_CG8102 / dme:Dmel_CG9140",0,NA
"dme",190,NA,"dme:Dmel_CG3944",0,NA
"dme",190,NA,"dme:Dmel_CG2014 / dme:Dmel_CG9172",0,NA
"dme",190,NA,"dme:Dmel_CG8680",0,NA
"dme",190,NA,"dme:Dmel_CG11455",0,NA
"dme",190,NA,"dme:Dmel_CG12203",0,NA
"dme",190,NA,"dme:Dmel_CG12079",0,NA
"dme",190,NA,"dme:Dmel_CG11913 / dme:Dmel_CG1970",0,NA
"dme",190,NA,"dme:Dmel_CG2286",0,NA
"dme",190,NA,"dme:Dmel_CG34089",0,NA
"dme",190,NA,"dme:Dmel_CG34083",0,NA
"dme",190,NA,"dme:Dmel_CG34086",0,NA
"dme",190,NA,"dme:Dmel_CG34085",0,NA
"dme",190,NA,"dme:Dmel_CG34076",0,NA
"dme",190,NA,"dme:Dmel_CG34063",0,NA
"dme",190,NA,"dme:Dmel_CG34092",0,NA
"dme",190,NA,"dme:Dmel_CG9065",0,NA
"dme",190,NA,"dme:Dmel_CG3803",0,NA
"dme",190,NA,"dme:Dmel_CG31648",0,NA
"dme",190,"ec:1.6.99.3","dme:Dmel_CG10320 / dme:Dmel_CG11423 / dme:Dmel_CG11455 / dme:Dmel_CG11913 / dme:Dmel_CG12079 / dme:Dmel_CG12203 / dme:Dmel_CG12400 / dme:Dmel_CG12859 / dme:Dmel_CG13240 / dme:Dmel_CG15434 / dme:Dmel_CG18624 / dme:Dmel_CG1970 / dme:Dmel_CG2014 / dme:Dmel_CG2286 / dme:Dmel_CG3192 / dme:Dmel_CG3214 / dme:Dmel_CG32230 / dme:Dmel_CG34439 / dme:Dmel_CG3446 / dme:Dmel_CG3621 / dme:Dmel_CG3683 / dme:Dmel_CG3944 / dme:Dmel_CG40002 / dme:Dmel_CG40472 / dme:Dmel_CG5548 / dme:Dmel_CG5703 / dme:Dmel_CG6008 / dme:Dmel_CG6020 / dme:Dmel_CG6343 / dme:Dmel_CG6463 / dme:Dmel_CG6485 / dme:Dmel_CG6914 / dme:Dmel_CG7712 / dme:Dmel_CG8102 / dme:Dmel_CG8680 / dme:Dmel_CG8844 / dme:Dmel_CG9140 / dme:Dmel_CG9160 / dme:Dmel_CG9172 / dme:Dmel_CG9306 / dme:Dmel_CG9762",0,NA
"dme",190,NA,"dme:Dmel_CG7181",0,NA
"dme",190,NA,"dme:Dmel_CG2249 / dme:Dmel_CG44296",0,NA
"dme",190,NA,"dme:Dmel_CG18193 / dme:Dmel_CG9603",0,NA
"dme",190,NA,"dme:Dmel_CG14028 / dme:Dmel_CG31644",0,NA
"dme",190,"ec:7.1.1.2","dme:Dmel_CG10320 / dme:Dmel_CG11423 / dme:Dmel_CG11455 / dme:Dmel_CG11913 / dme:Dmel_CG12079 / dme:Dmel_CG12203 / dme:Dmel_CG12400 / dme:Dmel_CG12859 / dme:Dmel_CG13240 / dme:Dmel_CG15434 / dme:Dmel_CG18624 / dme:Dmel_CG1970 / dme:Dmel_CG2014 / dme:Dmel_CG2286 / dme:Dmel_CG3192 / dme:Dmel_CG3214 / dme:Dmel_CG32230 / dme:Dmel_CG34063 / dme:Dmel_CG34076 / dme:Dmel_CG34083 / dme:Dmel_CG34085 / dme:Dmel_CG34086 / dme:Dmel_CG34089 / dme:Dmel_CG34092 / dme:Dmel_CG34439 / dme:Dmel_CG3446 / dme:Dmel_CG3621 / dme:Dmel_CG3683 / dme:Dmel_CG3944 / dme:Dmel_CG40002 / dme:Dmel_CG40472 / dme:Dmel_CG5548 / dme:Dmel_CG5703 / dme:Dmel_CG6008 / dme:Dmel_CG6020 / dme:Dmel_CG6343 / dme:Dmel_CG6463 / dme:Dmel_CG6485 / dme:Dmel_CG6914 / dme:Dmel_CG7712 / dme:Dmel_CG8102 / dme:Dmel_CG8680 / dme:Dmel_CG8844 / dme:Dmel_CG9140 / dme:Dmel_CG9160 / dme:Dmel_CG9172 / dme:Dmel_CG9306 / dme:Dmel_CG9350 / dme:Dmel_CG9762",0,NA
"dme",190,"ec:7.1.1.8","dme:Dmel_CG14482 / dme:Dmel_CG14508 / dme:Dmel_CG17856 / dme:Dmel_CG30354 / dme:Dmel_CG34090 / dme:Dmel_CG3560 / dme:Dmel_CG41623 / dme:Dmel_CG4169 / dme:Dmel_CG43206 / dme:Dmel_CG4769 / dme:Dmel_CG7361 / dme:Dmel_CG7580 / dme:Dmel_CG8764",0,NA
"dme",190,"ec:1.9.3.1","dme:Dmel_CG10396 / dme:Dmel_CG10664 / dme:Dmel_CG11015 / dme:Dmel_CG11043 / dme:Dmel_CG14028 / dme:Dmel_CG14077 / dme:Dmel_CG14235 / dme:Dmel_CG14724 / dme:Dmel_CG17280 / dme:Dmel_CG18193 / dme:Dmel_CG2249 / dme:Dmel_CG30093 / dme:Dmel_CG31644 / dme:Dmel_CG34067 / dme:Dmel_CG34069 / dme:Dmel_CG34074 / dme:Dmel_CG44296 / dme:Dmel_CG7181 / dme:Dmel_CG9603",0,NA
"dme",190,"ec:7.1.2.2","dme:Dmel_CG1076 / dme:Dmel_CG1088 / dme:Dmel_CG11154 / dme:Dmel_CG11589 / dme:Dmel_CG12403 / dme:Dmel_CG12602 / dme:Dmel_CG1268 / dme:Dmel_CG13167 / dme:Dmel_CG14909 / dme:Dmel_CG15719 / dme:Dmel_CG1709 / dme:Dmel_CG17332 / dme:Dmel_CG17369 / dme:Dmel_CG1746 / dme:Dmel_CG18617 / dme:Dmel_CG2934 / dme:Dmel_CG2968 / dme:Dmel_CG30329 / dme:Dmel_CG31477 / dme:Dmel_CG3161 / dme:Dmel_CG32089 / dme:Dmel_CG32090 / dme:Dmel_CG3321 / dme:Dmel_CG34072 / dme:Dmel_CG34073 / dme:Dmel_CG3612 / dme:Dmel_CG3762 / dme:Dmel_CG4307 / dme:Dmel_CG4412 / dme:Dmel_CG4624 / dme:Dmel_CG4692 / dme:Dmel_CG5075 / dme:Dmel_CG5389 / dme:Dmel_CG6030 / dme:Dmel_CG6105 / dme:Dmel_CG6213 / dme:Dmel_CG6737 / dme:Dmel_CG7007 / dme:Dmel_CG7026 / dme:Dmel_CG7211 / dme:Dmel_CG7610 / dme:Dmel_CG7625 / dme:Dmel_CG7678 / dme:Dmel_CG8029 / dme:Dmel_CG8048 / dme:Dmel_CG8186 / dme:Dmel_CG8189 / dme:Dmel_CG8210 / dme:Dmel_CG8310 / dme:Dmel_CG9013 / dme:Dmel_CG9032",0,NA
"dme",190,"ec:3.6.1.1","dme:Dmel_CG4634",1,NA
"dme",190,NA,"dme:Dmel_CG6629 / dme:Dmel_CG6666",0,NA
"dme",190,NA,"dme:Dmel_CG10219",0,NA
"dme",190,NA,"dme:Dmel_CG17246 / dme:Dmel_CG5718",0,NA
"dme",190,NA,"dme:Dmel_CG3283 / dme:Dmel_CG7349",0,NA
"dme",190,NA,"dme:Dmel_CG14482 / dme:Dmel_CG43206",0,NA
"dme",190,NA,"dme:Dmel_CG8764",0,NA
"dme",190,NA,"dme:Dmel_CG7580",0,NA
"dme",190,NA,"dme:Dmel_CG17856 / dme:Dmel_CG3560",0,NA
"dme",190,NA,"dme:Dmel_CG30354 / dme:Dmel_CG41623",0,NA
"dme",190,NA,"dme:Dmel_CG4169",0,NA
"dme",190,NA,"dme:Dmel_CG14508 / dme:Dmel_CG4769",0,NA
"dme",190,NA,"dme:Dmel_CG34090",0,NA
"dme",190,NA,"dme:Dmel_CG7361",0,NA
"dme",190,NA,"dme:Dmel_CG14235",0,NA
"dme",190,NA,"dme:Dmel_CG14077 / dme:Dmel_CG17280 / dme:Dmel_CG30093",0,NA
"dme",190,NA,"dme:Dmel_CG11015 / dme:Dmel_CG11043",0,NA
"dme",190,NA,"dme:Dmel_CG14724",0,NA
"dme",190,NA,"dme:Dmel_CG34069",0,NA
"dme",190,NA,"dme:Dmel_CG5037",0,NA
"dme",190,NA,"dme:Dmel_CG34067",0,NA
"dme",190,NA,"dme:Dmel_CG34074",0,NA
"dme",190,NA,"dme:Dmel_CG5037",0,NA
"dme",190,NA,"dme:Dmel_CG11154 / dme:Dmel_CG5389",0,NA
"dme",190,NA,"dme:Dmel_CG3612",0,NA
"dme",190,NA,"dme:Dmel_CG7610",0,NA
"dme",190,NA,"dme:Dmel_CG4307",0,NA
"dme",190,NA,"dme:Dmel_CG2968",0,NA
"dme",190,NA,"dme:Dmel_CG31477 / dme:Dmel_CG9032",0,NA
"dme",190,NA,"dme:Dmel_CG1746",0,NA
"dme",190,NA,"dme:Dmel_CG34073",0,NA
"dme",190,NA,"dme:Dmel_CG8189",0,NA
"dme",190,NA,"dme:Dmel_CG3321",0,NA
"dme",190,NA,"dme:Dmel_CG4412",0,NA
"dme",190,NA,"dme:Dmel_CG4692",0,NA
"dme",190,NA,"dme:Dmel_CG34072",0,NA
"dme",190,NA,"dme:Dmel_CG6030",0,NA
"dme",190,NA,"dme:Dmel_CG6105 / dme:Dmel_CG7211",0,NA
"dme",190,NA,"dme:Dmel_CG12403 / dme:Dmel_CG3762 / dme:Dmel_CG5075",0,NA
"dme",190,NA,"dme:Dmel_CG17369",0,NA
"dme",190,NA,"dme:Dmel_CG8048",0,NA
"dme",190,NA,"dme:Dmel_CG13167 / dme:Dmel_CG8186 / dme:Dmel_CG8310",0,NA
"dme",190,NA,"dme:Dmel_CG1088",0,NA
"dme",190,NA,"dme:Dmel_CG1076 / dme:Dmel_CG15719 / dme:Dmel_CG8210",0,NA
"dme",190,NA,"dme:Dmel_CG6213",0,NA
"dme",190,NA,"dme:Dmel_CG17332",0,NA
"dme",190,NA,"dme:Dmel_CG12602 / dme:Dmel_CG1709 / dme:Dmel_CG18617 / dme:Dmel_CG30329 / dme:Dmel_CG7678",0,NA
"dme",190,NA,"dme:Dmel_CG2934 / dme:Dmel_CG4624",0,NA
"dme",190,NA,"dme:Dmel_CG11589 / dme:Dmel_CG1268 / dme:Dmel_CG14909 / dme:Dmel_CG7625",0,NA
"dme",190,NA,"dme:Dmel_CG8029",0,NA
"dme",190,NA,"dme:Dmel_CG3161 / dme:Dmel_CG32089 / dme:Dmel_CG32090 / dme:Dmel_CG6737 / dme:Dmel_CG7007 / dme:Dmel_CG7026 / dme:Dmel_CG9013",0,NA
"dme",190,NA,"dme:Dmel_CG6008",0,NA
"dme",190,NA,"dme:Dmel_CG3214",0,NA
"dme",190,NA,"dme:Dmel_CG3446",0,NA
"dme",190,"ec:1.3.5.1","dme:Dmel_CG10219 / dme:Dmel_CG17246 / dme:Dmel_CG3283 / dme:Dmel_CG5718 / dme:Dmel_CG6629 / dme:Dmel_CG6666 / dme:Dmel_CG7349",0,NA
"dme",220,"ec:3.5.1.2","dme:Dmel_CG42708",0,"irreversible"
"dme",220,"ec:6.3.1.2","dme:Dmel_CG1743 / dme:Dmel_CG2718",0,"irreversible"
"dme",220,"ec:6.3.4.5","dme:Dmel_CG1315",0,"irreversible"
"dme",220,"ec:4.3.2.1","dme:Dmel_CG9510",0,"irreversible"
"dme",220,"ec:3.5.3.1","dme:Dmel_CG18104",1,"irreversible"
"dme",220,"ec:3.5.1.14","dme:Dmel_CG6465 / dme:Dmel_CG6726 / dme:Dmel_CG6738",0,"irreversible"
"dme",220,"ec:1.14.13.39","dme:Dmel_CG6713",0,"reversible"
"dme",220,"ec:1.4.1.3","dme:Dmel_CG4434 / dme:Dmel_CG5320",0,"reversible"
"dme",220,"ec:2.6.1.1","dme:Dmel_CG4233 / dme:Dmel_CG8430",0,"irreversible"
"dme",220,"ec:2.6.1.2","dme:Dmel_CG1640",0,"irreversible"
"dme",230,"ec:1.17.4.1","dme:Dmel_CG5371 / dme:Dmel_CG8975",0,"irreversible"
"dme",230,"ec:1.17.3.2","dme:Dmel_CG18516 / dme:Dmel_CG18519 / dme:Dmel_CG18522 / dme:Dmel_CG6045 / dme:Dmel_CG7642",0,"irreversible"
"dme",230,"ec:2.7.6.1","dme:Dmel_CG6767",1,"irreversible"
"dme",230,"ec:2.4.2.14","dme:Dmel_CG10078 / dme:Dmel_CG2867",0,"irreversible"
"dme",230,"ec:6.3.4.13","dme:Dmel_CG31628",1,"irreversible"
"dme",230,"ec:2.1.2.2","dme:Dmel_CG31628",1,"irreversible"
"dme",230,"ec:6.3.3.1","dme:Dmel_CG31628",1,"irreversible"
"dme",230,"ec:2.1.2.3","dme:Dmel_CG11089",0,"irreversible"
"dme",230,"ec:4.3.2.2","dme:Dmel_CG3590",1,"reversible"
"dme",230,"ec:6.3.2.6","dme:Dmel_CG3989",1,"reversible"
"dme",230,"ec:4.1.1.21","dme:Dmel_CG3989",1,"reversible"
"dme",230,"ec:3.5.4.10","dme:Dmel_CG11089",0,"reversible"
"dme",230,"ec:3.1.4.17","dme:Dmel_CG34341 / dme:Dmel_CG44007",0,"irreversible"
"dme",230,"ec:4.6.1.1","dme:Dmel_CG10255 / dme:Dmel_CG10564 / dme:Dmel_CG1506 / dme:Dmel_CG17174 / dme:Dmel_CG17176 / dme:Dmel_CG32301 / dme:Dmel_CG32305 / dme:Dmel_CG5712 / dme:Dmel_CG5983 / dme:Dmel_CG7978 / dme:Dmel_CG9210 / dme:Dmel_CG9533",0,"irreversible"
"dme",230,"ec:3.6.1.3","dme:Dmel_CG31793",0,"irreversible"
"dme",230,"ec:2.7.4.6","dme:Dmel_CG15547 / dme:Dmel_CG2210 / dme:Dmel_CG5310 / dme:Dmel_CG8362",0,"reversible"
"dme",230,"ec:2.7.4.6","dme:Dmel_CG15547 / dme:Dmel_CG2210 / dme:Dmel_CG5310 / dme:Dmel_CG8362",0,"reversible"
"dme",230,"ec:1.17.4.1","dme:Dmel_CG5371 / dme:Dmel_CG8975",0,"irreversible"
"dme",230,"ec:2.7.4.3","dme:Dmel_CG17146 / dme:Dmel_CG3140 / dme:Dmel_CG8816",0,"reversible"
"dme",230,"ec:4.3.2.2","dme:Dmel_CG3590",1,"irreversible"
"dme",230,"ec:6.3.4.4","dme:Dmel_CG17273",0,"irreversible"
"dme",230,"ec:3.5.4.6","dme:Dmel_CG32626",0,"irreversible"
"dme",230,"ec:3.1.3.5","dme:Dmel_CG11883 / dme:Dmel_CG30103 / dme:Dmel_CG30104 / dme:Dmel_CG32549 / dme:Dmel_CG3362 / dme:Dmel_CG42249 / dme:Dmel_CG4827",0,"irreversible"
"dme",230,"ec:2.7.1.20","dme:Dmel_CG11255 / dme:Dmel_CG1851 / dme:Dmel_CG3809",0,"reversible"
"dme",230,"ec:2.4.2.7","dme:Dmel_CG18315",0,"reversible"
"dme",230,"ec:3.1.3.5","dme:Dmel_CG11883 / dme:Dmel_CG30103 / dme:Dmel_CG30104 / dme:Dmel_CG32549 / dme:Dmel_CG3362 / dme:Dmel_CG42249 / dme:Dmel_CG4827",0,"reversible"
"dme",230,"ec:3.5.4.4","dme:Dmel_CG10143 / dme:Dmel_CG11994 / dme:Dmel_CG5998 / dme:Dmel_CG9621",0,"reversible"
"dme",230,"ec:2.4.2.1","dme:Dmel_CG16758 / dme:Dmel_CG18128",0,"irreversible"
"dme",230,"ec:2.4.2.1","dme:Dmel_CG16758 / dme:Dmel_CG18128",0,"reversible"
"dme",230,"ec:3.1.3.5","dme:Dmel_CG11883 / dme:Dmel_CG30103 / dme:Dmel_CG30104 / dme:Dmel_CG32549 / dme:Dmel_CG3362 / dme:Dmel_CG42249 / dme:Dmel_CG4827",0,"irreversible"
"dme",230,"ec:3.5.4.4","dme:Dmel_CG10143 / dme:Dmel_CG11994 / dme:Dmel_CG32178 / dme:Dmel_CG5992 / dme:Dmel_CG5998 / dme:Dmel_CG9345 / dme:Dmel_CG9621",0,"irreversible"
"dme",230,"ec:2.7.4.6","dme:Dmel_CG15547 / dme:Dmel_CG2210 / dme:Dmel_CG5310 / dme:Dmel_CG8362",0,"reversible"
"dme",230,"ec:1.1.1.205","dme:Dmel_CG1799",0,"irreversible"
"dme",230,"ec:6.3.5.2","dme:Dmel_CG9242",0,"irreversible"
"dme",230,"ec:3.6.1.6","dme:Dmel_CG3059 / dme:Dmel_CG5276",0,"irreversible"
"dme",230,"ec:2.4.2.1","dme:Dmel_CG16758 / dme:Dmel_CG18128",0,"reversible"
"dme",230,"ec:1.17.3.2","dme:Dmel_CG18516 / dme:Dmel_CG18519 / dme:Dmel_CG18522 / dme:Dmel_CG6045 / dme:Dmel_CG7642",0,"irreversible"
"dme",230,"ec:3.1.3.5","dme:Dmel_CG11883 / dme:Dmel_CG30103 / dme:Dmel_CG30104 / dme:Dmel_CG32549 / dme:Dmel_CG3362 / dme:Dmel_CG42249 / dme:Dmel_CG4827",0,"irreversible"
"dme",230,"ec:2.4.2.1","dme:Dmel_CG16758 / dme:Dmel_CG18128",0,"reversible"
"dme",230,"ec:3.1.3.5","dme:Dmel_CG11883 / dme:Dmel_CG30103 / dme:Dmel_CG30104 / dme:Dmel_CG32549 / dme:Dmel_CG3362 / dme:Dmel_CG42249 / dme:Dmel_CG4827",0,"irreversible"
"dme",230,"ec:2.7.4.8","dme:Dmel_CG11811",0,"reversible"
"dme",230,"ec:2.4.2.1","dme:Dmel_CG16758 / dme:Dmel_CG18128",0,"reversible"
"dme",230,"ec:3.5.4.3","dme:Dmel_CG18143",0,"irreversible"
"dme",230,"ec:3.5.2.5","dme:Dmel_CG6106",0,"reversible"
"dme",230,"ec:1.7.3.3","dme:Dmel_CG7171",1,"irreversible"
"dme",230,"ec:3.5.2.17","dme:Dmel_CG30016",0,"irreversible"
"dme",230,"ec:3.1.7.2","dme:Dmel_CG11900",1,"reversible"
"dme",230,"ec:3.6.1.11","dme:Dmel_CG3461",0,"reversible"
"dme",230,"ec:2.7.4.6","dme:Dmel_CG15547 / dme:Dmel_CG2210 / dme:Dmel_CG5310 / dme:Dmel_CG8362",0,"reversible"
"dme",230,"ec:2.7.4.8","dme:Dmel_CG11811",0,"reversible"
"dme",230,"ec:2.7.4.6","dme:Dmel_CG15547 / dme:Dmel_CG2210 / dme:Dmel_CG5310 / dme:Dmel_CG8362",0,"reversible"
"dme",230,"ec:3.1.3.5","dme:Dmel_CG11883 / dme:Dmel_CG30103 / dme:Dmel_CG30104 / dme:Dmel_CG32549 / dme:Dmel_CG3362 / dme:Dmel_CG42249 / dme:Dmel_CG4827",0,"reversible"
"dme",230,"ec:2.4.2.1","dme:Dmel_CG16758 / dme:Dmel_CG18128",0,"reversible"
"dme",230,"ec:4.6.1.2","dme:Dmel_CG1470 / dme:Dmel_CG14885 / dme:Dmel_CG14886 / dme:Dmel_CG1912 / dme:Dmel_CG31183 / dme:Dmel_CG3216 / dme:Dmel_CG33114 / dme:Dmel_CG34357 / dme:Dmel_CG4154 / dme:Dmel_CG42636 / dme:Dmel_CG42637",0,"irreversible"
"dme",230,"ec:3.1.4.17 / ec:3.1.4.35","dme:Dmel_CG34341 / dme:Dmel_CG42276 / dme:Dmel_CG44007 / dme:Dmel_CG8279 / dme:Dmel_CG9296",0,"irreversible"
"dme",230,"ec:2.7.7.4","dme:Dmel_CG8363",0,"irreversible"
"dme",230,"ec:2.7.1.25","dme:Dmel_CG8363",0,"irreversible"
"dme",230,"ec:1.17.1.4","dme:Dmel_CG18516 / dme:Dmel_CG18519 / dme:Dmel_CG18522 / dme:Dmel_CG6045 / dme:Dmel_CG7642",0,"irreversible"
"dme",230,"ec:1.17.1.4","dme:Dmel_CG18516 / dme:Dmel_CG18519 / dme:Dmel_CG18522 / dme:Dmel_CG6045 / dme:Dmel_CG7642",0,"irreversible"
"dme",230,"ec:6.3.5.3","dme:Dmel_CG9127",0,"irreversible"
"dme",230,NA,"dme:Dmel_CG8891",0,"irreversible"
"dme",230,NA,"dme:Dmel_CG8891",0,"irreversible"
"dme",230,NA,"dme:Dmel_CG8891",0,"irreversible"
"dme",230,"ec:3.6.1.17","dme:Dmel_CG31713",0,"irreversible"
"dme",230,"ec:3.6.1.17","dme:Dmel_CG31713",0,"irreversible"
"dme",230,NA,"dme:Dmel_CG8891",0,"irreversible"
"dme",230,"ec:3.6.1.17","dme:Dmel_CG31713",0,"irreversible"
"dme",230,"ec:5.4.2.7","dme:Dmel_CG10202",0,"reversible"
"dme",230,"ec:3.6.1.13","dme:Dmel_CG4098",0,"irreversible"
"dme",230,"ec:2.4.2.1","dme:Dmel_CG16758 / dme:Dmel_CG18128",0,"reversible"
"dme",230,"ec:2.7.4.3","dme:Dmel_CG17146 / dme:Dmel_CG3140 / dme:Dmel_CG8816",0,"reversible"
