"","X","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification","lethal_nonlethal","entrezgene_accession"
"82",82,89,"ec:1.1.1.21","gene","rn:R01758 rn:R01759",816,640,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10638 / dme:Dmel_CG10863 / dme:Dmel_CG12766 / dme:Dmel_CG40064 / dme:Dmel_CG6083 / dme:Dmel_CG6084 / dme:Dmel_CG9436",174,"reversible","dme",40,0,1,0.000789601554907677,2,2,0.133333333333333,0.000494559841740851,3,0.344306037739319,2,1,3,6,8.23141300039537e-16,0,"NHNB","nonlethal",""
"83",83,91,"ec:1.1.1.10","gene","rn:R01904",520,646,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7322",176,"reversible","dme",40,0,1,0.0246598639455782,7,14,0.388888888888889,0.000497265042267529,3,0.829826533366244,2,1,3,9,5.9818202559856e-17,1.00359746121826e-17,"NHNB","nonlethal",""
"84",84,92,"ec:1.1.1.21","gene","rn:R01431",388,639,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10638 / dme:Dmel_CG10863 / dme:Dmel_CG12766 / dme:Dmel_CG40064 / dme:Dmel_CG6083 / dme:Dmel_CG6084 / dme:Dmel_CG9436",177,"reversible","dme",40,0,1,0.000789601554907677,2,2,0.133333333333333,0.000494559841740851,3,0.344306037739319,2,1,3,6,8.23141300039537e-16,0,"NHNB","nonlethal",""
"85",85,95,"ec:1.1.1.45","gene","rn:R02640",663,417,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10131 / dme:Dmel_CG9914",180,"reversible","dme",40,0,1,0,0,0,0,0.000408163265306122,4,5.85703406285588e-17,5,1,3,1,0,4.9065389333868e-18,"NHNB","nonlethal",""
"86",86,96,"ec:2.7.7.9","gene","rn:R00289",297,510,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4347",181,"irreversible","dme",40,0,1,0,1,0,0,0.00041649312786339,1,7.78327280068997e-17,5,1,3,1,7.39372110639112e-18,0,"NHNB","nonlethal",""
"87",87,97,"ec:2.4.1.17","gene","rn:R01383",364,419,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10178 / dme:Dmel_CG11012 / dme:Dmel_CG11289 / dme:Dmel_CG13270 / dme:Dmel_CG13271 / dme:Dmel_CG15661 / dme:Dmel_CG15902 / dme:Dmel_CG17200 / dme:Dmel_CG17322 / dme:Dmel_CG17323 / dme:Dmel_CG17324 / dme:Dmel_CG17932 / dme:Dmel_CG2788 / dme:Dmel_CG31002 / dme:Dmel_CG3797 / dme:Dmel_CG4302 / dme:Dmel_CG4414 / dme:Dmel_CG4772 / dme:Dmel_CG5724 / dme:Dmel_CG5999 / dme:Dmel_CG6475 / dme:Dmel_CG6633 / dme:Dmel_CG6644 / dme:Dmel_CG6649 / dme:Dmel_CG6653 / dme:Dmel_CG6658 / dme:Dmel_CG8652 / dme:Dmel_CG9481",182,"reversible","dme",40,0,1,3.03692905733722e-05,1,0,0,0.00041649312786339,1,1.2259297572497e-16,3,1,3,3,1,0,"NHNB","nonlethal",""
"88",88,98,"ec:1.1.1.22","gene","rn:R00286",297,435,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10072",183,"reversible","dme",40,1,1,0,0,0,0,0.000408163265306122,1,1.61074747128836e-15,4,1,3,29,1.61578222248301e-15,2.8356557262488e-16,"HB","nonlethal",""
"89",89,176,"ec:1.1.1.179","gene","rn:R01430",254,650,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13280 / dme:Dmel_CG3597 / dme:Dmel_CG3609",206,"irreversible","dme",40,0,1,0,7,0,0,0.000509164969450102,3,7.78327280068997e-17,2,1,3,7,0,0,"NHNB","nonlethal",""
"90",90,195,"ec:1.1.1.14","gene","rn:R01896",462,695,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1982 / dme:Dmel_CG4649",215,"reversible","dme",40,0,1,0.0110544217687075,1,7,0.25,0.000495540138751239,3,1,2,1,3,8,5.37480017979793e-16,5.04179725612175e-17,"NHNB","nonlethal",""
"91",91,196,"ec:1.1.1.2","gene","rn:R01481",607,375,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2767",216,"reversible","dme",40,1,1,0.00170068027210884,2,0,0,0.000425170068027211,4,1.24250528036254e-16,4,1,3,4,1,2.52089862806087e-17,"NHB","nonlethal",""
"92",92,57,"ec:1.1.1.21","gene","rn:R01787",179,148,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10638 / dme:Dmel_CG10863 / dme:Dmel_CG12766 / dme:Dmel_CG40064 / dme:Dmel_CG6083 / dme:Dmel_CG6084 / dme:Dmel_CG9436",226,"reversible","dme",51,0,1,0,2,0,0,0.00324675324675325,1,0,6,4,4,2,0,0,"NHNB","nonlethal",""
"93",93,58,"ec:1.1.1.14","gene","rn:R00875",198,201,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1982 / dme:Dmel_CG4649",227,"reversible","dme",51,0,1,0.0787037037037037,8,16,0.152380952380952,0.00288184438040346,1,0,5,4,4,15,1.97847674452393e-16,0.955039479721291,"HNB","nonlethal",""
"94",94,60,"ec:2.7.1.3","gene","rn:R00866",310,985,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12289 / dme:Dmel_CG7328 / dme:Dmel_CG7335 / dme:Dmel_CG7551",229,"irreversible","dme",51,0,1,0.00595238095238095,6,8,0.285714285714286,0.00218818380743982,2,0,5,4,4,8,0.323190091460764,1,"NHNB","nonlethal",""
"95",95,70,"ec:2.7.1.1","gene","rn:R01326",310,323,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",238,"irreversible","dme",51,0,1,0.0296516754850088,5,14,0.254545454545455,0.00177304964539007,3,0,4,4,4,11,1,0,"HNB","nonlethal",""
"96",96,73,"ec:2.7.1.1","gene","rn:R00867",472,282,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",241,"irreversible","dme",51,0,1,0.0296516754850088,5,14,0.254545454545455,0.00177304964539007,3,0,4,4,4,11,1,0,"HNB","nonlethal",""
"97",97,75,"ec:3.1.3.46","gene","rn:R02731",900,269,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3400",243,"irreversible","dme",51,0,1,0,3,14,0.666666666666667,0.00168067226890756,3,0,5,4,4,7,6.57202498582171e-17,0,"NHNB","nonlethal",""
"98",98,78,"ec:5.3.1.8","gene","rn:R01819",682,324,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8417",246,"reversible","dme",51,0,1,0.00396825396825397,3,18,0.642857142857143,0.00161290322580645,3,0,4,4,4,8,6.57202498582171e-17,0,"NHNB","nonlethal",""
"99",99,79,"ec:5.4.2.8","gene","rn:R01818",397,355,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10688",247,"reversible","dme",51,1,1,0.0502645502645503,2,4,0.19047619047619,0.00132275132275132,3,0,4,4,4,7,1.31440499716434e-16,0,"NHB","nonlethal",""
"100",100,82,"ec:1.1.1.271","gene","rn:R05692",397,583,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3495",249,"irreversible","dme",51,0,1,0,1,0,0,0.00136986301369863,4,0,7,4,4,1,0,0,"NHNB","nonlethal",""
"101",101,83,"ec:4.2.1.47","gene","rn:R00888",397,518,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8890",250,"irreversible","dme",51,1,1,0.00264550264550265,2,0,0,0.00132275132275132,5,0,6,4,4,3,0,0,"NHB","nonlethal",""
"102",102,84,"ec:2.7.7.13","gene","rn:R00885",372,426,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1129 / dme:Dmel_CG8207",251,"irreversible","dme",51,0,1,0,0,0,0,0.00123152709359606,5,0,5,4,4,2,0,0,"NHNB","nonlethal",""
"103",103,88,"ec:2.7.1.11","gene","rn:R04779",963,418,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4001",255,"irreversible","dme",51,0,1,0.0158730158730159,2,9,0.321428571428571,0.00137174211248285,3,0,5,4,4,8,1.31440499716434e-16,0.278229571182055,"NHNB","nonlethal",""
"104",104,93,"ec:5.3.1.1","gene","rn:R01015",922,687,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2171",260,"reversible","dme",51,0,1,0,2,0,0,0.00137174211248285,2,0,7,4,4,2,0,0.278229571182055,"NHNB","nonlethal",""
"105",105,94,"ec:4.1.2.13","gene","rn:R02568",589,989,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5432 / dme:Dmel_CG6058",261,"reversible","dme",51,0,1,0.00220458553791887,1,0,0,0.00127551020408163,2,0,6,4,4,7,0.770964173851555,0,"NHNB","nonlethal",""
"106",106,96,"ec:4.1.2.13","gene","rn:R01070",922,593,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5432 / dme:Dmel_CG6058",263,"reversible","dme",51,0,1,0.00220458553791887,1,0,0,0.00127551020408163,2,0,6,4,4,7,0.770964173851555,0,"NHNB","nonlethal",""
"107",107,105,"ec:3.1.3.11","gene","rn:R04780",878,418,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31692",271,"irreversible","dme",51,0,1,0,0,9,0.321428571428571,0.00123152709359606,3,0,5,4,4,8,1.31440499716434e-16,0,"NHNB","nonlethal",""
"108",108,55,"ec:3.2.1.22","gene","rn:R03634",590,473,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7997",304,"irreversible","dme",52,1,1,0.100840336134454,13,59,0.213768115942029,0.0015527950310559,1,0.166666666666663,5,3,5,26,0.845595471012527,0.540426707393612,"HB","nonlethal",""
"109",109,57,"ec:2.7.1.11","gene","rn:R03236 rn:R03237 rn:R03238 rn:R03239",964,576,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4001",306,"reversible","dme",52,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"110",110,61,"ec:3.2.1.22","gene","rn:R05549",628,563,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7997",310,"irreversible","dme",52,1,1,0.100840336134454,13,59,0.213768115942029,0.0015527950310559,1,0.166666666666663,5,3,5,26,0.845595471012527,0.540426707393612,"HB","nonlethal",""
"111",111,64,"ec:3.2.1.20","gene","rn:R00801",762,515,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11669 / dme:Dmel_CG11909 / dme:Dmel_CG14934 / dme:Dmel_CG14935 / dme:Dmel_CG7685 / dme:Dmel_CG8690 / dme:Dmel_CG8693 / dme:Dmel_CG8694 / dme:Dmel_CG8695 / dme:Dmel_CG8696",313,"irreversible","dme",52,0,1,0,0,0,0,0.000793650793650794,7,0.166666666666664,6,3,5,1,0.0523103872015622,0,"NHNB","nonlethal",""
"112",112,65,"ec:3.2.1.22","gene","rn:R01103",739,422,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7997",314,"irreversible","dme",52,1,1,0.100840336134454,13,59,0.213768115942029,0.0015527950310559,1,0.166666666666663,5,3,5,26,0.845595471012527,0.540426707393612,"HB","nonlethal",""
"113",113,68,"ec:1.1.1.21","gene","rn:R01093 rn:R01095",196,742,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10638 / dme:Dmel_CG10863 / dme:Dmel_CG12766 / dme:Dmel_CG40064 / dme:Dmel_CG6083 / dme:Dmel_CG6084 / dme:Dmel_CG9436",317,"reversible","dme",52,0,1,0,3,17,0.607142857142857,0.00161550888529887,1,0,5,3,5,8,0.483973002128693,0.456507284972218,"NHNB","nonlethal",""
"114",114,69,"ec:3.2.1.22","gene","rn:R01104",116,681,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7997",318,"reversible","dme",52,1,1,0.100840336134454,13,59,0.213768115942029,0.0015527950310559,1,0.166666666666663,5,3,5,26,0.845595471012527,0.540426707393612,"HB","nonlethal",""
"115",115,70,"ec:3.2.1.22","gene","rn:R01329",116,620,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7997",319,"reversible","dme",52,1,1,0.100840336134454,13,59,0.213768115942029,0.0015527950310559,1,0.166666666666663,5,3,5,26,0.845595471012527,0.540426707393612,"HB","nonlethal",""
"116",116,71,"ec:3.2.1.22","gene","rn:R02926",116,558,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7997",320,"reversible","dme",52,1,1,0.100840336134454,13,59,0.213768115942029,0.0015527950310559,1,0.166666666666663,5,3,5,26,0.845595471012527,0.540426707393612,"HB","nonlethal",""
"117",117,72,"ec:3.2.1.22","gene","rn:R01194",116,498,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7997",321,"reversible","dme",52,1,1,0.100840336134454,13,59,0.213768115942029,0.0015527950310559,1,0.166666666666663,5,3,5,26,0.845595471012527,0.540426707393612,"HB","nonlethal",""
"118",118,74,"ec:2.7.1.1","gene","rn:R01786",428,454,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",323,"reversible","dme",52,0,1,0,5,0,0,0.00101626016260163,2,4.00298790793467e-17,3,3,5,5,2.4298812111099e-17,0.398794272377654,"NHNB","nonlethal",""
"119",119,76,"ec:3.2.1.23","gene","rn:R01678",193,393,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3132 / dme:Dmel_CG9092",325,"irreversible","dme",52,0,1,0.034453781512605,1,47,0.30718954248366,0.000945179584120983,1,0.166666666666663,4,3,5,18,1,0,"NHNB","nonlethal",""
"120",120,77,"ec:5.4.2.2","gene","rn:R00959",505,403,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10202 / dme:Dmel_CG5165 / dme:Dmel_CG8073",326,"reversible","dme",52,0,1,0.0112044817927171,1,0,0,0.000839630562552477,5,0.333333333333331,4,3,5,6,0.161948934661325,0,"NHNB","nonlethal",""
"121",121,79,"ec:5.1.3.2","gene","rn:R00291",566,281,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12030",328,"reversible","dme",52,0,1,0,2,1,1,0.000840336134453781,6,4.00298790793467e-17,6,3,5,2,7.28390689894965e-18,2.39831651994266e-19,"NHNB","nonlethal",""
"122",122,80,"ec:2.7.7.9","gene","rn:R00289",505,252,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4347",329,"reversible","dme",52,1,1,0.019327731092437,1,1,0.1,0.000816326530612245,6,0.999999999999996,5,3,5,5,2.4298812111099e-17,7.39442213145566e-18,"NHB","nonlethal",""
"123",123,82,"ec:2.7.7.12","gene","rn:R00955",354,281,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9232",331,"reversible","dme",52,0,1,0,0,1,1,0.000793650793650794,6,1,6,3,5,2,0,0,"NHNB","nonlethal",""
"124",124,99,"ec:3.1.3.9","gene","rn:R01788",427,432,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15400",343,"reversible","dme",52,0,1,0.0630252100840336,3,0,0,0.000919117647058823,5,0.333333333333329,3,3,5,5,5.11320805186431e-17,0.0779424228280186,"NHNB","nonlethal",""
"125",125,111,"ec:3.2.1.22","gene","rn:R01101",709,601,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7997",346,"irreversible","dme",52,1,1,0.100840336134454,13,59,0.213768115942029,0.0015527950310559,1,0.166666666666663,5,3,5,26,0.845595471012527,0.540426707393612,"HB","nonlethal",""
"126",126,172,"ec:5.1.3.3","gene","rn:R10619",163,281,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10467 / dme:Dmel_CG10996 / dme:Dmel_CG32444 / dme:Dmel_CG32445 / dme:Dmel_CG4988",356,"irreversible","dme",52,0,1,0,10,23,0.511111111111111,0.00267379679144385,1,4.00298790793467e-17,5,3,5,10,4.8597624222198e-17,1,"NHNB","nonlethal",""
"127",127,32,"ec:1.13.99.1","gene","rn:R01184",430,115,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6910",367,"irreversible","dme",53,0,1,0,28,0,0,0.0172413793103448,1,0,2,2,1,28,0,1,"HNB","nonlethal",""
"128",128,35,"ec:1.1.1.22","gene","rn:R00286",135,164,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10072",370,"irreversible","dme",53,0,1,0,28,0,0,0.0172413793103448,1,0,2,2,1,28,0,1,"HNB","nonlethal",""
"129",129,66,"ec:2.4.1.17","gene","rn:R08615",310,128,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10178 / dme:Dmel_CG11012 / dme:Dmel_CG11289 / dme:Dmel_CG13270 / dme:Dmel_CG13271 / dme:Dmel_CG15661 / dme:Dmel_CG15902 / dme:Dmel_CG17200 / dme:Dmel_CG17322 / dme:Dmel_CG17323 / dme:Dmel_CG17324 / dme:Dmel_CG17932 / dme:Dmel_CG2788 / dme:Dmel_CG31002 / dme:Dmel_CG3797 / dme:Dmel_CG4302 / dme:Dmel_CG4414 / dme:Dmel_CG4772 / dme:Dmel_CG5724 / dme:Dmel_CG5999 / dme:Dmel_CG6475 / dme:Dmel_CG6633 / dme:Dmel_CG6644 / dme:Dmel_CG6649 / dme:Dmel_CG6653 / dme:Dmel_CG6658 / dme:Dmel_CG8652 / dme:Dmel_CG9481",378,"irreversible","dme",53,0,1,0,0,0,0,0.00114942528735632,1,0,2,2,1,2,1,0,"NHNB","nonlethal",""
"130",130,73,"ec:1.2.1.3","gene","rn:R02957",696,164,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",381,"reversible","dme",53,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"131",131,44,"ec:2.3.1.85","gene","rn:R08159",845,740,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",420,"irreversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"132",132,59,"ec:2.3.1.179","gene","rn:R07762",1264,339,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12170",435,"irreversible","dme",61,0,1,0.0454545454545455,6,9,0.6,0.0158730158730159,1,1,2,2,3,12,0.452653264890193,1,"NHNB","nonlethal",""
"133",133,64,"ec:2.3.1.179","gene","rn:R04968",1037,339,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12170",440,"irreversible","dme",61,0,1,0.0454545454545455,6,9,0.6,0.0158730158730159,1,1,2,2,3,12,0.452653264890193,1,"NHNB","nonlethal",""
"134",134,65,"ec:2.3.1.179","gene","rn:R04726",895,339,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12170",441,"irreversible","dme",61,0,1,0.0454545454545455,6,9,0.6,0.0158730158730159,1,1,2,2,3,12,0.452653264890193,1,"NHNB","nonlethal",""
"135",135,66,"ec:2.3.1.179","gene","rn:R04963",754,339,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12170",442,"irreversible","dme",61,0,1,0.0454545454545455,6,9,0.6,0.0158730158730159,1,1,2,2,3,12,0.452653264890193,1,"NHNB","nonlethal",""
"136",136,67,"ec:2.3.1.179","gene","rn:R04960",612,339,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12170",443,"irreversible","dme",61,0,1,0.0454545454545455,6,9,0.6,0.0158730158730159,1,1,2,2,3,12,0.452653264890193,1,"NHNB","nonlethal",""
"137",137,68,"ec:2.3.1.179","gene","rn:R04957",470,339,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12170",444,"irreversible","dme",61,0,1,0.0454545454545455,6,9,0.6,0.0158730158730159,1,1,2,2,3,12,0.452653264890193,1,"NHNB","nonlethal",""
"138",138,69,"ec:2.3.1.179","gene","rn:R04952",328,339,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12170",445,"irreversible","dme",61,0,1,0.0454545454545455,6,9,0.6,0.0158730158730159,1,1,2,2,3,12,0.452653264890193,1,"NHNB","nonlethal",""
"139",139,75,"ec:2.3.1.85","gene","rn:R01706",987,740,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",447,"irreversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"140",140,78,"ec:2.3.1.85","gene","rn:R04970",987,600,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",450,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"141",141,80,"ec:2.3.1.85","gene","rn:R04544",987,498,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",452,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"142",142,83,"ec:2.3.1.85","gene","rn:R04543",987,405,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",455,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"143",143,86,"ec:2.3.1.85","gene","rn:R04968",987,310,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",458,"irreversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"144",144,89,"ec:2.3.1.85","gene","rn:R04967",845,600,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",461,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"145",145,91,"ec:2.3.1.85","gene","rn:R04568",845,498,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",463,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"146",146,94,"ec:2.3.1.85","gene","rn:R04566",845,405,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",466,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"147",147,97,"ec:2.3.1.85","gene","rn:R04726",845,310,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",469,"irreversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"148",148,100,"ec:2.3.1.85","gene","rn:R04725",704,600,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",472,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"149",149,102,"ec:2.3.1.85","gene","rn:R04965",704,498,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",474,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"150",150,105,"ec:2.3.1.85","gene","rn:R04964",704,405,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",477,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"151",151,108,"ec:2.3.1.85","gene","rn:R04963",704,310,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",480,"irreversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"152",152,111,"ec:2.3.1.85","gene","rn:R04962",562,600,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",483,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"153",153,113,"ec:2.3.1.85","gene","rn:R04535",562,498,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",485,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"154",154,116,"ec:2.3.1.85","gene","rn:R04534",562,405,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",488,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"155",155,119,"ec:2.3.1.85","gene","rn:R04960",562,310,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",491,"irreversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"156",156,122,"ec:2.3.1.85","gene","rn:R04959",420,600,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",494,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"157",157,124,"ec:2.3.1.85","gene","rn:R04537",420,498,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",496,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"158",158,127,"ec:2.3.1.85","gene","rn:R04536",420,405,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",499,"reversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
"159",159,130,"ec:2.3.1.85","gene","rn:R04957",420,310,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",502,"irreversible","dme",61,0,1,0.0959595959595959,5,6,0.133333333333333,0.0158730158730159,1,0.73087260474797,2,2,3,14,1,0.487105937279473,"HNB","nonlethal",""
