"","id","pathway","x","y","reaction","ec"
"418",418,"00061",328,609,"rn:R04955","ec:1.3.1.9"
"419",419,"00061",187,628,"rn:R04430","ec:1.3.1.104"
"420",420,"00061",845,740,"rn:R08159","ec:2.3.1.85"
"421",421,"00061",729,740,"rn:R04014","ec:3.1.2.21"
"422",422,"00061",1139,740,"rn:R08162","ec:3.1.2.14"
"423",423,"00061",588,740,"rn:R08158","ec:3.1.2.21"
"424",424,"00061",445,740,"rn:R08157","ec:3.1.2.21"
"425",425,"00061",1292,695,"rn:R03370","ec:1.14.19.2"
"426",426,"00061",1264,610,"rn:R07765","ec:1.3.1.9"
"427",427,"00061",1037,628,"rn:R04970","ec:1.3.1.104"
"428",428,"00061",895,628,"rn:R04967","ec:1.3.1.104"
"429",429,"00061",754,628,"rn:R04725","ec:1.3.1.104"
"430",430,"00061",612,628,"rn:R04962","ec:1.3.1.104"
"431",431,"00061",470,628,"rn:R04959","ec:1.3.1.104"
"432",432,"00061",328,628,"rn:R04956","ec:1.3.1.104"
"433",433,"00061",187,609,"rn:R04429","ec:1.3.1.9"
"434",434,"00061",1264,517,"rn:R07764","ec:4.2.1.59"
"435",435,"00061",1264,339,"rn:R07762","ec:2.3.1.179"
"436",436,"00061",1264,424,"rn:R07763","ec:1.1.1.100"
"437",437,"00061",1239,740,"rn:R08163","ec:3.1.2.14"
"438",438,"00061",1354,740,"rn:R02814","ec:3.1.2.14"
"439",439,"00061",895,740,"rn:R08159","ec:3.1.2.14"
"440",440,"00061",1037,339,"rn:R04968","ec:2.3.1.179"
"441",441,"00061",895,339,"rn:R04726","ec:2.3.1.179"
"442",442,"00061",754,339,"rn:R04963","ec:2.3.1.179"
"443",443,"00061",612,339,"rn:R04960","ec:2.3.1.179"
"444",444,"00061",470,339,"rn:R04957","ec:2.3.1.179"
"445",445,"00061",328,339,"rn:R04952","ec:2.3.1.179"
"446",446,"00061",1037,740,"rn:R01706","ec:3.1.2.14"
"447",447,"00061",987,740,"rn:R01706","ec:2.3.1.85"
"448",448,"00061",1037,590,"rn:R04969 rn:R04970","ec:1.3.1.9 / ec:1.3.1.10"
"449",449,"00061",987,619,"rn:R04970","ec:2.3.1.86"
"450",450,"00061",987,600,"rn:R04970","ec:2.3.1.85"
"451",451,"00061",987,517,"rn:R04544","ec:2.3.1.86"
"452",452,"00061",987,498,"rn:R04544","ec:2.3.1.85"
"453",453,"00061",1037,405,"rn:R04543","ec:1.1.1.100"
"454",454,"00061",987,424,"rn:R04543","ec:2.3.1.86"
"455",455,"00061",987,405,"rn:R04543","ec:2.3.1.85"
"456",456,"00061",1037,320,"rn:R04968","ec:2.3.1.41"
"457",457,"00061",987,329,"rn:R04968","ec:2.3.1.86"
"458",458,"00061",987,310,"rn:R04968","ec:2.3.1.85"
"459",459,"00061",895,590,"rn:R04966 rn:R04967","ec:1.3.1.9 / ec:1.3.1.10"
"460",460,"00061",845,619,"rn:R04967","ec:2.3.1.86"
"461",461,"00061",845,600,"rn:R04967","ec:2.3.1.85"
"462",462,"00061",845,517,"rn:R04568","ec:2.3.1.86"
"463",463,"00061",845,498,"rn:R04568","ec:2.3.1.85"
"464",464,"00061",895,405,"rn:R04566","ec:1.1.1.100"
"465",465,"00061",845,424,"rn:R04566","ec:2.3.1.86"
"466",466,"00061",845,405,"rn:R04566","ec:2.3.1.85"
"467",467,"00061",895,320,"rn:R04726","ec:2.3.1.41"
"468",468,"00061",845,329,"rn:R04726","ec:2.3.1.86"
"469",469,"00061",845,310,"rn:R04726","ec:2.3.1.85"
"470",470,"00061",754,590,"rn:R04724 rn:R04725","ec:1.3.1.9 / ec:1.3.1.10"
"471",471,"00061",704,619,"rn:R04725","ec:2.3.1.86"
"472",472,"00061",704,600,"rn:R04725","ec:2.3.1.85"
"473",473,"00061",704,517,"rn:R04965","ec:2.3.1.86"
"474",474,"00061",704,498,"rn:R04965","ec:2.3.1.85"
"475",475,"00061",754,405,"rn:R04964","ec:1.1.1.100"
"476",476,"00061",704,424,"rn:R04964","ec:2.3.1.86"
"477",477,"00061",704,405,"rn:R04964","ec:2.3.1.85"
"478",478,"00061",754,320,"rn:R04963","ec:2.3.1.41"
"479",479,"00061",704,329,"rn:R04963","ec:2.3.1.86"
"480",480,"00061",704,310,"rn:R04963","ec:2.3.1.85"
"481",481,"00061",612,590,"rn:R04961 rn:R04962","ec:1.3.1.9 / ec:1.3.1.10"
"482",482,"00061",562,619,"rn:R04962","ec:2.3.1.86"
"483",483,"00061",562,600,"rn:R04962","ec:2.3.1.85"
"484",484,"00061",562,517,"rn:R04535","ec:2.3.1.86"
"485",485,"00061",562,498,"rn:R04535","ec:2.3.1.85"
"486",486,"00061",612,405,"rn:R04534","ec:1.1.1.100"
"487",487,"00061",562,424,"rn:R04534","ec:2.3.1.86"
"488",488,"00061",562,405,"rn:R04534","ec:2.3.1.85"
"489",489,"00061",612,320,"rn:R04960","ec:2.3.1.41"
"490",490,"00061",562,329,"rn:R04960","ec:2.3.1.86"
"491",491,"00061",562,310,"rn:R04960","ec:2.3.1.85"
"492",492,"00061",470,590,"rn:R04958 rn:R04959","ec:1.3.1.9 / ec:1.3.1.10"
"493",493,"00061",420,619,"rn:R04959","ec:2.3.1.86"
"494",494,"00061",420,600,"rn:R04959","ec:2.3.1.85"
"495",495,"00061",420,517,"rn:R04537","ec:2.3.1.86"
"496",496,"00061",420,498,"rn:R04537","ec:2.3.1.85"
"497",497,"00061",470,405,"rn:R04536","ec:1.1.1.100"
"498",498,"00061",420,424,"rn:R04536","ec:2.3.1.86"
"499",499,"00061",420,405,"rn:R04536","ec:2.3.1.85"
"500",500,"00061",470,320,"rn:R04957","ec:2.3.1.41"
"501",501,"00061",420,329,"rn:R04957","ec:2.3.1.86"
"502",502,"00061",420,310,"rn:R04957","ec:2.3.1.85"
"503",503,"00061",328,590,"rn:R04955 rn:R04956","ec:1.3.1.9 / ec:1.3.1.10"
"504",504,"00061",278,619,"rn:R04956","ec:2.3.1.86"
"505",505,"00061",278,600,"rn:R04956","ec:2.3.1.85"
"506",506,"00061",278,517,"rn:R04954","ec:2.3.1.86"
"507",507,"00061",278,498,"rn:R04954","ec:2.3.1.85"
"508",508,"00061",328,405,"rn:R04953","ec:1.1.1.100"
"509",509,"00061",278,424,"rn:R04953","ec:2.3.1.86"
"510",510,"00061",278,405,"rn:R04953","ec:2.3.1.85"
"511",511,"00061",328,320,"rn:R04952","ec:2.3.1.41"
"512",512,"00061",278,310,"rn:R04952","ec:2.3.1.85"
"513",513,"00061",278,329,"rn:R04952","ec:2.3.1.86"
"514",514,"00061",187,590,"rn:R04429 rn:R04430","ec:1.3.1.9 / ec:1.3.1.10"
"515",515,"00061",137,619,"rn:R04430","ec:2.3.1.86"
"516",516,"00061",137,600,"rn:R04430","ec:2.3.1.85"
"517",517,"00061",187,498,"rn:R04428","ec:4.2.1.59"
"518",518,"00061",137,517,"rn:R04428","ec:2.3.1.86"
"519",519,"00061",137,498,"rn:R04428","ec:2.3.1.85"
"520",520,"00061",187,405,"rn:R04533","ec:1.1.1.100"
"521",521,"00061",137,424,"rn:R04533","ec:2.3.1.86"
"522",522,"00061",137,405,"rn:R04533","ec:2.3.1.85"
"523",523,"00061",137,329,"rn:R04355","ec:2.3.1.86"
"524",524,"00061",137,310,"rn:R04355","ec:2.3.1.85"
"525",525,"00061",300,227,"rn:R01626","ec:2.3.1.39"
"526",526,"00061",250,227,"rn:R01626","ec:2.3.1.86"
"527",527,"00061",250,208,"rn:R01626","ec:2.3.1.85"
"528",528,"00061",137,197,"rn:R01624","ec:2.3.1.86"
"529",529,"00061",137,178,"rn:R01624","ec:2.3.1.85"
"530",530,"00061",275,147,"rn:R00742","ec:6.4.1.2"
"531",531,"00061",928,787,"rn:R10700","ec:2.3.1.86"
"532",532,"00061",1264,320,"rn:R07762","ec:2.3.1.41"
"533",533,"00061",1264,629,"rn:R07765","ec:1.3.1.9"
"534",534,"00061",187,320,"rn:R04355","ec:2.3.1.41"
"535",535,"00061",187,339,"rn:R04355","ec:2.3.1.179"
"536",536,"00061",34,329,"rn:R10707","ec:2.3.1.180"
"537",537,"00061",187,647,"rn:R04429","ec:1.3.1.9"
"538",538,"00061",328,647,"rn:R04955","ec:1.3.1.9"
"539",539,"00061",470,647,"rn:R04958","ec:1.3.1.9"
"540",540,"00061",187,517,"rn:R04428","ec:4.2.1.59"
"541",541,"00061",328,498,"rn:R04954","ec:4.2.1.59"
"542",542,"00061",328,517,"rn:R04954","ec:4.2.1.59"
"543",543,"00061",612,647,"rn:R04961","ec:1.3.1.9"
"544",544,"00061",470,498,"rn:R04537","ec:4.2.1.59"
"545",545,"00061",470,517,"rn:R04537","ec:4.2.1.59"
"546",546,"00061",612,498,"rn:R04535","ec:4.2.1.59"
"547",547,"00061",612,517,"rn:R04535","ec:4.2.1.59"
"548",548,"00061",754,498,"rn:R04965","ec:4.2.1.59"
"549",549,"00061",754,517,"rn:R04965","ec:4.2.1.59"
"550",550,"00061",754,647,"rn:R04724","ec:1.3.1.9"
"551",551,"00061",895,498,"rn:R04568","ec:4.2.1.59"
"552",552,"00061",895,517,"rn:R04568","ec:4.2.1.59"
"553",553,"00061",895,647,"rn:R04966","ec:1.3.1.9"
"554",554,"00061",1037,498,"rn:R04544","ec:4.2.1.59"
"555",555,"00061",1037,517,"rn:R04544","ec:4.2.1.59"
"556",556,"00061",1037,647,"rn:R04969","ec:1.3.1.9"
"557",557,"00061",536,723,"rn:R07639","ec:5.3.3.14"
"558",558,"00061",1093,695,"rn:R08161","ec:1.14.19.2"
"559",559,"00061",1012,829,"rn:R01280","ec:6.2.1.3"
"560",560,"00061",84,329,"rn:R10707","ec:2.3.1.180"
"561",561,"00061",931,1269,"rn:R02767","ec:1.1.1.100"
"562",562,"00061",651,1415,"rn:R01404","ec:1.3.1.104"
"563",563,"00061",701,1406,"rn:R01403","ec:1.3.1.9"
"564",564,"00061",651,1193,"rn:R02768","ec:2.3.1.41"
"565",565,"00061",701,1193,"rn:R02768","ec:2.3.1.179"
"566",566,"00061",308,1540,"rn:R00390","ec:6.2.1.3"
"567",567,"00061",307,1244,"rn:R05188","ec:2.3.1.85"
"568",568,"00061",677,1540,"rn:R00390","ec:6.2.1.3"
"569",569,"00061",701,1479,"rn:R12329","ec:3.1.2.14"
"570",570,"00061",405,1244,"rn:R05190","ec:2.3.1.86"
"571",571,"00061",574,1175,"rn:R10707","ec:2.3.1.180"
"572",572,"00061",677,1124,"rn:R01626","ec:2.3.1.39"
"573",573,"00061",677,1269,"rn:R02767","ec:1.1.1.100"
"574",574,"00061",677,1342,"rn:R10208","ec:4.2.1.59"
"575",575,"00061",957,1124,"rn:R01626","ec:2.3.1.39"
"576",576,"00061",957,1193,"rn:R02768","ec:2.3.1.179"
"577",577,"00061",855,1193,"rn:R04355","ec:2.3.1.179"
"578",578,"00061",370,1054,"rn:R00742","ec:6.4.1.2"
"579",579,"00061",677,1054,"rn:R00742","ec:6.4.1.2"
"580",580,"00061",957,1054,"rn:R00742","ec:6.4.1.2"
"581",581,"00061",701,1425,"rn:R01404","ec:1.3.1.10"
"582",582,"00061",651,1479,"rn:R12329","ec:3.1.2.21"
"583",583,"00062",151,370,"rn:R04749","ec:4.2.1.74"
"584",584,"00062",293,370,"rn:R04746","ec:4.2.1.74"
"585",585,"00062",836,539,"rn:R01274","ec:3.1.2.22"
"586",586,"00062",810,451,"rn:R01278","ec:1.3.1.38"
"587",587,"00062",810,370,"rn:R04738","ec:4.2.1.17"
"588",588,"00062",835,285,"rn:R04737","ec:1.1.1.211"
"589",589,"00062",835,204,"rn:R03991","ec:2.3.1.16"
"590",590,"00062",668,451,"rn:R03989","ec:1.3.1.38"
"591",591,"00062",668,370,"rn:R04740","ec:4.2.1.17"
"592",592,"00062",694,285,"rn:R04739","ec:1.1.1.211"
"593",593,"00062",694,204,"rn:R03858","ec:2.3.1.16"
"594",594,"00062",527,451,"rn:R03856","ec:1.3.1.38"
"595",595,"00062",527,370,"rn:R04170","ec:4.2.1.17"
"596",596,"00062",552,285,"rn:R04741","ec:1.1.1.211"
"597",597,"00062",553,204,"rn:R04742","ec:2.3.1.16"
"598",598,"00062",385,451,"rn:R04753","ec:1.3.1.38"
"599",599,"00062",385,370,"rn:R04744","ec:4.2.1.17"
"600",600,"00062",435,285,"rn:R04743","ec:1.1.1.211"
"601",601,"00062",385,285,"rn:R04743","ec:1.1.1.35"
"602",602,"00062",410,204,"rn:R03778","ec:2.3.1.16"
"603",603,"00062",243,451,"rn:R03776","ec:1.3.1.38"
"604",604,"00062",243,370,"rn:R04746","ec:4.2.1.17"
"605",605,"00062",293,285,"rn:R04745","ec:1.1.1.211"
"606",606,"00062",243,285,"rn:R04745","ec:1.1.1.35"
"607",607,"00062",268,204,"rn:R04747","ec:2.3.1.16"
"608",608,"00062",101,451,"rn:R06985","ec:1.3.1.38"
"609",609,"00062",101,370,"rn:R04749","ec:4.2.1.17"
"610",610,"00062",151,285,"rn:R04748","ec:1.1.1.211"
"611",611,"00062",718,370,"rn:R04740","ec:4.2.1.74"
"612",612,"00062",860,370,"rn:R04738","ec:4.2.1.74"
"613",613,"00062",435,370,"rn:R04744","ec:4.2.1.74"
"614",614,"00062",577,370,"rn:R04170","ec:4.2.1.74"
"615",615,"00062",101,285,"rn:R04748","ec:1.1.1.35"
"616",616,"00062",126,204,"rn:R01177","ec:2.3.1.16"
"617",617,"00062",860,451,"rn:R01278","ec:1.3.1.8"
"618",618,"00062",718,451,"rn:R03989","ec:1.3.1.8"
"619",619,"00062",577,451,"rn:R03856","ec:1.3.1.8"
"620",620,"00062",435,451,"rn:R04753","ec:1.3.1.8"
"621",621,"00062",293,451,"rn:R03776","ec:1.3.1.8"
"622",622,"00062",151,451,"rn:R06985","ec:1.3.1.8"
"623",623,"00062",551,843,"rn:R10826","ec:1.1.1.330"
"624",624,"00062",551,1001,"rn:R10828","ec:1.3.1.93"
"625",625,"00062",551,923,"rn:R10827","ec:4.2.1.134"
"626",626,"00062",239,923,"rn:R02685","ec:4.2.1.74"
"627",627,"00062",189,923,"rn:R02685","ec:4.2.1.17"
"628",628,"00062",189,843,"rn:R01778","ec:1.1.1.35"
"629",629,"00062",214,768,"rn:R00391","ec:2.3.1.16"
"630",630,"00062",239,1001,"rn:R00385","ec:1.3.1.8"
"631",631,"00062",189,1001,"rn:R07162","ec:1.3.1.38"
"632",632,"00062",239,843,"rn:R01778","ec:1.1.1.211"
"633",633,"00062",215,1081,"rn:R01274","ec:3.1.2.22"
"634",634,"00062",551,1081,"rn:R09450","ec:3.1.2.2"
"635",635,"00062",552,768,"rn:R10825","ec:2.3.1.199"
"636",636,"00071",873,417,"rn:R01175","ec:1.3.8.1"
"637",637,"00071",898,578,"rn:R01975","ec:1.1.1.35"
"638",638,"00071",898,495,"rn:R03026","ec:4.2.1.17"
"639",639,"00071",923,417,"rn:R01175","ec:1.3.8.7"
"640",640,"00071",470,776,"rn:R01406","ec:6.2.1.20"
"641",641,"00071",470,825,"rn:R04756","ec:5.3.3.8"
"642",642,"00071",470,850,"rn:R03276","ec:5.1.2.3"
"643",643,"00071",808,648,"rn:R01177","ec:2.3.1.9"
"644",644,"00071",808,669,"rn:R01177","ec:2.3.1.16"
"645",645,"00071",747,580,"rn:R04748","ec:1.1.1.35"
"646",646,"00071",747,496,"rn:R04749","ec:4.2.1.17"
"647",647,"00071",747,385,"rn:R04751","ec:1.3.8.1"
"648",648,"00071",747,404,"rn:R04751","ec:1.3.8.7"
"649",649,"00071",797,580,"rn:R04748","ec:1.1.1.211"
"650",650,"00071",797,496,"rn:R04749","ec:4.2.1.74"
"651",651,"00071",797,404,"rn:R04751","ec:1.3.8.8"
"652",652,"00071",683,659,"rn:R04747","ec:2.3.1.16"
"653",653,"00071",621,581,"rn:R04745","ec:1.1.1.35"
"654",654,"00071",621,497,"rn:R04746","ec:4.2.1.17"
"655",655,"00071",621,417,"rn:R03777","ec:1.3.8.7"
"656",656,"00071",671,581,"rn:R04745","ec:1.1.1.211"
"657",657,"00071",671,497,"rn:R04746","ec:4.2.1.74"
"658",658,"00071",671,417,"rn:R03777","ec:1.3.8.8"
"659",659,"00071",556,659,"rn:R03778","ec:2.3.1.16"
"660",660,"00071",495,581,"rn:R04743","ec:1.1.1.35"
"661",661,"00071",495,497,"rn:R04744","ec:4.2.1.17"
"662",662,"00071",495,418,"rn:R04754","ec:1.3.8.7"
"663",663,"00071",545,418,"rn:R04754","ec:1.3.8.8"
"664",664,"00071",545,581,"rn:R04743","ec:1.1.1.211"
"665",665,"00071",545,497,"rn:R04744","ec:4.2.1.74"
"666",666,"00071",335,915,"rn:R02281","ec:1.14.15.3"
"667",667,"00071",335,980,"rn:R02000","ec:1.18.1.1"
"668",668,"00071",429,659,"rn:R04742","ec:2.3.1.16"
"669",669,"00071",369,582,"rn:R04741","ec:1.1.1.35"
"670",670,"00071",369,498,"rn:R04170","ec:4.2.1.17"
"671",671,"00071",369,418,"rn:R03857","ec:1.3.8.7"
"672",672,"00071",455,905,"rn:R00623","ec:1.1.1.1"
"673",673,"00071",455,924,"rn:R00639","ec:1.1.99.20"
"674",674,"00071",977,421,"rn:R02487","ec:1.3.8.6"
"675",675,"00071",978,351,"rn:R02402","ec:6.2.1.6"
"676",676,"00071",419,582,"rn:R04741","ec:1.1.1.211"
"677",677,"00071",419,498,"rn:R04170","ec:4.2.1.74"
"678",678,"00071",419,418,"rn:R03857","ec:1.3.8.8"
"679",679,"00071",304,659,"rn:R03858","ec:2.3.1.16"
"680",680,"00071",243,498,"rn:R04740","ec:4.2.1.17"
"681",681,"00071",243,404,"rn:R03990","ec:1.3.8.7"
"682",682,"00071",243,582,"rn:R04739","ec:1.1.1.35"
"683",683,"00071",557,924,"rn:R10912","ec:1.2.5.2"
"684",684,"00071",293,582,"rn:R04739","ec:1.1.1.211"
"685",685,"00071",293,498,"rn:R04740","ec:4.2.1.74"
"686",686,"00071",293,404,"rn:R03990","ec:1.3.8.8"
"687",687,"00071",656,925,"rn:R01348","ec:1.14.14.80"
"688",688,"00071",656,947,"rn:R04121","ec:1.14.14.1"
"689",689,"00071",178,659,"rn:R03991","ec:2.3.1.16"
"690",690,"00071",118,582,"rn:R04737","ec:1.1.1.35"
"691",691,"00071",118,498,"rn:R04738","ec:4.2.1.17"
"692",692,"00071",118,404,"rn:R01279","ec:1.3.8.7"
"693",693,"00071",143,210,"rn:R01280","ec:6.2.1.3"
"694",694,"00071",168,582,"rn:R04737","ec:1.1.1.211"
"695",695,"00071",168,498,"rn:R04738","ec:4.2.1.74"
"696",696,"00071",168,404,"rn:R01279","ec:1.3.8.8"
"697",697,"00071",201,178,"rn:R01704","ec:1.2.1.48"
"698",698,"00071",305,178,"rn:R02462","ec:1.1.1.192"
"699",699,"00071",873,398,"rn:R01175","ec:1.3.3.6"
"700",700,"00071",797,385,"rn:R04751","ec:1.3.3.6"
"701",701,"00071",621,398,"rn:R03777","ec:1.3.3.6"
"702",702,"00071",495,399,"rn:R04754","ec:1.3.3.6"
"703",703,"00071",369,399,"rn:R03857","ec:1.3.3.6"
"704",704,"00071",243,385,"rn:R03990","ec:1.3.3.6"
"705",705,"00071",118,385,"rn:R01279","ec:1.3.3.6"
"706",706,"00071",335,937,"rn:R02000","ec:1.18.1.3"
"707",707,"00071",335,958,"rn:R02000 rn:R02002","ec:1.18.1.4"
"708",708,"00071",923,659,"rn:R00238","ec:2.3.1.9"
"709",709,"00071",143,423,"rn:R01279","ec:1.3.8.9"
"710",710,"00071",268,423,"rn:R03990","ec:1.3.8.9"
"711",711,"00071",143,268,"rn:R01923","ec:2.3.1.21"
"712",712,"00071",143,330,"rn:R01923","ec:2.3.1.21"
"713",713,"00071",557,905,"rn:R00631","ec:1.2.1.3"
"714",714,"00071",656,904,"rn:R01347","ec:1.14.15.3"
"715",715,"00071",873,659,"rn:R00238","ec:2.3.1.16"
"716",716,"00072",211,276,"rn:R01978","ec:2.3.3.10"
"717",717,"00072",211,354,"rn:R01360","ec:4.1.3.4"
"718",718,"00072",212,463,"rn:R01366","ec:4.1.1.4"
"719",719,"00072",277,210,"rn:R00238","ec:2.3.1.9"
"720",720,"00072",290,463,"rn:R01361","ec:1.1.1.30"
"721",721,"00072",73,316,"rn:R00410","ec:2.8.3.5"
"722",722,"00073",221,430,"rn:R09452","ec:1.14.14.80"
"723",723,"00073",174,456,"rn:R09462","ec:1.11.2.3"
"724",724,"00073",282,456,"rn:R09463","ec:1.11.2.3"
"725",725,"00073",332,334,"rn:R09106","ec:2.3.1.188"
"726",726,"00073",331,930,"rn:R09463","ec:1.11.2.3"
"727",727,"00073",220,1296,"rn:R09470","ec:1.2.1.84"
"728",728,"00073",331,1295,"rn:R01999","ec:2.3.1.75"
"729",729,"00073",331,1214,"rn:R09466","ec:4.1.99.5"
"730",730,"00073",220,1215,"rn:R02620","ec:1.2.1.50"
"731",731,"00073",222,1150,NA,"PATH:map00062"
"732",732,"00073",331,1256,"rn:R02042","ec:3.1.1.50"
"733",733,"00073",331,1334,"rn:R09474","ec:2.3.1.20"
"734",734,"00073",221,264,"rn:R09451","ec:1.14.14.80"
"735",735,"00073",221,895,"rn:R09451 rn:R09452","ec:1.14.14.80"
"736",736,"00100",835,975,"rn:R07486","ec:1.14.19.20"
"737",737,"00100",373,825,"rn:R04804","ec:5.3.3.5"
"738",738,"00100",238,924,"rn:R01451 rn:R01456","ec:1.3.1.21"
"739",739,"00100",238,875,"rn:R07215","ec:1.14.19.20"
"740",740,"00100",238,825,"rn:R03353","ec:5.3.3.5"
"741",741,"00100",527,975,"rn:R05641","ec:1.3.1.71"
"742",742,"00100",527,926,"rn:R07506","ec:1.14.19.41"
"743",743,"00100",528,875,"rn:R07505","ec:1.14.19.20"
"744",744,"00100",668,1026,"rn:R07492","ec:1.3.1.21"
"745",745,"00100",668,975,"rn:R07491","ec:1.14.19.20"
"746",746,"00100",306,955,"rn:R01457","ec:1.3.1.72"
"747",747,"00100",306,905,"rn:R07507","ec:1.3.1.72"
"748",748,"00100",306,854,"rn:R05703","ec:1.3.1.72"
"749",749,"00100",306,805,"rn:R07498","ec:1.3.1.72"
"750",750,"00100",306,455,"rn:R07499","ec:1.3.1.72"
"751",751,"00100",668,317,"rn:R03200","ec:5.4.99.8"
"752",752,"00100",668,625,"rn:R03775","ec:5.5.1.9"
"753",753,"00100",669,675,"rn:R05731","ec:1.14.14.154"
"754",754,"00100",750,805,"rn:R05776","ec:2.1.1.143"
"755",755,"00100",668,725,"rn:R07483","ec:1.3.1.70"
"756",756,"00100",668,395,"rn:R07481","ec:2.1.1.41"
"757",757,"00100",835,1026,"rn:R07487","ec:1.3.1.21"
"758",758,"00100",372,317,"rn:R03199","ec:5.4.99.7"
"759",759,"00100",373,425,"rn:R05639","ec:1.3.1.70"
"760",760,"00100",668,775,"rn:R07484","ec:5.3.3.5"
"761",761,"00100",373,525,"rn:R07494","ec:1.1.1.170"
"762",762,"00100",835,1126,"rn:R07489","ec:1.14.19.41"
"763",763,"00100",448,805,"rn:R04427","ec:2.1.1.41"
"764",764,"00100",306,354,"rn:R03689","ec:1.3.1.72"
"765",765,"00100",373,475,"rn:R07509","ec:1.14.18.9"
"766",766,"00100",346,375,"rn:R05640","ec:1.14.14.154"
"767",767,"00100",373,575,"rn:R07495","ec:1.1.1.270"
"768",768,"00100",195,952,"rn:R01462","ec:3.1.1.13"
"769",769,"00100",195,997,"rn:R02692","ec:2.3.1.73"
"770",770,"00100",195,974,"rn:R01461","ec:2.3.1.26"
"771",771,"00100",63,924,"rn:R03611","ec:1.14.14.24"
"772",772,"00100",63,982,"rn:R03610","ec:1.14.15.18"
"773",773,"00100",668,825,"rn:R12378","ec:1.14.18.11"
"774",774,"00100",668,475,"rn:R12377","ec:1.14.18.10"
"775",775,"00100",835,825,"rn:R12379","ec:1.14.18.11"
"776",776,"00100",88,1038,"rn:R09515","ec:1.14.15.16"
"777",777,"00100",144,1038,"rn:R09516","ec:1.14.15.16"
"778",778,"00100",372,137,"rn:R00702","ec:2.5.1.21"
"779",779,"00100",372,195,"rn:R02872","ec:2.5.1.21"
"780",780,"00100",347,256,"rn:R02874","ec:1.14.14.17"
"781",781,"00100",748,1126,"rn:R11097","ec:1.14.19.41"
"782",782,"00100",113,924,"rn:R11458","ec:1.14.15.22"
"783",783,"00100",113,982,"rn:R11459","ec:1.14.15.22"
"784",784,"00100",398,375,"rn:R12323","ec:1.14.15.36"
"785",785,"00100",668,525,"rn:R12371","ec:1.1.1.418"
"786",786,"00100",668,875,"rn:R12375","ec:1.1.1.418"
"787",787,"00100",835,875,"rn:R12376","ec:1.1.1.418"
"788",788,"00100",668,575,"rn:R12399","ec:1.1.1.270"
"789",789,"00100",668,925,"rn:R12400","ec:1.1.1.270"
"790",790,"00100",835,925,"rn:R12401","ec:1.1.1.270"
"791",791,"00100",373,625,"rn:R12403","ec:1.14.18.9"
"792",792,"00100",373,675,"rn:R12404","ec:1.1.1.170"
"793",793,"00100",373,745,"rn:R12405","ec:1.1.1.270"
"794",794,"00120",178,209,"rn:R07207","ec:1.14.14.25"
"795",795,"00120",539,289,"rn:R07372","ec:1.14.14.29"
"796",796,"00120",489,289,"rn:R07372","ec:1.14.14.23"
"797",797,"00120",299,289,"rn:R07209","ec:1.14.14.29"
"798",798,"00120",202,524,"rn:R04817","ec:1.3.1.3"
"799",799,"00120",516,581,"rn:R04824 rn:R04825","ec:1.1.1.50"
"800",800,"00120",516,636,"rn:R04807","ec:1.14.15.15"
"801",801,"00120",516,856,"rn:R08734","ec:5.1.99.4"
"802",802,"00120",516,913,"rn:R08735","ec:1.17.99.3"
"803",803,"00120",202,582,"rn:R04818 rn:R04819","ec:1.1.1.50"
"804",804,"00120",297,209,"rn:R07218","ec:1.14.99.38"
"805",805,"00120",352,289,"rn:R01463","ec:1.14.14.23"
"806",806,"00120",518,969,"rn:R04813","ec:4.2.1.107"
"807",807,"00120",516,1081,"rn:R03719","ec:2.3.1.176"
"808",808,"00120",202,1080,"rn:R04811","ec:2.3.1.176"
"809",809,"00120",180,1208,"rn:R08743","ec:6.2.1.7"
"810",810,"00120",280,1159,"rn:R08744","ec:2.3.1.65"
"811",811,"00120",280,1228,"rn:R03975","ec:3.5.1.24"
"812",812,"00120",516,693,"rn:R08759","ec:1.14.15.15"
"813",813,"00120",516,748,"rn:R08761","ec:1.14.15.15"
"814",814,"00120",514,209,"rn:R08505","ec:1.14.15.15"
"815",815,"00120",637,351,"rn:R08728","ec:1.1.1.181"
"816",816,"00120",514,351,"rn:R08724","ec:1.1.1.181"
"817",817,"00120",352,351,"rn:R04263","ec:1.1.1.181"
"818",818,"00120",298,351,"rn:R08723","ec:1.1.1.181"
"819",819,"00120",121,1159,"rn:R08745","ec:2.3.1.65"
"820",820,"00120",496,1208,"rn:R02794","ec:6.2.1.7"
"821",821,"00120",593,1160,"rn:R03718","ec:2.3.1.65"
"822",822,"00120",592,1230,"rn:R05835","ec:3.5.1.24"
"823",823,"00120",444,1229,"rn:R02797","ec:3.5.1.24"
"824",824,"00120",444,1160,"rn:R03720","ec:2.3.1.65"
"825",825,"00120",398,475,"rn:R04826","ec:1.14.18.8"
"826",826,"00120",175,289,"rn:R07208","ec:1.14.14.26"
"827",827,"00120",202,800,"rn:R08738","ec:6.2.1.7"
"828",828,"00120",202,634,"rn:R04806","ec:1.14.15.15"
"829",829,"00120",202,691,"rn:R08758","ec:1.14.15.15"
"830",830,"00120",202,746,"rn:R08760","ec:1.14.15.15"
"831",831,"00120",202,857,"rn:R08739","ec:5.1.99.4"
"832",832,"00120",202,911,"rn:R08740","ec:1.17.99.3"
"833",833,"00120",202,966,"rn:R04809","ec:4.2.1.107"
