"","range","bottleneck","non_bottleneck","drawn","freq","percentage","hyp","pCor","cor","contin"
"349",348,1125,4372,348,75,0.992481203007519,0.27587653991199,0.651533168572217,"red","s"
"350",349,1125,4372,349,75,0.992481203007519,0.285471916411452,0.668369688190188,"red","s"
"351",350,1125,4372,350,75,0.992481203007519,0.295203337476879,0.684714786088368,"red","s"
"352",351,1125,4372,351,75,0.992481203007519,0.305064529157218,0.700018690027707,"red","s"
"353",352,1125,4372,352,76,0.99203187250996,0.268805254932128,0.637296805354394,"red","s"
"354",353,1125,4372,353,76,0.991904840574922,0.278233759100425,0.655410971522768,"red","s"
"355",354,1125,4372,354,76,0.991574425904511,0.287801220567496,0.671997344880875,"red","s"
"356",355,1125,4372,355,76,0.991427130610187,0.297501685938819,0.688410887749002,"red","s"
"357",356,1125,4372,356,77,0.990971107544141,0.261893818575271,0.623329962998631,"red","s"
"358",357,1125,4372,357,78,0.990971107544141,0.22876430666017,0.552369854201851,"red","s"
"359",358,1125,4372,358,79,0.990693257359924,0.198268528119772,0.494591818331445,"red","s"
"360",359,1125,4372,359,79,0.990583181893276,0.206233268340535,0.506073113989616,"red","s"
"361",360,1125,4372,360,80,0.990252100840335,0.177760891591881,0.468229478283254,"red","s"
"362",361,1125,4372,361,81,0.989578080349638,0.152018557153412,0.440610373496498,"red","s"
"363",362,1125,4372,362,81,0.989096315876425,0.158764964844576,0.447706000417033,"red","s"
"364",363,1125,4372,363,82,0.989056332974525,0.135031427193946,0.416612113755507,"red","s"
"365",364,1125,4372,364,82,0.989056332974525,0.141260038459271,0.425560378876205,"red","s"
"366",365,1125,4372,365,82,0.989029825162839,0.147667731775822,0.434391219531016,"red","s"
"367",366,1125,4372,366,82,0.989029825162839,0.154254081794421,0.443894370103276,"red","s"
"368",367,1125,4372,367,83,0.988888888888889,0.131108777460183,0.41137204819902,"red","s"
"369",368,1125,4372,368,84,0.988888888888889,0.110568796926271,0.369945006514656,"red","s"
"370",369,1125,4372,369,84,0.988888888888889,0.11597070932084,0.381743945356767,"red","s"
"371",370,1125,4372,370,84,0.988888888888889,0.121546313224869,0.394106809298049,"red","s"
"372",371,1125,4372,371,84,0.988888888888889,0.127296327524343,0.405402464287271,"red","s"
"373",372,1125,4372,372,85,0.988888888888889,0.107291091985433,0.363799556335537,"red","s"
"374",373,1125,4372,373,86,0.988888888888889,0.0897309660063205,0.319935701104248,"red","s"
"375",374,1125,4372,374,87,0.988888888888889,0.0744650231302744,0.278698908897378,"red","s"
"376",375,1125,4372,375,87,0.988888888888889,0.0784957775239636,0.289273175172569,"red","s"
"377",376,1125,4372,376,87,0.988888888888889,0.0826815691301832,0.30045159753982,"red","s"
"378",377,1125,4372,377,88,0.988884138520735,0.0684184755009085,0.262318534382144,"red","s"
"379",378,1125,4372,378,89,0.98876404494382,0.0561815061555974,0.233929223501724,"red","s"
"380",379,1125,4372,379,89,0.988268811798223,0.0594207411457916,0.240751217042631,"red","s"
"381",380,1125,4372,380,89,0.988268811798223,0.062797987686211,0.248212319409625,"red","s"
"382",381,1125,4372,381,89,0.98826502978877,0.0663161101790785,0.256403638371712,"red","s"
"383",382,1125,4372,382,89,0.987234042553192,0.0699778639688157,0.266792539311486,"red","s"
"384",383,1125,4372,383,89,0.987234042553192,0.0737858856053282,0.277264681212608,"red","s"
"385",384,1125,4372,384,89,0.987234042553192,0.0777426831770156,0.287057939628766,"red","s"
"386",385,1125,4372,385,90,0.987179487179488,0.0642777570171641,0.251888173970327,"red","s"
"387",386,1125,4372,386,91,0.986877523553163,0.052743946350715,0.2276745349175,"red","s"
"388",387,1125,4372,387,91,0.986006458557589,0.0557971288506973,0.233742435088226,"red","s"
"389",388,1125,4372,388,91,0.985740402193785,0.0589819997287382,0.239854315464943,"red","s"
"390",389,1125,4372,389,91,0.985611510791367,0.0623014439755853,0.246781944508479,"red","s"
"391",390,1125,4372,390,91,0.985611510791367,0.0657582534243746,0.255324065909048,"red","s"
"392",391,1125,4372,391,91,0.985611510791367,0.0693551174969694,0.264801691665512,"red","s"
"393",392,1125,4372,392,91,0.985611510791367,0.0730946139722024,0.275256292889841,"red","s"
"394",393,1125,4372,393,91,0.985611510791367,0.0769791998102559,0.285674956910442,"red","s"
"395",394,1125,4372,394,91,0.985611510791367,0.0810112020679708,0.295357817619167,"red","s"
"396",395,1125,4372,395,91,0.985611510791367,0.0851928089402798,0.307342561386915,"red","s"
"397",396,1125,4372,396,91,0.985611510791367,0.0895260609631919,0.319412253845314,"red","s"
"398",397,1125,4372,397,91,0.985611510791367,0.0940128424138018,0.331335004866078,"red","s"
"399",398,1125,4372,398,91,0.985611510791367,0.0986548729426839,0.343076844679871,"red","s"
"400",399,1125,4372,399,91,0.985611510791367,0.103453699473729,0.355068814027122,"red","s"
"401",400,1125,4372,400,91,0.985611510791367,0.108410688406002,0.365378296802432,"red","s"
"402",401,1125,4372,401,91,0.985611510791367,0.113527018151529,0.37668771623241,"red","s"
"403",402,1125,4372,402,91,0.985611510791367,0.118803672042111,0.387645453345713,"red","s"
"404",403,1125,4372,403,91,0.985611510791367,0.124241431637216,0.400313448603798,"red","s"
"405",404,1125,4372,404,91,0.985611510791367,0.129840870463837,0.409872166243955,"red","s"
"406",405,1125,4372,405,91,0.985611510791367,0.135602348217853,0.417904546245377,"red","s"
"407",406,1125,4372,406,91,0.985611510791367,0.141526005454906,0.426128136906394,"red","s"
"408",407,1125,4372,407,91,0.985611510791367,0.147611758797152,0.434391219531016,"red","s"
"409",408,1125,4372,408,92,0.984962406015037,0.126152824328536,0.403483553320706,"red","s"
"410",409,1125,4372,409,92,0.984962406015037,0.131776873442212,0.412121302722004,"red","s"
"411",410,1125,4372,410,92,0.984962406015037,0.137561349050605,0.419940198267754,"red","s"
"412",411,1125,4372,411,93,0.984615384615385,0.117233378485254,0.384805441738464,"red","s"
"413",412,1125,4372,412,94,0.984615384615385,0.0991985783847813,0.344749547382761,"red","s"
"414",413,1125,4372,413,94,0.982905982905983,0.103936077446814,0.356481942484455,"red","s"
"415",414,1125,4372,414,95,0.98226535051029,0.0875130285533631,0.314064380539419,"red","s"
"416",415,1125,4372,415,95,0.98226535051029,0.0918320022478064,0.325947287513518,"red","s"
"417",416,1125,4372,416,95,0.981776765375854,0.0962990502598991,0.337445620349857,"red","s"
"418",417,1125,4372,417,95,0.981677592872752,0.100915723747359,0.348733280429276,"red","s"
"419",418,1125,4372,418,95,0.981677592872752,0.105683412266542,0.360557354518493,"red","s"
"420",419,1125,4372,419,96,0.980547242411287,0.0891299160605013,0.318412136777541,"red","s"
"421",420,1125,4372,420,96,0.980333475844378,0.0934812650123512,0.329978579248543,"red","s"
"422",421,1125,4372,421,96,0.980256462446571,0.0979797762118162,0.341776627936944,"red","s"
"423",422,1125,4372,422,96,0.979864575908767,0.10262692343508,0.353535604665456,"red","s"
"424",423,1125,4372,423,96,0.97984496124031,0.107424019769749,0.363904658468319,"red","s"
"425",424,1125,4372,424,97,0.979166666666667,0.090743004164132,0.322779771195772,"red","s"
"426",425,1125,4372,425,97,0.979166666666667,0.0951259776648151,0.335043321717587,"red","s"
"427",426,1125,4372,426,98,0.978623343309106,0.0799669627462512,0.292660546518412,"red","s"
"428",427,1125,4372,427,98,0.97841726618705,0.0839543054944112,0.303471907697747,"red","s"
"429",428,1125,4372,428,98,0.97841726618705,0.0880821063189825,0.315694537510929,"red","s"
"430",429,1125,4372,429,99,0.97841726618705,0.0738487029261241,0.277264681212608,"red","s"
"431",430,1125,4372,430,99,0.97841726618705,0.0775946605909612,0.28670392737171,"red","s"
"432",431,1125,4372,431,100,0.97841726618705,0.0647454417653309,0.252640481778417,"red","s"
"433",432,1125,4372,432,100,0.97841726618705,0.0681306444891906,0.261726686404022,"red","s"
"434",433,1125,4372,433,100,0.97841726618705,0.0716449518771675,0.271470672240294,"red","s"
"435",434,1125,4372,434,100,0.97841726618705,0.0752905691768932,0.280642406328515,"red","s"
"436",435,1125,4372,435,100,0.97841726618705,0.0790695985272818,0.290397229594519,"red","s"
"437",436,1125,4372,436,100,0.97841726618705,0.0829840317492625,0.301351523485763,"red","s"
"438",437,1125,4372,437,100,0.97841726618705,0.0870357432357174,0.312759814581683,"red","s"
"439",438,1125,4372,438,100,0.97841726618705,0.0912264829663259,0.324216679604952,"red","s"
"440",439,1125,4372,439,100,0.97841726618705,0.0955578696730664,0.335940040215025,"red","s"
"441",440,1125,4372,440,101,0.977988068298704,0.0805428061230768,0.294341665376354,"red","s"
"442",441,1125,4372,441,101,0.977777777777778,0.0844890793942652,0.305204309139074,"red","s"
"443",442,1125,4372,442,101,0.977777777777778,0.0885719722677825,0.31662464468678,"red","s"
"444",443,1125,4372,443,101,0.977777777777778,0.0927931655563774,0.328722180559899,"red","s"
"445",444,1125,4372,444,101,0.977443609022556,0.0971542090670603,0.340008810598789,"red","s"
"446",445,1125,4372,445,101,0.977443609022556,0.101656515161546,0.351072563039057,"red","s"
"447",446,1125,4372,446,101,0.977220956719819,0.106301352520647,0.361885347466574,"red","s"
"448",447,1125,4372,447,101,0.977119784656797,0.111089840136861,0.371289933782653,"red","s"
"449",448,1125,4372,448,101,0.977119784656797,0.116022941558959,0.381743945356767,"red","s"
"450",449,1125,4372,449,101,0.977119784656797,0.121101459411819,0.393740877496263,"red","s"
"451",450,1125,4372,450,101,0.975945017182131,0.126326030214091,0.40356799193322,"red","s"
"452",451,1125,4372,451,102,0.974117647058823,0.107948479565183,0.364346386436231,"red","s"
"453",452,1125,4372,452,102,0.972943327239488,0.112763156273301,0.375502614374202,"red","s"
"454",453,1125,4372,453,103,0.972773109243697,0.0959148129797667,0.336500671896621,"red","s"
"455",454,1125,4372,454,103,0.972307692307692,0.100333194140543,0.348032745353127,"red","s"
"456",455,1125,4372,455,103,0.972259136212625,0.104891096453587,0.359085459714709,"red","s"
"457",456,1125,4372,456,103,0.971881487073033,0.109589658625853,0.36806593959984,"red","s"
"458",457,1125,4372,457,104,0.970899470899471,0.0931608588432562,0.329388039820079,"red","s"
"459",458,1125,4372,458,105,0.970873786407767,0.0786755438542919,0.289558968492827,"red","s"
"460",459,1125,4372,459,106,0.970690006106249,0.066006513704096,0.255926524926036,"red","s"
"461",460,1125,4372,460,106,0.970109656880085,0.0693384552266433,0.264801691665512,"red","s"
"462",461,1125,4372,461,107,0.969924812030075,0.0579092118697378,0.237162225318113,"red","s"
"463",462,1125,4372,462,108,0.969924812030075,0.0480474001568319,0.217240629985413,"red","s"
"464",463,1125,4372,463,108,0.969924812030075,0.0506470622288563,0.223262975311667,"red","s"
"465",464,1125,4372,464,108,0.969924812030075,0.0533533019067075,0.229348282942203,"red","s"
"466",465,1125,4372,465,109,0.969924812030075,0.0441587061275274,0.208577806090331,"red","s"
"467",466,1125,4372,466,109,0.969924812030075,0.0465835773058713,0.213965336698146,"red","s"
"468",467,1125,4372,467,110,0.969924812030075,0.0383834368748371,0.199274915899768,"red","s"
"469",468,1125,4372,468,110,0.969924812030075,0.0405479888153021,0.202309266235441,"red","s"
"470",469,1125,4372,469,110,0.969832019197807,0.0428070851555078,0.205369419009583,"red","s"
"471",470,1125,4372,470,110,0.969832019197807,0.0451631934342701,0.21089069452442,"red","s"
"472",471,1125,4372,471,110,0.969747899159664,0.0476187552812166,0.216370178955478,"red","s"
"473",472,1125,4372,472,110,0.969217614365114,0.0501761809641782,0.222474712049235,"red","s"
"474",473,1125,4372,473,110,0.969217614365114,0.0528378438341255,0.2276745349175,"red","s"
"475",474,1125,4372,474,111,0.969003847798204,0.0437849807923745,0.208243792730515,"red","s"
"476",475,1125,4372,475,112,0.968786127167629,0.0360506802162121,0.19741697194097,"red","s"
"477",476,1125,4372,476,112,0.966678545972915,0.0380921397116416,0.198920671550385,"red","s"
"478",477,1125,4372,477,112,0.966666666666667,0.0402236732552508,0.201854507936241,"red","s"
"479",478,1125,4372,478,112,0.966666666666667,0.0424477085841863,0.205352535828169,"red","s"
"480",479,1125,4372,479,112,0.966666666666667,0.0447666546063161,0.210006029885261,"red","s"
"481",480,1125,4372,480,112,0.966666666666667,0.0471828963156004,0.215169556303214,"red","s"
"482",481,1125,4372,481,112,0.966666666666667,0.0496987895947169,0.221359525338826,"red","s"
"483",482,1125,4372,482,112,0.966666666666667,0.0523166559171674,0.227202411791068,"red","s"
"484",483,1125,4372,483,112,0.966666666666667,0.0550387769618101,0.23252898128899,"red","s"
"485",484,1125,4372,484,112,0.966666666666667,0.0578673891534303,0.237162225318113,"red","s"
"486",485,1125,4372,485,112,0.966666666666667,0.060804678143603,0.243569994204948,"red","s"
"487",486,1125,4372,486,112,0.966666666666667,0.063852773246688,0.250553434285866,"red","s"
"488",487,1125,4372,487,112,0.966666666666667,0.0670137418463449,0.25855547555874,"red","s"
"489",488,1125,4372,488,112,0.966666666666667,0.0702895837884419,0.26757608673842,"red","s"
"490",489,1125,4372,489,112,0.966666666666667,0.0736822257766773,0.277089519370843,"red","s"
"491",490,1125,4372,490,112,0.966666666666667,0.0771935157875985,0.285797945993412,"red","s"
"492",491,1125,4372,491,112,0.966666666666667,0.0808252175220375,0.295071079638886,"red","s"
"493",492,1125,4372,492,112,0.966292134831461,0.0845790049102209,0.305328541691657,"red","s"
"494",493,1125,4372,493,112,0.966292134831461,0.0884564566880116,0.316417435829986,"red","s"
"495",494,1125,4372,494,112,0.966222645099905,0.092459051061852,0.327961201766492,"red","s"
"496",495,1125,4372,495,113,0.965867828612927,0.0785004687809155,0.289273175172569,"red","s"
"497",496,1125,4372,496,114,0.965720604496867,0.0662379839365857,0.256403638371712,"red","s"
"498",497,1125,4372,497,114,0.965017667844523,0.0694567624845925,0.265005746107071,"red","s"
"499",498,1125,4372,498,114,0.96498703223416,0.072789887510208,0.274861814238409,"red","s"
"500",499,1125,4372,499,114,0.96498703223416,0.0762391847613957,0.283601514085354,"red","s"
"501",500,1125,4372,500,114,0.96498703223416,0.0798064001781754,0.292322177334849,"red","s"
"502",501,1125,4372,501,114,0.964664310954063,0.0834931946037171,0.302714670301211,"red","s"
"503",502,1125,4372,502,115,0.964539007092199,0.0706786353864567,0.268549507501547,"red","s"
"504",503,1125,4372,503,116,0.964539007092199,0.0594652878762991,0.240751217042631,"red","s"
"505",504,1125,4372,504,117,0.964539007092199,0.0497252637417177,0.221359525338826,"red","s"
"506",505,1125,4372,505,118,0.964539007092199,0.0413266515471204,0.203050875966102,"red","s"
"507",506,1125,4372,506,119,0.964539007092199,0.0341370166146241,0.194877019309244,"red","s"
"508",507,1125,4372,507,119,0.964539007092199,0.0360317879303817,0.19741697194097,"red","s"
"509",508,1125,4372,508,119,0.964539007092199,0.038009034429824,0.198920671550385,"red","s"
"510",509,1125,4372,509,119,0.964240102171136,0.040070996879511,0.201668887340621,"red","s"
"511",510,1125,4372,510,119,0.964239631336405,0.0422199047129193,0.204941017064834,"red","s"
"512",511,1125,4372,511,119,0.963955463294962,0.044457971772308,0.209631156778859,"red","s"
"513",512,1125,4372,512,120,0.963955463294962,0.0368485325486299,0.198237358038192,"red","s"
"514",513,1125,4372,513,121,0.963955463294962,0.0303571359672566,0.191249163881427,"red","s"
"515",514,1125,4372,514,121,0.962962962962963,0.0320684319061128,0.19374971276902,"red","s"
"516",515,1125,4372,515,121,0.962962962962963,0.0338561040514765,0.194396209177365,"red","s"
"517",516,1125,4372,516,121,0.962962962962962,0.0357223509388485,0.197190246447579,"red","s"
"518",517,1125,4372,517,121,0.962962962962962,0.0376693688173541,0.198920671550385,"red","s"
"519",518,1125,4372,518,121,0.961511047754811,0.0396993478157497,0.201408206312167,"red","s"
"520",519,1125,4372,519,121,0.960893854748603,0.0418144679883677,0.204170466252261,"red","s"
"521",520,1125,4372,520,121,0.960227272727273,0.0440168952482688,0.208577806090331,"red","s"
"522",521,1125,4372,521,121,0.96011396011396,0.0463087771954716,0.213954333630843,"red","s"
"523",522,1125,4372,522,122,0.959204662324306,0.0384941488241755,0.199285150880712,"red","s"
"524",523,1125,4372,523,122,0.959083469721768,0.0405501657678167,0.202309266235441,"red","s"
"525",524,1125,4372,524,122,0.958127208480565,0.0426915148147684,0.205352535828169,"red","s"
"526",525,1125,4372,525,122,0.958109017496636,0.0449203303501488,0.210547294343664,"red","s"
"527",526,1125,4372,526,123,0.957264957264957,0.0373242822701423,0.198794365345496,"red","s"
"528",527,1125,4372,527,124,0.9568345323741,0.0308293336120161,0.191769438186179,"red","s"
"529",528,1125,4372,528,124,0.9568345323741,0.0325399750191564,0.193795773071656,"red","s"
"530",529,1125,4372,529,125,0.9568345323741,0.0267683914034138,0.191249163881427,"red","s"
"531",530,1125,4372,530,126,0.9568345323741,0.021890877324854,0.191249163881427,"red","s"
"532",531,1125,4372,531,126,0.9568345323741,0.0231778352965638,0.191249163881427,"red","s"
"533",532,1125,4372,532,127,0.9568345323741,0.0188783139180302,0.191249163881427,"red","s"
"534",533,1125,4372,533,127,0.9568345323741,0.020013554768245,0.191249163881427,"red","s"
"535",534,1125,4372,534,127,0.956146179401993,0.0212045763012845,0.191249163881427,"red","s"
"536",535,1125,4372,535,127,0.956146179401993,0.0224533245605746,0.191249163881427,"red","s"
"537",536,1125,4372,536,127,0.954887218045112,0.0237617679774674,0.191249163881427,"red","s"
"538",537,1125,4372,537,127,0.954887218045112,0.0251318950476593,0.191249163881427,"red","s"
"539",538,1125,4372,538,128,0.954790823211876,0.0205392005352878,0.191249163881427,"red","s"
"540",539,1125,4372,539,129,0.954684961184328,0.0166883099945391,0.191249163881427,"red","s"
"541",540,1125,4372,540,129,0.954576619814879,0.0177053051841109,0.191249163881427,"red","s"
"542",541,1125,4372,541,130,0.954576619814879,0.0143288199213357,0.191249163881427,"red","s"
"543",542,1125,4372,542,131,0.953846153846154,0.0115293061320116,0.191249163881427,"red","s"
"544",543,1125,4372,543,132,0.953326180257511,0.00922335185416132,0.191249163881427,"blue","s"
"545",544,1125,4372,544,133,0.953326180257511,0.00733626396791979,0.191249163881427,"blue","s"
"546",545,1125,4372,545,133,0.952255080125558,0.00783652024732798,0.191249163881427,"blue","s"
"547",546,1125,4372,546,133,0.952191235059761,0.00836583748989103,0.191249163881427,"blue","s"
"548",547,1125,4372,547,133,0.95214879017696,0.0089255446878304,0.191249163881427,"blue","s"
