"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","reaction_type","org","pathway","is_bottleneck","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"77","entry41",86,"ec:1.3.8.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.6","rn:R02487",977,421,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,1,2241,5170,43.3462282398453,0.0205533596837945,2,3,0.3,0.00197628458498024,1,0.252259497953174,5,2,7,5,0.67106443296792,0.190406387126968,"NHB"
"78","entry42",87,"ec:6.2.1.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.6","rn:R02402",978,351,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,0,5170,0,0,0,0,0,0.00181159420289855,1,0.0979962847896381,6,2,7,1,0.0455477287067818,7.04906063948088e-19,"NHNB"
"79","entry43",88,"ec:1.1.1.211","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.211","rn:R04741",419,582,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,361,5170,6.9825918762089,0.00945793337097685,1,1,0.166666666666667,0.00444444444444444,1,0.372845614685627,6,2,7,4,0.468487032054302,0.259155740279635,"NHNB"
"80","entry44",89,"ec:4.2.1.74","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.74","rn:R04170",419,498,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,0,5170,0,0.0719791078486731,3,0,0,0.00471698113207547,1,0.730870889480578,5,2,7,9,0.993056751213673,0.325455042772728,"HNB"
"81","entry45",90,"ec:1.3.8.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.8","rn:R03857",419,418,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,174,5170,3.36557059961315,0.0290749105966497,3,0,0,0.00469483568075117,1,0.425886631094996,4,2,7,5,0.28151978116512,0.702898123192933,"NHNB"
"82","entry49",94,"ec:2.3.1.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.16","rn:R03858",304,659,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3251,5170,62.8820116054159,0.022364953886693,3,5,0.178571428571429,0.00454545454545455,1,0.484036791348251,5,2,7,8,1,0.42303987113831,"HNB"
"83","entry50",95,"ec:4.2.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.17","rn:R04740",243,498,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3184,5170,61.5860735009671,0.10542537172972,8,3,0.107142857142857,0.00505050505050505,1,0.365435444740289,5,2,7,11,0.523707490246135,0.851401980801402,"HNB"
"84","entry51",96,"ec:1.3.8.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.7","rn:R03990",243,404,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,2099,5170,40.5996131528046,0.0161255411255411,5,2,0.133333333333333,0.00497512437810945,1,0.141962210364999,4,2,7,6,0.20366662603655,1,"NHNB"
"85","entry52",97,"ec:1.1.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.35","rn:R04739",243,582,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3224,5170,62.3597678916828,0.0491718426501035,2,1,0.166666666666667,0.004739336492891,1,0.372845614685627,6,2,7,5,0.468487032054302,0.395826481562902,"NHNB"
"86","entry53",98,"ec:1.2.5.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.5.2","rn:R10912",557,924,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,0,5170,0,0.00889328063241107,3,4,0.4,0.00239234449760766,2,0,2,2,7,5,4.5980453536892e-17,1.35621258455181e-16,"NHNB"
"87","entry55",100,"ec:1.1.1.211","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.211","rn:R04739",293,582,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,361,5170,6.9825918762089,0.00945793337097685,1,1,0.166666666666667,0.00444444444444444,1,0.372845614685627,6,2,7,4,0.468487032054302,0.259155740279635,"NHNB"
"88","entry56",101,"ec:4.2.1.74","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.74","rn:R04740",293,498,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,0,5170,0,0.0719791078486731,3,0,0,0.00471698113207547,1,0.730870889480578,5,2,7,9,0.993056751213673,0.325455042772728,"HNB"
"89","entry57",102,"ec:1.3.8.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.8","rn:R03990",293,404,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,174,5170,3.36557059961315,0.0290749105966497,3,0,0,0.00469483568075117,1,0.425886631094996,4,2,7,5,0.28151978116512,0.702898123192933,"NHNB"
"90","entry58",103,"ec:1.14.14.80","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.80","rn:R01348",656,925,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,158,5170,3.05609284332689,0,1,2,0.666666666666667,0.00189035916824197,2,0,2,2,7,3,2.09167078549435e-17,7.28074599807766e-17,"NHNB"
"91","entry59",104,"ec:1.14.14.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.1","rn:R04121",656,947,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,389,5170,7.52417794970986,0,0,4,0.666666666666667,0.00181159420289855,2,0,2,2,7,4,0,2.81962425579235e-18,"NHNB"
"92","entry60",105,"ec:2.3.1.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.16","rn:R03991",178,659,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3251,5170,62.8820116054159,0.022364953886693,3,5,0.178571428571429,0.00454545454545455,1,0.484036791348251,5,2,7,8,1,0.42303987113831,"HNB"
"93","entry61",106,"ec:1.1.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.35","rn:R04737",118,582,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3224,5170,62.3597678916828,0.0491718426501035,2,1,0.166666666666667,0.004739336492891,1,0.372845614685627,6,2,7,5,0.468487032054302,0.395826481562902,"NHNB"
"94","entry62",107,"ec:4.2.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.17","rn:R04738",118,498,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3184,5170,61.5860735009671,0.10542537172972,8,3,0.107142857142857,0.00505050505050505,1,0.365435444740289,5,2,7,11,0.523707490246135,0.851401980801402,"HNB"
"95","entry63",108,"ec:1.3.8.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.7","rn:R01279",118,404,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,2099,5170,40.5996131528046,0.0161255411255411,5,2,0.133333333333333,0.00497512437810945,1,0.141962210364999,4,2,7,6,0.20366662603655,1,"NHNB"
"96","entry64",109,"ec:6.2.1.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.3","rn:R01280",143,210,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,1,4335,5170,83.8491295938104,0.0434782608695652,1,0,0,0.0019723865877712,3,0.245233679794738,4,2,7,2,0.0921810253126093,1.96613874176602e-17,"NHB"
"97","entry65",110,"ec:1.1.1.211","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.211","rn:R04737",168,582,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,361,5170,6.9825918762089,0.00945793337097685,1,1,0.166666666666667,0.00444444444444444,1,0.372845614685627,6,2,7,4,0.468487032054302,0.259155740279635,"NHNB"
"98","entry66",111,"ec:4.2.1.74","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.74","rn:R04738",168,498,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,0,5170,0,0.0719791078486731,3,0,0,0.00471698113207547,1,0.730870889480578,5,2,7,9,0.993056751213673,0.325455042772728,"HNB"
"99","entry67",112,"ec:1.3.8.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.8","rn:R01279",168,404,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,174,5170,3.36557059961315,0.0290749105966497,3,0,0,0.00469483568075117,1,0.425886631094996,4,2,7,5,0.28151978116512,0.702898123192933,"NHNB"
"100","entry68",113,"ec:1.2.1.48","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.48","rn:R01704",201,178,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,1,0,5170,0,0.0237154150197628,1,0,0,0.00189035916824197,3,0.0952669363103112,5,2,7,2,0,1.96613874166757e-17,"NHB"
"101","entry69",114,"ec:1.1.1.192","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.192","rn:R02462",305,178,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,0,5170,0,0,0,0,0,0.00181159420289855,3,0.0370087386102487,6,2,7,1,0,7.04906063948088e-19,"NHNB"
"102","entry70",115,"ec:1.3.3.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.3.6","rn:R01175",873,398,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,882,5170,17.0599613152805,0,0,2,0.133333333333333,0.00181159420289855,1,1,4,2,7,6,0.684068941202262,1.21180602225607e-16,"NHNB"
"103","entry71",116,"ec:1.3.3.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.3.6","rn:R04751",797,385,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,882,5170,17.0599613152805,0,0,2,0.133333333333333,0.00181159420289855,1,1,4,2,7,6,0.684068941202262,1.21180602225607e-16,"NHNB"
"104","entry72",117,"ec:1.3.3.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.3.6","rn:R03777",621,398,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,882,5170,17.0599613152805,0,0,2,0.133333333333333,0.00181159420289855,1,1,4,2,7,6,0.684068941202262,1.21180602225607e-16,"NHNB"
"105","entry73",118,"ec:1.3.3.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.3.6","rn:R04754",495,399,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,882,5170,17.0599613152805,0,0,2,0.133333333333333,0.00181159420289855,1,1,4,2,7,6,0.684068941202262,1.21180602225607e-16,"NHNB"
"106","entry74",119,"ec:1.3.3.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.3.6","rn:R03857",369,399,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,882,5170,17.0599613152805,0,0,2,0.133333333333333,0.00181159420289855,1,1,4,2,7,6,0.684068941202262,1.21180602225607e-16,"NHNB"
"107","entry75",120,"ec:1.3.3.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.3.6","rn:R03990",243,385,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,882,5170,17.0599613152805,0,0,2,0.133333333333333,0.00181159420289855,1,1,4,2,7,6,0.684068941202262,1.21180602225607e-16,"NHNB"
"108","entry76",121,"ec:1.3.3.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.3.6","rn:R01279",118,385,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,882,5170,17.0599613152805,0,0,2,0.133333333333333,0.00181159420289855,1,1,4,2,7,6,0.684068941202262,1.21180602225607e-16,"NHNB"
"109","entry77",122,"ec:1.18.1.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.18.1.3","rn:R02000",335,937,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,1215,5170,23.5009671179884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"110","entry78",123,"ec:1.18.1.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.18.1.4","rn:R02000 rn:R02002",335,958,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,0,5170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"111","entry135",202,"ec:2.3.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.9","rn:R00238",923,659,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,4362,5170,84.3713733075435,0.00540184453227931,4,5,0.333333333333333,0.00460829493087558,1,0.110297287588175,5,2,7,6,0.46739780693137,0.684007575111829,"NHNB"
"112","entry136",203,"ec:1.3.8.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.9","rn:R01279",143,423,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,217,5170,4.1972920696325,0.062012987012987,4,0,0,0.00497512437810945,1,0.425886631094996,4,2,7,6,0.28151978116512,0.8395688644762,"NHNB"
"113","entry137",204,"ec:1.3.8.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.9","rn:R03990",268,423,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,217,5170,4.1972920696325,0.062012987012987,4,0,0,0.00497512437810945,1,0.425886631094996,4,2,7,6,0.28151978116512,0.8395688644762,"NHNB"
"114","entry139",208,"ec:2.3.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.21","rn:R01923",143,268,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,1,257,5170,4.97098646034816,0.060836627140975,3,0,0,0.00215982721382289,1,0.63127418635335,3,2,7,7,0.700372790030467,0.385350850410686,"NHB"
"115","entry141",211,"ec:2.3.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.21","rn:R01923",143,330,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,1,257,5170,4.97098646034816,0.060836627140975,3,0,0,0.00215982721382289,1,0.63127418635335,3,2,7,7,0.700372790030467,0.385350850410686,"NHB"
"116","entry142",213,"ec:1.2.1.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.3","rn:R00631",557,905,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3108,5170,60.1160541586073,0.00889328063241107,3,4,0.4,0.00239234449760766,2,0,2,2,7,5,4.59787536948743e-17,1.35696841374227e-16,"NHNB"
"117","entry144",216,"ec:1.14.15.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.15.3","rn:R01347",656,904,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,584,5170,11.2959381044487,0.0158102766798419,3,6,0.6,0.00239234449760766,2,0,2,2,7,5,0,1.31418732857969e-16,"NHNB"
"118","entry145",217,"ec:2.3.1.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.16","rn:R00238",873,659,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3251,5170,62.8820116054159,0.022364953886693,3,5,0.178571428571429,0.00454545454545455,1,0.484036791348251,5,2,7,8,1,0.42303987113831,"HNB"
"119","entry",18,"ec:4.1.2.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.13","rn:R01070",483,407,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,1,5900,6084,96.9756738987508,0.0302497687326549,7,11,0.244444444444444,0.00110987791342952,1,1.80285207097418e-16,6,5,7,11,0.0728769598814988,0.00621713514132277,"HB"
"120","entry1",42,"ec:1.2.1.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.3","rn:R00710",284,948,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,3155,6084,51.8573307034845,0.00485661424606846,7,5,0.178571428571429,0.000886524822695035,2,6.53046769419748e-18,10,5,7,8,4.4545473276273e-07,1.18356107216229e-06,"NHNB"
"121","entry2",43,"ec:6.2.1.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.13","rn:R00229",146,916,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",10,0,358,6084,5.88428665351742,0.00161887141535615,4,2,0.2,0.000841042893187553,2,0,10,5,7,5,2.52665976647173e-07,2.0181178902371e-06,"NHNB"
"122","entry3",44,"ec:1.2.1.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.5","rn:R00711",259,969,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,256,6084,4.2077580539119,0.0131822386679001,6,5,0.178571428571429,0.000818330605564648,2,1.1409051931031e-17,10,5,7,8,8.76281447034823e-07,1.14469482590045e-06,"NHNB"
"123","entry7",48,"ec:4.1.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.1","rn:R00755",378,915,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",10,0,282,6084,4.63510848126233,0.0289084181313599,10,19,0.287878787878788,0.000798722044728435,2,0,9,5,7,13,1.14887608330157e-06,3.56709556249147e-06,"HNB"
"124","entry8",49,"ec:1.1.1.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.2","rn:R00746",487,948,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,566,6084,9.30309007232084,0,3,9,0.9,0.000597728631201434,2,2.93902739799324e-17,9,5,7,5,1.4133429042557e-06,2.26458153620128e-06,"NHNB"
"125","entry9",50,"ec:1.1.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.1","rn:R00754",439,941,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,4425,6084,72.7317554240631,0,0,2,0.666666666666667,0.000443262411347518,2,0,10,5,7,3,1.25853643727683e-06,0,"NHNB"
"126","entry10",51,"ec:4.1.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.1","rn:R00014",431,879,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",10,0,282,6084,4.63510848126233,0.0289084181313599,10,19,0.287878787878788,0.000798722044728435,2,0,9,5,7,13,1.14887608330157e-06,3.56709556249147e-06,"HNB"
"127","entry11",52,"ec:1.2.4.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.4.1","rn:R00014",431,858,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",10,0,4984,6084,81.9197896120973,0.00208140610545791,7,12,0.571428571428571,0.000796812749003984,2,1.48751090446284e-17,9,5,7,8,7.615016288924e-07,3.05341450658328e-06,"NHNB"
"128","entry12",53,"ec:1.2.4.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.4.1","rn:R03270",319,870,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",10,0,4984,6084,81.9197896120973,0.00208140610545791,7,12,0.571428571428571,0.000796812749003984,2,1.48751090446284e-17,9,5,7,8,7.615016288924e-07,3.05341450658328e-06,"NHNB"
"129","entry13",54,"ec:2.3.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.12","rn:R02569",210,870,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,4909,6084,80.6870479947403,0.00115633672525439,3,7,0.466666666666667,0.000472813238770686,2,2.32206134011771e-18,10,5,7,6,1.52812272241728e-06,1.80789908466542e-06,"NHNB"
"130","entry14",55,"ec:1.1.1.27","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.27","rn:R00703",558,869,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,2155,6084,35.4207758053912,0,3,9,0.9,0.000597728631201434,2,2.93902739799324e-17,9,5,7,5,1.4133429042557e-06,2.26458153620128e-06,"NHNB"
"131","entry16",57,"ec:2.7.1.40","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.40","rn:R00200",483,771,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",10,1,5581,6084,91.732412886259,0.0522664199814986,3,11,0.392857142857143,0.000584795321637427,2,0,8,5,7,8,4.00664219965947e-06,1.02988091264634e-05,"NHB"
"132","entry18",59,"ec:4.2.1.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.11","rn:R00658",483,701,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,1,5978,6084,98.2577251808021,0.0777058279370953,2,5,0.333333333333333,0.000586166471277843,2,2.58058813001354e-16,7,5,7,6,5.62364342978824e-05,0.00082078522439446,"NHB"
"133","entry19",60,"ec:5.4.2.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.2.11","rn:R01518",458,630,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,3676,6084,60.4207758053912,0.0476719087264878,6,12,0.428571428571429,0.000585480093676815,1,2.92799164348603e-16,6,5,7,10,0.00516063025273054,0.00564366900635569,"HNB"
"134","entry20",61,"ec:1.2.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.12","rn:R01061",458,484,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,5729,6084,94.1650230111769,0.00376965772432932,4,11,0.523809523809524,0.000599520383693046,1,3.2726461876302e-16,6,5,7,7,0.00860152083308743,0.00406363752220812,"NHNB"
"135","entry21",62,"ec:5.3.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.1","rn:R01015",386,449,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,5973,6084,98.1755424063116,0.00185013876040703,6,11,0.733333333333333,0.00109529025191676,1,1.55547218222465e-16,6,5,7,7,0.00132723064322314,0.017385846411888,"NHNB"
"136","entry22",63,"ec:2.7.1.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.11","rn:R04779",458,336,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",10,0,4393,6084,72.2057856673241,0.00832562442183164,1,0,0,0.000585480093676815,1,1.43997389554891e-16,7,5,7,2,0.00132723064322315,0.142440741850323,"NHNB"
"137","entry23",64,"ec:3.1.3.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.11","rn:R04780",408,336,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",10,0,4900,6084,80.5391190006575,0.00832562442183164,1,0,0,0.000585480093676815,1,1.62998610556842e-16,7,5,7,2,0.00132723064322315,0.142440741850323,"NHNB"
"138","entry24",65,"ec:2.7.1.199","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.199","rn:R02738",552,196,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",10,0,1734,6084,28.5009861932939,0.000555041628122109,7,18,0.642857142857143,0.00057372346528973,3,0.0876689383266977,9,5,7,8,0.136324717357678,0.963406269802058,"NHNB"
"139","entry25",66,"ec:5.3.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.9","rn:R02740",483,265,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,1,5842,6084,96.0223537146614,0.0381282762873882,7,23,0.294871794871795,0.000573394495412844,3,0.521124535633603,8,5,7,16,0.925994471708454,0.938846970505672,"HB"
"140","entry26",67,"ec:5.4.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.2.2","rn:R00959",483,178,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,4894,6084,80.4404996712689,0.00159574468085106,7,23,0.638888888888889,0.000573394495412844,3,0.267602713473945,9,5,7,10,0.542416708977115,1,"HNB"
"141","entry27",68,"ec:5.3.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.9","rn:R03321",385,302,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,1,5842,6084,96.0223537146614,0.0381282762873882,7,23,0.294871794871795,0.000573394495412844,3,0.521124535633603,8,5,7,16,0.925994471708454,0.938846970505672,"HB"
"142","entry28",69,"ec:2.7.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.1","rn:R01600",233,291,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",10,0,576,6084,9.46745562130178,0.00832562442183164,1,0,0,0.000585480093676815,1,1.43997389554891e-16,7,5,7,2,0.00132723064322315,0.142440741850323,"NHNB"
"143","entry29",70,"ec:2.7.1.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.2","rn:R01600",233,312,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",10,0,4250,6084,69.8553583168968,0.00469472710453284,5,10,0.476190476190476,0.000572737686139748,3,0.555647679867455,9,5,7,10,0.940666913755813,0.571726746676006,"HNB"
"144","entry30",71,"ec:5.3.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.9","rn:R02739",357,264,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,1,5842,6084,96.0223537146614,0.0381282762873882,7,23,0.294871794871795,0.000573394495412844,3,0.521124535633603,8,5,7,16,0.925994471708454,0.938846970505672,"HB"
"145","entry31",72,"ec:5.1.3.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.3.15","rn:R02739",307,264,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,1612,6084,26.4957264957265,0.0113012642614863,6,23,0.638888888888889,0.000573394495412844,3,0.675147055632766,9,5,7,12,1,0.750977701805736,"HNB"
"146","entry32",73,"ec:5.1.3.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.3.3","rn:R01602",181,264,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",10,0,3484,6084,57.2649572649573,0.00177304964539007,6,5,0.333333333333333,0.000573394495412844,3,0.32845222219606,10,5,7,8,0.244103832549867,0.753127030144123,"NHNB"
